Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:22:16,G1,25.0,119.0,31.0,160.0,131.0,151.0,0.0,117.0
2025-02-13 11:22:16,G2,40.0,115.0,175.0,56.0,0.0,236.0,10.0,281.0
2025-02-13 11:22:16,G3,119.0,119.0,96.0,0.0,48.0,269.0,102.0,74.0
2025-02-13 11:22:16,G4,5.0,180.0,33.0,5.0,0.0,98.0,0.0,170.0
2025-02-13 11:22:16,G1,16.0,134.0,35.0,119.0,94.0,117.0,0.0,198.0
2025-02-13 11:22:17,G2,80.0,160.0,195.0,97.0,0.0,245.0,11.0,167.0
2025-02-13 11:22:17,G3,73.0,214.0,219.0,0.0,40.0,256.0,80.0,87.0
2025-02-13 11:22:17,G4,3.0,247.0,40.0,22.0,0.0,89.0,0.0,115.0
2025-02-13 11:22:17,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:18,G1,34.0,119.0,32.0,148.0,90.0,149.0,0.0,111.0
2025-02-13 11:22:18,G2,80.0,151.0,124.0,54.0,0.0,213.0,8.0,157.0
2025-02-13 11:22:19,G3,125.0,137.0,189.0,0.0,43.0,209.0,95.0,56.0
2025-02-13 11:22:19,G4,4.0,251.0,40.0,23.0,11.0,95.0,0.0,160.0
2025-02-13 11:22:19,G1,16.0,126.0,39.0,160.0,79.0,111.0,0.0,149.0
2025-02-13 11:22:19,G2,66.0,97.0,153.0,73.0,0.0,212.0,8.0,218.0
2025-02-13 11:22:19,G3,95.0,160.0,239.0,0.0,39.0,173.0,76.0,76.0
2025-02-13 11:22:19,G4,1.0,140.0,39.0,17.0,0.0,90.0,0.0,175.0
2025-02-13 11:22:19,G1,16.0,137.0,38.0,141.0,83.0,110.0,0.0,186.0
2025-02-13 11:22:20,G2,106.0,94.0,137.0,65.0,0.0,190.0,7.0,198.0
2025-02-13 11:22:20,G3,109.0,151.0,226.0,0.0,75.0,224.0,110.0,73.0
2025-02-13 11:22:20,G4,4.0,200.0,39.0,9.0,0.0,101.0,1.0,156.0
2025-02-13 11:22:20,G1,28.0,131.0,36.0,109.0,86.0,185.0,0.0,216.0
2025-02-13 11:22:20,G2,85.0,160.0,206.0,52.0,0.0,283.0,10.0,269.0
2025-02-13 11:22:20,G3,112.0,134.0,177.0,0.0,42.0,213.0,71.0,88.0
2025-02-13 11:22:20,G4,7.0,145.0,48.0,15.0,11.0,96.0,0.0,173.0
2025-02-13 11:22:21,G1,10.0,89.0,28.0,97.0,90.0,123.0,0.0,250.0
2025-02-13 11:22:21,G2,80.0,113.0,130.0,89.0,0.0,223.0,10.0,227.0
2025-02-13 11:22:21,G3,99.0,207.0,217.0,0.0,27.0,176.0,157.0,77.0
2025-02-13 11:22:21,G4,1.0,189.0,45.0,1.0,3.0,93.0,3.0,188.0
2025-02-13 11:22:21,G1,31.0,160.0,30.0,134.0,88.0,126.0,0.0,140.0
2025-02-13 11:22:21,G2,60.0,98.0,204.0,74.0,0.0,234.0,13.0,337.0
2025-02-13 11:22:21,G3,66.0,236.0,224.0,0.0,40.0,152.0,157.0,88.0
2025-02-13 11:22:22,G4,0.0,139.0,40.0,10.0,0.0,90.0,4.0,256.0
2025-02-13 11:22:22,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:23,G1,14.0,107.0,30.0,89.0,107.0,114.0,0.0,231.0
2025-02-13 11:22:23,G2,104.0,160.0,127.0,46.0,0.0,304.0,8.0,198.0
2025-02-13 11:22:23,G3,159.0,218.0,136.0,0.0,16.0,303.0,78.0,83.0
2025-02-13 11:22:23,G4,7.0,115.0,45.0,23.0,0.0,99.0,0.0,128.0
2025-02-13 11:22:23,G1,13.0,100.0,30.0,72.0,70.0,121.0,0.0,181.0
2025-02-13 11:22:24,G2,65.0,97.0,96.0,68.0,0.0,159.0,8.0,275.0
2025-02-13 11:22:24,G3,184.0,194.0,127.0,0.0,38.0,212.0,154.0,86.0
2025-02-13 11:22:24,G4,8.0,160.0,50.0,7.0,0.0,99.0,3.0,142.0
2025-02-13 11:22:24,G1,18.0,155.0,30.0,88.0,80.0,160.0,0.0,136.0
2025-02-13 11:22:24,G2,58.0,190.0,176.0,26.0,0.0,357.0,8.0,132.0
2025-02-13 11:22:24,G3,134.0,160.0,204.0,0.0,21.0,298.0,167.0,73.0
2025-02-13 11:22:24,G4,6.0,204.0,50.0,39.0,2.0,99.0,4.0,154.0
2025-02-13 11:22:25,G1,22.0,121.0,29.0,85.0,65.0,170.0,0.0,256.0
2025-02-13 11:22:25,G2,68.0,129.0,120.0,97.0,0.0,199.0,11.0,157.0
2025-02-13 11:22:25,G3,101.0,116.0,322.0,0.0,31.0,238.0,138.0,73.0
2025-02-13 11:22:25,G4,3.0,195.0,57.0,32.0,13.0,103.0,3.0,148.0
2025-02-13 11:22:25,G1,11.0,135.0,37.0,140.0,80.0,111.0,0.0,234.0
2025-02-13 11:22:25,G2,94.0,95.0,80.0,58.0,0.0,152.0,8.0,278.0
2025-02-13 11:22:25,G3,147.0,158.0,175.0,0.0,30.0,181.0,159.0,78.0
2025-02-13 11:22:26,G4,6.0,248.0,49.0,18.0,4.0,94.0,3.0,146.0
2025-02-13 11:22:26,G1,16.0,170.0,36.0,228.0,87.0,154.0,0.0,233.0
2025-02-13 11:22:26,G2,42.0,93.0,80.0,59.0,0.0,177.0,8.0,237.0
2025-02-13 11:22:26,G3,121.0,103.0,139.0,0.0,26.0,346.0,113.0,70.0
2025-02-13 11:22:26,G4,3.0,126.0,32.0,15.0,0.0,113.0,1.0,186.0
2025-02-13 11:22:26,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:28,G1,16.0,181.0,26.0,64.0,72.0,157.0,0.0,147.0
2025-02-13 11:22:28,G2,80.0,147.0,127.0,56.0,0.0,237.0,10.0,198.0
2025-02-13 11:22:28,G3,129.0,174.0,213.0,0.0,26.0,233.0,176.0,87.0
2025-02-13 11:22:28,G4,5.0,188.0,40.0,22.0,5.0,83.0,5.0,199.0
2025-02-13 11:22:28,G1,25.0,105.0,31.0,160.0,99.0,123.0,0.0,199.0
2025-02-13 11:22:28,G2,90.0,160.0,178.0,83.0,0.0,253.0,12.0,211.0
2025-02-13 11:22:28,G3,95.0,183.0,314.0,0.0,47.0,191.0,156.0,83.0
2025-02-13 11:22:29,G4,2.0,177.0,53.0,16.0,0.0,86.0,3.0,188.0
2025-02-13 11:22:29,G1,15.0,180.0,29.0,152.0,78.0,136.0,0.0,160.0
2025-02-13 11:22:29,G2,59.0,129.0,134.0,61.0,0.0,208.0,9.0,141.0
2025-02-13 11:22:29,G3,76.0,144.0,264.0,0.0,38.0,259.0,111.0,73.0
2025-02-13 11:22:29,G4,3.0,203.0,40.0,0.0,0.0,89.0,1.0,126.0
2025-02-13 11:22:29,G1,22.0,101.0,27.0,72.0,83.0,136.0,0.0,205.0
2025-02-13 11:22:29,G2,92.0,105.0,179.0,73.0,0.0,263.0,11.0,220.0
2025-02-13 11:22:30,G3,111.0,175.0,174.0,0.0,22.0,295.0,78.0,97.0
2025-02-13 11:22:30,G4,4.0,254.0,32.0,28.0,1.0,86.0,0.0,156.0
2025-02-13 11:22:30,G1,8.0,111.0,29.0,139.0,91.0,160.0,0.0,204.0
2025-02-13 11:22:30,G2,72.0,89.0,98.0,62.0,0.0,178.0,8.0,146.0
2025-02-13 11:22:30,G3,58.0,141.0,200.0,0.0,37.0,148.0,187.0,64.0
2025-02-13 11:22:30,G4,0.0,138.0,51.0,1.0,3.0,93.0,5.0,275.0
2025-02-13 11:22:30,G1,19.0,153.0,33.0,97.0,61.0,178.0,0.0,183.0
2025-02-13 11:22:31,G2,36.0,172.0,194.0,47.0,0.0,359.0,11.0,299.0
2025-02-13 11:22:31,G3,122.0,139.0,98.0,0.0,32.0,274.0,103.0,84.0
2025-02-13 11:22:31,G4,5.0,185.0,39.0,9.0,2.0,94.0,0.0,203.0
2025-02-13 11:22:31,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:32,G1,10.0,160.0,31.0,160.0,79.0,189.0,0.0,213.0
2025-02-13 11:22:32,G2,60.0,138.0,103.0,34.0,0.0,273.0,9.0,193.0
2025-02-13 11:22:32,G3,109.0,193.0,204.0,0.0,39.0,226.0,105.0,83.0
2025-02-13 11:22:33,G4,4.0,151.0,45.0,9.0,0.0,98.0,0.0,143.0
2025-02-13 11:22:33,G1,14.0,177.0,31.0,185.0,63.0,113.0,0.0,116.0
2025-02-13 11:22:33,G2,40.0,114.0,186.0,80.0,0.0,299.0,14.0,125.0
2025-02-13 11:22:33,G3,118.0,122.0,213.0,0.0,18.0,196.0,139.0,78.0
2025-02-13 11:22:33,G4,5.0,200.0,42.0,0.0,0.0,96.0,3.0,133.0
2025-02-13 11:22:33,G1,15.0,90.0,28.0,129.0,89.0,144.0,0.0,183.0
2025-02-13 11:22:33,G2,118.0,98.0,146.0,34.0,0.0,306.0,9.0,183.0
2025-02-13 11:22:34,G3,208.0,182.0,198.0,0.0,33.0,346.0,109.0,95.0
2025-02-13 11:22:34,G4,10.0,134.0,40.0,16.0,8.0,92.0,1.0,141.0
2025-02-13 11:22:34,G1,6.0,94.0,25.0,129.0,64.0,149.0,0.0,223.0
2025-02-13 11:22:34,G2,107.0,89.0,85.0,64.0,0.0,183.0,7.0,150.0
2025-02-13 11:22:34,G3,188.0,160.0,178.0,0.0,13.0,207.0,91.0,83.0
2025-02-13 11:22:34,G4,10.0,149.0,38.0,21.0,8.0,58.0,0.0,193.0
2025-02-13 11:22:34,G1,3.0,157.0,32.0,122.0,76.0,116.0,0.0,185.0
2025-02-13 11:22:35,G2,73.0,114.0,96.0,54.0,0.0,216.0,10.0,171.0
2025-02-13 11:22:35,G3,64.0,132.0,229.0,0.0,42.0,152.0,175.0,86.0
2025-02-13 11:22:35,G4,0.0,118.0,40.0,0.0,3.0,88.0,5.0,216.0
2025-02-13 11:22:35,G1,4.0,138.0,32.0,196.0,87.0,156.0,0.0,268.0
2025-02-13 11:22:35,G2,66.0,140.0,147.0,46.0,0.0,281.0,12.0,212.0
2025-02-13 11:22:35,G3,80.0,147.0,267.0,0.0,33.0,156.0,145.0,93.0
2025-02-13 11:22:35,G4,2.0,115.0,45.0,0.0,1.0,66.0,3.0,228.0
2025-02-13 11:22:36,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:37,G1,11.0,96.0,32.0,200.0,104.0,171.0,0.0,258.0
2025-02-13 11:22:37,G2,100.0,122.0,148.0,39.0,0.0,394.0,8.0,125.0
2025-02-13 11:22:37,G3,174.0,151.0,141.0,0.0,13.0,305.0,167.0,85.0
2025-02-13 11:22:37,G4,8.0,218.0,27.0,6.0,5.0,107.0,5.0,140.0
2025-02-13 11:22:37,G1,14.0,141.0,30.0,191.0,86.0,118.0,0.0,226.0
2025-02-13 11:22:37,G2,91.0,123.0,161.0,53.0,0.0,267.0,9.0,136.0
2025-02-13 11:22:38,G3,160.0,146.0,123.0,0.0,21.0,254.0,213.0,80.0
2025-02-13 11:22:38,G4,5.0,255.0,37.0,4.0,0.0,91.0,9.0,187.0
2025-02-13 11:22:38,G1,13.0,120.0,28.0,221.0,125.0,103.0,0.0,151.0
2025-02-13 11:22:38,G2,62.0,98.0,182.0,50.0,0.0,294.0,9.0,126.0
2025-02-13 11:22:38,G3,101.0,128.0,132.0,0.0,15.0,273.0,210.0,80.0
2025-02-13 11:22:38,G4,5.0,149.0,31.0,15.0,0.0,97.0,8.0,228.0
2025-02-13 11:22:38,G1,9.0,177.0,30.0,159.0,99.0,122.0,0.0,151.0
2025-02-13 11:22:39,G2,56.0,151.0,125.0,54.0,0.0,157.0,8.0,171.0
2025-02-13 11:22:39,G3,106.0,134.0,348.0,0.0,16.0,332.0,159.0,88.0
2025-02-13 11:22:39,G4,2.0,161.0,55.0,10.0,3.0,91.0,3.0,233.0
2025-02-13 11:22:39,G1,10.0,99.0,29.0,139.0,71.0,138.0,0.0,137.0
2025-02-13 11:22:39,G2,80.0,148.0,74.0,59.0,0.0,160.0,11.0,235.0
2025-02-13 11:22:39,G3,208.0,214.0,124.0,0.0,19.0,186.0,112.0,80.0
2025-02-13 11:22:39,G4,9.0,286.0,33.0,9.0,0.0,70.0,1.0,153.0
2025-02-13 11:22:40,G1,8.0,121.0,25.0,67.0,81.0,183.0,0.0,179.0
2025-02-13 11:22:40,G2,74.0,160.0,150.0,66.0,0.0,280.0,10.0,171.0
2025-02-13 11:22:40,G3,93.0,146.0,302.0,0.0,25.0,160.0,178.0,99.0
2025-02-13 11:22:40,G4,2.0,160.0,45.0,2.0,1.0,60.0,5.0,228.0
2025-02-13 11:22:40,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:41,G1,11.0,112.0,35.0,143.0,83.0,117.0,0.0,109.0
2025-02-13 11:22:41,G2,52.0,131.0,128.0,45.0,0.0,269.0,8.0,178.0
2025-02-13 11:22:42,G3,222.0,123.0,160.0,0.0,11.0,160.0,103.0,80.0
2025-02-13 11:22:42,G4,13.0,210.0,35.0,0.0,3.0,83.0,0.0,160.0
2025-02-13 11:22:42,G1,10.0,141.0,31.0,150.0,111.0,112.0,0.0,238.0
2025-02-13 11:22:42,G2,69.0,204.0,124.0,40.0,0.0,221.0,10.0,174.0
2025-02-13 11:22:42,G3,154.0,224.0,160.0,0.0,5.0,263.0,88.0,83.0
2025-02-13 11:22:42,G4,5.0,218.0,30.0,24.0,0.0,88.0,0.0,167.0
2025-02-13 11:22:42,G1,6.0,133.0,28.0,161.0,70.0,159.0,0.0,200.0
2025-02-13 11:22:43,G2,103.0,91.0,103.0,59.0,0.0,183.0,8.0,179.0
2025-02-13 11:22:43,G3,121.0,183.0,277.0,0.0,8.0,342.0,178.0,77.0
2025-02-13 11:22:43,G4,5.0,181.0,49.0,16.0,0.0,108.0,5.0,159.0
2025-02-13 11:22:43,G1,4.0,176.0,33.0,147.0,53.0,114.0,0.0,157.0
2025-02-13 11:22:43,G2,80.0,189.0,78.0,56.0,0.0,160.0,8.0,196.0
2025-02-13 11:22:43,G3,87.0,147.0,205.0,0.0,26.0,280.0,141.0,70.0
2025-02-13 11:22:43,G4,1.0,204.0,40.0,26.0,1.0,88.0,3.0,133.0
2025-02-13 11:22:44,G1,14.0,144.0,33.0,217.0,77.0,143.0,0.0,159.0
2025-02-13 11:22:44,G2,118.0,109.0,174.0,79.0,0.0,328.0,11.0,221.0
2025-02-13 11:22:44,G3,181.0,160.0,131.0,0.0,13.0,235.0,138.0,95.0
2025-02-13 11:22:44,G4,10.0,246.0,26.0,19.0,0.0,89.0,3.0,253.0
2025-02-13 11:22:44,G1,5.0,121.0,27.0,129.0,86.0,131.0,0.0,123.0
2025-02-13 11:22:44,G2,65.0,160.0,66.0,40.0,0.0,197.0,8.0,139.0
2025-02-13 11:22:44,G3,125.0,155.0,113.0,0.0,18.0,202.0,185.0,72.0
2025-02-13 11:22:45,G4,3.0,271.0,34.0,9.0,0.0,79.0,5.0,146.0
2025-02-13 11:22:45,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:46,G1,5.0,154.0,31.0,172.0,106.0,211.0,0.0,107.0
2025-02-13 11:22:46,G2,47.0,123.0,93.0,33.0,0.0,171.0,10.0,222.0
2025-02-13 11:22:46,G3,177.0,122.0,160.0,0.0,18.0,203.0,238.0,88.0
2025-02-13 11:22:46,G4,8.0,277.0,39.0,7.0,13.0,88.0,11.0,233.0
2025-02-13 11:22:46,G1,6.0,135.0,34.0,306.0,99.0,145.0,0.0,184.0
2025-02-13 11:22:47,G2,90.0,100.0,136.0,34.0,0.0,349.0,7.0,125.0
2025-02-13 11:22:47,G3,146.0,184.0,351.0,0.0,10.0,190.0,176.0,101.0
2025-02-13 11:22:47,G4,5.0,160.0,51.0,11.0,6.0,88.0,5.0,159.0
2025-02-13 11:22:47,G1,3.0,150.0,28.0,135.0,68.0,167.0,0.0,225.0
2025-02-13 11:22:47,G2,75.0,100.0,100.0,48.0,0.0,223.0,10.0,149.0
2025-02-13 11:22:47,G3,193.0,137.0,144.0,0.0,19.0,295.0,216.0,80.0
2025-02-13 11:22:47,G4,9.0,226.0,35.0,0.0,3.0,95.0,8.0,153.0
2025-02-13 11:22:48,G1,4.0,125.0,28.0,138.0,77.0,121.0,0.0,191.0
2025-02-13 11:22:48,G2,86.0,143.0,95.0,48.0,0.0,159.0,13.0,148.0
2025-02-13 11:22:48,G3,136.0,197.0,330.0,0.0,9.0,220.0,196.0,74.0
2025-02-13 11:22:48,G4,4.0,283.0,54.0,4.0,0.0,68.0,7.0,166.0
2025-02-13 11:22:48,G1,8.0,160.0,29.0,109.0,46.0,118.0,0.0,203.0
2025-02-13 11:22:48,G2,102.0,104.0,141.0,36.0,0.0,233.0,10.0,146.0
2025-02-13 11:22:48,G3,160.0,211.0,295.0,0.0,8.0,270.0,113.0,57.0
2025-02-13 11:22:49,G4,6.0,231.0,40.0,3.0,3.0,99.0,1.0,143.0
2025-02-13 11:22:49,G1,10.0,131.0,30.0,146.0,75.0,180.0,0.0,137.0
2025-02-13 11:22:49,G2,118.0,80.0,124.0,64.0,0.0,211.0,11.0,131.0
2025-02-13 11:22:49,G3,95.0,160.0,215.0,0.0,10.0,278.0,158.0,76.0
2025-02-13 11:22:49,G4,2.0,220.0,29.0,25.0,0.0,98.0,3.0,279.0
2025-02-13 11:22:49,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:50,G1,6.0,123.0,30.0,281.0,72.0,155.0,0.0,156.0
2025-02-13 11:22:51,G2,126.0,105.0,129.0,64.0,0.0,348.0,8.0,249.0
2025-02-13 11:22:51,G3,88.0,172.0,154.0,0.0,19.0,213.0,160.0,110.0
2025-02-13 11:22:51,G4,1.0,244.0,26.0,13.0,3.0,95.0,4.0,244.0
2025-02-13 11:22:51,G1,6.0,104.0,27.0,89.0,80.0,166.0,0.0,191.0
2025-02-13 11:22:51,G2,95.0,100.0,117.0,36.0,0.0,243.0,8.0,209.0
2025-02-13 11:22:51,G3,160.0,149.0,190.0,0.0,10.0,210.0,116.0,113.0
2025-02-13 11:22:51,G4,8.0,148.0,25.0,0.0,11.0,88.0,1.0,140.0
2025-02-13 11:22:52,G1,3.0,151.0,32.0,160.0,96.0,160.0,0.0,184.0
2025-02-13 11:22:52,G2,74.0,80.0,76.0,18.0,0.0,211.0,8.0,178.0
2025-02-13 11:22:52,G3,260.0,105.0,289.0,0.0,15.0,137.0,127.0,113.0
2025-02-13 11:22:52,G4,16.0,146.0,40.0,8.0,3.0,73.0,2.0,222.0
2025-02-13 11:22:52,G1,5.0,105.0,28.0,125.0,109.0,146.0,0.0,76.0
2025-02-13 11:22:52,G2,120.0,160.0,112.0,42.0,0.0,289.0,9.0,173.0
2025-02-13 11:22:52,G3,179.0,160.0,188.0,0.0,13.0,225.0,153.0,93.0
2025-02-13 11:22:53,G4,9.0,306.0,32.0,2.0,2.0,83.0,3.0,136.0
2025-02-13 11:22:53,G1,5.0,174.0,36.0,135.0,56.0,104.0,0.0,186.0
2025-02-13 11:22:53,G2,105.0,175.0,130.0,44.0,0.0,263.0,11.0,148.0
2025-02-13 11:22:53,G3,160.0,160.0,286.0,0.0,10.0,178.0,137.0,94.0
2025-02-13 11:22:53,G4,8.0,261.0,45.0,3.0,0.0,79.0,3.0,223.0
2025-02-13 11:22:53,G1,5.0,114.0,28.0,118.0,93.0,157.0,0.0,85.0
2025-02-13 11:22:53,G2,147.0,114.0,141.0,31.0,0.0,259.0,11.0,150.0
2025-02-13 11:22:54,G3,284.0,191.0,138.0,0.0,8.0,192.0,116.0,90.0
2025-02-13 11:22:54,G4,19.0,284.0,25.0,14.0,0.0,83.0,1.0,269.0
2025-02-13 11:22:54,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:55,G1,0.0,111.0,26.0,147.0,71.0,188.0,0.0,200.0
2025-02-13 11:22:55,G2,77.0,110.0,88.0,48.0,0.0,253.0,6.0,183.0
2025-02-13 11:22:55,G3,177.0,144.0,193.0,0.0,13.0,202.0,205.0,112.0
2025-02-13 11:22:55,G4,7.0,231.0,27.0,3.0,0.0,74.0,8.0,156.0
2025-02-13 11:22:56,G1,1.0,118.0,26.0,124.0,72.0,176.0,0.0,193.0
2025-02-13 11:22:56,G2,72.0,90.0,71.0,57.0,0.0,211.0,6.0,160.0
2025-02-13 11:22:56,G3,153.0,163.0,108.0,0.0,13.0,179.0,292.0,121.0
2025-02-13 11:22:56,G4,6.0,217.0,25.0,12.0,3.0,88.0,15.0,229.0
2025-02-13 11:22:56,G1,7.0,127.0,31.0,90.0,73.0,110.0,0.0,197.0
2025-02-13 11:22:56,G2,108.0,186.0,103.0,35.0,0.0,173.0,9.0,138.0
2025-02-13 11:22:56,G3,156.0,147.0,203.0,0.0,10.0,214.0,160.0,99.0
2025-02-13 11:22:57,G4,6.0,159.0,26.0,34.0,0.0,83.0,5.0,236.0
2025-02-13 11:22:57,G1,1.0,211.0,33.0,234.0,110.0,143.0,0.0,177.0
2025-02-13 11:22:57,G2,66.0,113.0,80.0,50.0,0.0,195.0,6.0,156.0
2025-02-13 11:22:57,G3,128.0,105.0,235.0,0.0,10.0,266.0,288.0,93.0
2025-02-13 11:22:57,G4,5.0,257.0,34.0,7.0,3.0,90.0,16.0,188.0
2025-02-13 11:22:57,G1,5.0,107.0,28.0,107.0,71.0,138.0,0.0,108.0
2025-02-13 11:22:57,G2,102.0,160.0,80.0,39.0,0.0,193.0,8.0,167.0
2025-02-13 11:22:58,G3,148.0,127.0,234.0,0.0,18.0,146.0,123.0,79.0
2025-02-13 11:22:58,G4,5.0,330.0,30.0,2.0,0.0,74.0,1.0,196.0
2025-02-13 11:22:58,G1,6.0,117.0,30.0,126.0,70.0,117.0,0.0,114.0
2025-02-13 11:22:58,G2,110.0,114.0,80.0,40.0,0.0,160.0,8.0,149.0
2025-02-13 11:22:58,G3,150.0,143.0,250.0,0.0,15.0,136.0,118.0,78.0
2025-02-13 11:22:58,G4,5.0,360.0,33.0,0.0,1.0,80.0,1.0,173.0
2025-02-13 11:22:58,W,0.0,0.0,0.0,0.0
2025-02-13 11:23:00,G1,1.0,183.0,34.0,149.0,83.0,96.0,0.0,149.0
2025-02-13 11:23:00,G2,100.0,199.0,93.0,52.0,0.0,222.0,8.0,158.0
