Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 10:57:02,G3,75.0,160.0,134.0,0.0,118.0,253.0,90.0,70.0
2025-02-13 10:57:02,G4,2.0,183.0,55.0,32.0,3.0,107.0,0.0,235.0
2025-02-13 10:57:02,G1,60.0,182.0,36.0,126.0,112.0,170.0,0.0,253.0
2025-02-13 10:57:02,G2,29.0,184.0,227.0,58.0,0.0,160.0,13.0,172.0
2025-02-13 10:57:02,G3,139.0,143.0,144.0,17.0,91.0,354.0,108.0,68.0
2025-02-13 10:57:02,G4,10.0,152.0,64.0,44.0,0.0,111.0,0.0,281.0
2025-02-13 10:57:03,G1,56.0,146.0,33.0,58.0,53.0,129.0,0.0,159.0
2025-02-13 10:57:03,G2,64.0,159.0,223.0,91.0,0.0,216.0,13.0,272.0
2025-02-13 10:57:03,G3,106.0,268.0,222.0,0.0,61.0,254.0,66.0,79.0
2025-02-13 10:57:03,G4,10.0,260.0,50.0,46.0,0.0,89.0,0.0,145.0
2025-02-13 10:57:03,G1,40.0,133.0,45.0,89.0,64.0,121.0,0.0,289.0
2025-02-13 10:57:03,G2,38.0,213.0,121.0,57.0,0.0,323.0,10.0,150.0
2025-02-13 10:57:04,G3,70.0,295.0,130.0,21.0,106.0,279.0,80.0,66.0
2025-02-13 10:57:04,G4,3.0,159.0,67.0,40.0,0.0,101.0,0.0,323.0
2025-02-13 10:57:04,G1,34.0,115.0,36.0,116.0,108.0,133.0,0.0,213.0
2025-02-13 10:57:04,G2,58.0,147.0,92.0,39.0,0.0,273.0,11.0,143.0
2025-02-13 10:57:04,G3,77.0,255.0,104.0,12.0,135.0,304.0,95.0,75.0
2025-02-13 10:57:04,G4,2.0,145.0,68.0,50.0,5.0,111.0,0.0,376.0
2025-02-13 10:57:05,G1,53.0,184.0,35.0,80.0,126.0,135.0,0.0,249.0
2025-02-13 10:57:06,G2,40.0,124.0,228.0,77.0,1.0,207.0,13.0,141.0
2025-02-13 10:57:06,G3,100.0,228.0,160.0,8.0,146.0,208.0,118.0,58.0
2025-02-13 10:57:06,G4,14.0,143.0,47.0,62.0,11.0,67.0,1.0,273.0
2025-02-13 10:57:06,G1,29.0,155.0,44.0,64.0,90.0,121.0,0.0,121.0
2025-02-13 10:57:06,G2,53.0,174.0,125.0,97.0,0.0,191.0,13.0,160.0
2025-02-13 10:57:06,G3,74.0,225.0,173.0,4.0,55.0,197.0,65.0,66.0
2025-02-13 10:57:06,G4,2.0,204.0,59.0,33.0,1.0,106.0,0.0,143.0
2025-02-13 10:57:07,G1,57.0,158.0,32.0,174.0,54.0,124.0,0.0,160.0
2025-02-13 10:57:07,G2,54.0,155.0,254.0,75.0,0.0,374.0,13.0,182.0
2025-02-13 10:57:07,G3,80.0,232.0,121.0,18.0,113.0,228.0,62.0,72.0
2025-02-13 10:57:07,G4,8.0,179.0,49.0,25.0,3.0,107.0,0.0,148.0
2025-02-13 10:57:07,G1,29.0,174.0,38.0,68.0,176.0,135.0,0.0,113.0
2025-02-13 10:57:07,G2,51.0,160.0,101.0,51.0,3.0,206.0,10.0,192.0
2025-02-13 10:57:07,G3,74.0,221.0,237.0,0.0,56.0,223.0,83.0,56.0
2025-02-13 10:57:08,G4,10.0,248.0,64.0,59.0,3.0,84.0,0.0,242.0
2025-02-13 10:57:08,G1,32.0,148.0,33.0,78.0,149.0,136.0,0.0,149.0
2025-02-13 10:57:08,G2,78.0,146.0,160.0,51.0,1.0,229.0,11.0,153.0
2025-02-13 10:57:08,G3,104.0,183.0,148.0,0.0,48.0,343.0,78.0,72.0
2025-02-13 10:57:08,G4,4.0,238.0,52.0,49.0,0.0,101.0,0.0,281.0
2025-02-13 10:57:08,G1,23.0,210.0,40.0,110.0,101.0,160.0,0.0,276.0
2025-02-13 10:57:08,G2,28.0,207.0,139.0,41.0,0.0,160.0,10.0,277.0
2025-02-13 10:57:09,G3,70.0,234.0,246.0,24.0,103.0,263.0,101.0,74.0
2025-02-13 10:57:09,G4,2.0,265.0,59.0,34.0,3.0,101.0,0.0,212.0
2025-02-13 10:57:11,G1,29.0,127.0,30.0,69.0,155.0,129.0,0.0,253.0
2025-02-13 10:57:11,G2,58.0,149.0,229.0,81.0,3.0,203.0,11.0,178.0
2025-02-13 10:57:11,G3,79.0,177.0,305.0,0.0,115.0,280.0,134.0,72.0
2025-02-13 10:57:11,G4,5.0,160.0,64.0,35.0,5.0,102.0,2.0,136.0
2025-02-13 10:57:12,G1,31.0,147.0,37.0,80.0,105.0,137.0,0.0,193.0
2025-02-13 10:57:12,G2,38.0,195.0,138.0,30.0,0.0,195.0,9.0,132.0
2025-02-13 10:57:12,G3,70.0,112.0,243.0,0.0,85.0,321.0,131.0,63.0
2025-02-13 10:57:12,G4,4.0,155.0,71.0,36.0,3.0,93.0,2.0,280.0
2025-02-13 10:57:12,G1,26.0,241.0,34.0,218.0,151.0,179.0,0.0,209.0
2025-02-13 10:57:12,G2,34.0,95.0,88.0,57.0,1.0,187.0,8.0,177.0
2025-02-13 10:57:12,G3,119.0,165.0,131.0,0.0,99.0,300.0,139.0,70.0
2025-02-13 10:57:12,G4,4.0,167.0,71.0,40.0,8.0,96.0,3.0,328.0
2025-02-13 10:57:13,G1,31.0,122.0,30.0,72.0,186.0,142.0,0.0,123.0
2025-02-13 10:57:13,G2,40.0,198.0,137.0,34.0,1.0,202.0,9.0,131.0
2025-02-13 10:57:13,G3,78.0,119.0,217.0,4.0,118.0,296.0,91.0,60.0
2025-02-13 10:57:13,G4,6.0,244.0,64.0,69.0,0.0,100.0,0.0,160.0
2025-02-13 10:57:13,G1,36.0,184.0,39.0,134.0,74.0,189.0,0.0,160.0
2025-02-13 10:57:13,G2,53.0,158.0,137.0,48.0,0.0,250.0,9.0,268.0
2025-02-13 10:57:13,G3,74.0,98.0,211.0,3.0,48.0,149.0,62.0,76.0
2025-02-13 10:57:14,G4,4.0,111.0,53.0,18.0,0.0,80.0,0.0,179.0
2025-02-13 10:57:14,G1,48.0,216.0,37.0,150.0,92.0,112.0,0.0,263.0
2025-02-13 10:57:14,G2,32.0,125.0,251.0,66.0,0.0,259.0,11.0,174.0
2025-02-13 10:57:14,G3,109.0,313.0,159.0,4.0,137.0,236.0,134.0,75.0
2025-02-13 10:57:14,G4,6.0,127.0,62.0,22.0,11.0,93.0,2.0,178.0
2025-02-13 10:57:15,G1,30.0,259.0,39.0,121.0,121.0,154.0,0.0,188.0
2025-02-13 10:57:16,G2,52.0,154.0,160.0,73.0,0.0,244.0,10.0,247.0
2025-02-13 10:57:16,G3,103.0,247.0,107.0,6.0,64.0,243.0,96.0,86.0
2025-02-13 10:57:16,G4,5.0,160.0,37.0,13.0,3.0,94.0,0.0,131.0
2025-02-13 10:57:16,G1,29.0,193.0,35.0,205.0,141.0,179.0,0.0,143.0
2025-02-13 10:57:16,G2,53.0,110.0,174.0,43.0,2.0,245.0,10.0,250.0
2025-02-13 10:57:16,G3,76.0,116.0,227.0,5.0,97.0,259.0,117.0,80.0
2025-02-13 10:57:16,G4,3.0,199.0,58.0,50.0,0.0,94.0,1.0,171.0
2025-02-13 10:57:17,G1,55.0,249.0,34.0,188.0,105.0,154.0,0.0,206.0
2025-02-13 10:57:17,G2,35.0,105.0,160.0,71.0,0.0,173.0,11.0,273.0
2025-02-13 10:57:17,G3,98.0,143.0,94.0,0.0,91.0,185.0,72.0,79.0
2025-02-13 10:57:17,G4,8.0,146.0,49.0,7.0,6.0,87.0,0.0,204.0
2025-02-13 10:57:17,G1,33.0,225.0,31.0,196.0,88.0,178.0,0.0,135.0
2025-02-13 10:57:17,G2,40.0,159.0,269.0,65.0,0.0,386.0,10.0,137.0
2025-02-13 10:57:17,G3,94.0,149.0,155.0,19.0,52.0,213.0,120.0,71.0
2025-02-13 10:57:18,G4,3.0,160.0,45.0,36.0,2.0,103.0,1.0,185.0
2025-02-13 10:57:18,G1,20.0,130.0,34.0,129.0,160.0,129.0,0.0,200.0
2025-02-13 10:57:18,G2,70.0,154.0,123.0,73.0,0.0,353.0,8.0,179.0
2025-02-13 10:57:18,G3,116.0,326.0,110.0,14.0,38.0,371.0,91.0,68.0
2025-02-13 10:57:18,G4,5.0,237.0,39.0,40.0,0.0,104.0,0.0,194.0
2025-02-13 10:57:18,G1,60.0,180.0,38.0,106.0,89.0,135.0,0.0,179.0
2025-02-13 10:57:19,G2,69.0,128.0,176.0,58.0,0.0,176.0,11.0,272.0
2025-02-13 10:57:19,G3,106.0,219.0,116.0,0.0,83.0,141.0,70.0,65.0
2025-02-13 10:57:19,G4,5.0,173.0,46.0,9.0,3.0,97.0,0.0,185.0
2025-02-13 10:57:20,G1,31.0,175.0,31.0,158.0,68.0,148.0,0.0,144.0
2025-02-13 10:57:20,G2,49.0,160.0,116.0,91.0,0.0,214.0,9.0,156.0
2025-02-13 10:57:20,G3,183.0,106.0,159.0,0.0,122.0,143.0,80.0,70.0
2025-02-13 10:57:20,G4,11.0,150.0,35.0,15.0,2.0,93.0,0.0,288.0
2025-02-13 10:57:21,G1,54.0,160.0,31.0,188.0,55.0,134.0,0.0,276.0
2025-02-13 10:57:21,G2,45.0,87.0,131.0,60.0,0.0,151.0,9.0,320.0
2025-02-13 10:57:21,G3,84.0,235.0,164.0,0.0,60.0,218.0,75.0,61.0
2025-02-13 10:57:21,G4,6.0,257.0,53.0,24.0,3.0,83.0,0.0,291.0
2025-02-13 10:57:21,G1,33.0,118.0,34.0,150.0,123.0,146.0,0.0,190.0
2025-02-13 10:57:21,G2,46.0,93.0,134.0,66.0,1.0,176.0,8.0,297.0
2025-02-13 10:57:21,G3,77.0,192.0,174.0,0.0,60.0,386.0,78.0,78.0
2025-02-13 10:57:22,G4,5.0,119.0,36.0,40.0,0.0,105.0,0.0,173.0
2025-02-13 10:57:22,G1,43.0,206.0,30.0,228.0,173.0,172.0,0.0,246.0
2025-02-13 10:57:22,G2,35.0,99.0,93.0,77.0,3.0,187.0,8.0,252.0
2025-02-13 10:57:22,G3,138.0,136.0,97.0,0.0,47.0,418.0,90.0,73.0
2025-02-13 10:57:22,G4,5.0,121.0,37.0,10.0,1.0,126.0,0.0,143.0
2025-02-13 10:57:22,G1,25.0,156.0,43.0,153.0,130.0,121.0,0.0,188.0
2025-02-13 10:57:23,G2,52.0,180.0,132.0,33.0,0.0,323.0,9.0,154.0
2025-02-13 10:57:23,G3,166.0,114.0,175.0,18.0,36.0,270.0,78.0,70.0
2025-02-13 10:57:23,G4,11.0,158.0,60.0,24.0,4.0,91.0,0.0,176.0
2025-02-13 10:57:23,G1,40.0,160.0,36.0,116.0,143.0,168.0,0.0,237.0
2025-02-13 10:57:23,G2,69.0,181.0,198.0,53.0,0.0,275.0,8.0,151.0
2025-02-13 10:57:23,G3,78.0,263.0,238.0,1.0,93.0,200.0,54.0,78.0
2025-02-13 10:57:23,G4,2.0,128.0,48.0,30.0,8.0,91.0,0.0,338.0
2025-02-13 10:57:25,G1,46.0,171.0,35.0,103.0,123.0,151.0,0.0,221.0
2025-02-13 10:57:25,G2,40.0,132.0,188.0,68.0,0.0,269.0,10.0,179.0
2025-02-13 10:57:25,G3,158.0,105.0,125.0,3.0,92.0,173.0,73.0,71.0
2025-02-13 10:57:25,G4,8.0,135.0,51.0,19.0,3.0,91.0,0.0,182.0
2025-02-13 10:57:25,G1,24.0,157.0,30.0,119.0,63.0,179.0,0.0,223.0
2025-02-13 10:57:25,G2,72.0,215.0,153.0,38.0,0.0,326.0,8.0,160.0
2025-02-13 10:57:25,G3,195.0,107.0,123.0,3.0,35.0,208.0,70.0,74.0
2025-02-13 10:57:26,G4,11.0,160.0,51.0,23.0,0.0,107.0,0.0,222.0
2025-02-13 10:57:26,G1,40.0,172.0,30.0,71.0,87.0,154.0,0.0,179.0
2025-02-13 10:57:26,G2,40.0,115.0,203.0,58.0,0.0,227.0,14.0,155.0
2025-02-13 10:57:26,G3,81.0,227.0,223.0,1.0,52.0,258.0,85.0,80.0
2025-02-13 10:57:26,G4,3.0,181.0,61.0,17.0,2.0,104.0,0.0,186.0
2025-02-13 10:57:26,G1,29.0,154.0,32.0,92.0,128.0,128.0,0.0,274.0
2025-02-13 10:57:26,G2,66.0,135.0,95.0,80.0,0.0,211.0,10.0,238.0
2025-02-13 10:57:27,G3,139.0,160.0,108.0,5.0,99.0,253.0,131.0,73.0
2025-02-13 10:57:27,G4,6.0,173.0,45.0,15.0,2.0,88.0,2.0,160.0
2025-02-13 10:57:27,G1,19.0,157.0,40.0,158.0,135.0,118.0,0.0,138.0
2025-02-13 10:57:27,G2,67.0,163.0,220.0,79.0,0.0,271.0,13.0,208.0
2025-02-13 10:57:27,G3,77.0,267.0,248.0,0.0,60.0,251.0,80.0,74.0
2025-02-13 10:57:27,G4,5.0,160.0,60.0,48.0,0.0,93.0,0.0,157.0
2025-02-13 10:57:28,G1,20.0,161.0,28.0,223.0,91.0,185.0,0.0,202.0
2025-02-13 10:57:28,G2,35.0,120.0,133.0,62.0,0.0,270.0,10.0,159.0
2025-02-13 10:57:28,G3,80.0,239.0,200.0,0.0,53.0,213.0,83.0,73.0
2025-02-13 10:57:28,G4,3.0,117.0,45.0,30.0,0.0,112.0,0.0,200.0
2025-02-13 10:57:29,G1,30.0,196.0,30.0,113.0,95.0,153.0,0.0,176.0
2025-02-13 10:57:29,G2,63.0,111.0,186.0,55.0,0.0,233.0,10.0,197.0
2025-02-13 10:57:29,G3,160.0,143.0,109.0,0.0,56.0,190.0,104.0,87.0
2025-02-13 10:57:29,G4,10.0,115.0,32.0,7.0,3.0,96.0,0.0,166.0
2025-02-13 10:57:30,G1,39.0,105.0,36.0,160.0,54.0,134.0,0.0,143.0
2025-02-13 10:57:30,G2,53.0,122.0,115.0,71.0,0.0,191.0,10.0,216.0
2025-02-13 10:57:30,G3,141.0,130.0,109.0,0.0,53.0,231.0,80.0,73.0
2025-02-13 10:57:30,G4,8.0,149.0,39.0,7.0,7.0,91.0,0.0,152.0
2025-02-13 10:57:30,G1,30.0,109.0,35.0,79.0,92.0,137.0,0.0,157.0
2025-02-13 10:57:30,G2,53.0,191.0,208.0,60.0,0.0,274.0,9.0,230.0
2025-02-13 10:57:31,G3,100.0,238.0,229.0,3.0,68.0,222.0,71.0,80.0
2025-02-13 10:57:31,G4,2.0,304.0,46.0,10.0,6.0,99.0,0.0,141.0
2025-02-13 10:57:31,G1,27.0,159.0,33.0,89.0,152.0,166.0,0.0,195.0
2025-02-13 10:57:31,G2,64.0,170.0,208.0,40.0,0.0,340.0,9.0,220.0
2025-02-13 10:57:31,G3,138.0,172.0,98.0,8.0,99.0,223.0,152.0,85.0
2025-02-13 10:57:31,G4,6.0,114.0,56.0,13.0,9.0,96.0,3.0,279.0
2025-02-13 10:57:31,G1,28.0,133.0,29.0,123.0,106.0,148.0,0.0,228.0
2025-02-13 10:57:32,G2,69.0,146.0,146.0,99.0,0.0,203.0,11.0,188.0
2025-02-13 10:57:32,G3,124.0,302.0,145.0,0.0,49.0,227.0,52.0,83.0
2025-02-13 10:57:32,G4,6.0,126.0,31.0,32.0,0.0,94.0,0.0,173.0
2025-02-13 10:57:33,G1,31.0,195.0,32.0,145.0,96.0,199.0,0.0,221.0
2025-02-13 10:57:33,G2,34.0,123.0,124.0,71.0,0.0,193.0,9.0,137.0
2025-02-13 10:57:33,G3,77.0,263.0,237.0,0.0,62.0,183.0,92.0,92.0
2025-02-13 10:57:34,G4,5.0,239.0,50.0,8.0,1.0,90.0,0.0,155.0
2025-02-13 10:57:34,G1,10.0,128.0,36.0,80.0,72.0,113.0,0.0,142.0
2025-02-13 10:57:34,G2,53.0,101.0,106.0,87.0,0.0,223.0,10.0,237.0
2025-02-13 10:57:34,G3,61.0,211.0,218.0,0.0,43.0,158.0,131.0,109.0
2025-02-13 10:57:34,G4,1.0,274.0,40.0,19.0,0.0,99.0,2.0,323.0
2025-02-13 10:57:34,G1,19.0,173.0,28.0,154.0,77.0,175.0,0.0,203.0
2025-02-13 10:57:34,G2,33.0,126.0,130.0,70.0,0.0,206.0,8.0,135.0
2025-02-13 10:57:35,G3,172.0,119.0,110.0,0.0,58.0,194.0,77.0,74.0
2025-02-13 10:57:35,G4,11.0,125.0,31.0,18.0,5.0,90.0,0.0,203.0
2025-02-13 10:57:35,G1,24.0,106.0,32.0,102.0,125.0,176.0,0.0,262.0
2025-02-13 10:57:35,G2,75.0,160.0,186.0,30.0,0.0,338.0,9.0,303.0
2025-02-13 10:57:35,G3,132.0,114.0,117.0,0.0,41.0,193.0,90.0,83.0
2025-02-13 10:57:35,G4,5.0,150.0,48.0,5.0,1.0,95.0,0.0,295.0
2025-02-13 10:57:36,G1,16.0,138.0,36.0,124.0,77.0,133.0,0.0,183.0
2025-02-13 10:57:36,G2,47.0,121.0,104.0,59.0,0.0,218.0,10.0,175.0
2025-02-13 10:57:36,G3,123.0,248.0,299.0,0.0,50.0,166.0,143.0,72.0
2025-02-13 10:57:36,G4,7.0,264.0,63.0,28.0,2.0,113.0,3.0,183.0
2025-02-13 10:57:36,G1,23.0,145.0,32.0,129.0,78.0,133.0,0.0,151.0
2025-02-13 10:57:36,G2,45.0,80.0,133.0,47.0,0.0,179.0,9.0,363.0
2025-02-13 10:57:36,G3,184.0,271.0,160.0,0.0,49.0,174.0,156.0,87.0
2025-02-13 10:57:36,G4,11.0,180.0,46.0,15.0,2.0,104.0,4.0,197.0
2025-02-13 10:57:38,G1,19.0,117.0,39.0,137.0,113.0,116.0,0.0,116.0
2025-02-13 10:57:38,G2,50.0,210.0,180.0,55.0,0.0,281.0,11.0,125.0
2025-02-13 10:57:38,G3,105.0,193.0,310.0,4.0,38.0,206.0,101.0,73.0
2025-02-13 10:57:38,G4,4.0,186.0,58.0,11.0,0.0,106.0,0.0,209.0
2025-02-13 10:57:38,G1,18.0,145.0,36.0,95.0,90.0,131.0,0.0,160.0
2025-02-13 10:57:38,G2,54.0,209.0,180.0,55.0,0.0,275.0,11.0,133.0
2025-02-13 10:57:39,G3,114.0,129.0,186.0,0.0,37.0,172.0,153.0,71.0
2025-02-13 10:57:39,G4,5.0,179.0,41.0,18.0,6.0,83.0,4.0,170.0
2025-02-13 10:57:39,G1,19.0,160.0,34.0,222.0,117.0,191.0,0.0,143.0
2025-02-13 10:57:39,G2,59.0,91.0,160.0,51.0,0.0,194.0,9.0,281.0
2025-02-13 10:57:39,G3,147.0,227.0,116.0,0.0,49.0,285.0,143.0,92.0
2025-02-13 10:57:39,G4,6.0,253.0,32.0,16.0,5.0,101.0,3.0,129.0
2025-02-13 10:57:39,G1,12.0,160.0,32.0,102.0,94.0,128.0,0.0,153.0
2025-02-13 10:57:40,G2,98.0,206.0,90.0,33.0,0.0,246.0,8.0,166.0
2025-02-13 10:57:40,G3,97.0,225.0,211.0,0.0,34.0,223.0,126.0,85.0
2025-02-13 10:57:40,G4,3.0,276.0,38.0,0.0,0.0,92.0,1.0,134.0
2025-02-13 10:57:40,G1,16.0,103.0,46.0,127.0,79.0,112.0,0.0,244.0
2025-02-13 10:57:40,G2,98.0,122.0,152.0,44.0,0.0,199.0,10.0,278.0
2025-02-13 10:57:40,G3,117.0,267.0,247.0,0.0,30.0,200.0,96.0,94.0
2025-02-13 10:57:40,G4,5.0,227.0,48.0,15.0,2.0,93.0,0.0,186.0
2025-02-13 10:57:41,G1,12.0,156.0,36.0,183.0,110.0,155.0,0.0,126.0
2025-02-13 10:57:41,G2,46.0,119.0,86.0,80.0,0.0,213.0,8.0,193.0
2025-02-13 10:57:41,G3,188.0,132.0,113.0,4.0,34.0,333.0,151.0,80.0
2025-02-13 10:57:41,G4,10.0,259.0,31.0,0.0,8.0,115.0,3.0,129.0
2025-02-13 10:58:08,G1,16.0,125.0,28.0,80.0,113.0,157.0,0.0,91.0
2025-02-13 10:58:08,G2,50.0,150.0,177.0,33.0,0.0,330.0,9.0,172.0
2025-02-13 10:58:08,G3,95.0,172.0,311.0,0.0,16.0,268.0,181.0,69.0
2025-02-13 10:58:09,G4,2.0,271.0,69.0,22.0,3.0,98.0,6.0,160.0
2025-02-13 10:58:09,G1,28.0,153.0,31.0,91.0,70.0,146.0,0.0,194.0
2025-02-13 10:58:09,G2,63.0,99.0,109.0,96.0,0.0,147.0,11.0,273.0
2025-02-13 10:58:09,G3,115.0,145.0,190.0,0.0,78.0,213.0,103.0,90.0
2025-02-13 10:58:09,G4,4.0,129.0,33.0,13.0,11.0,87.0,0.0,234.0
2025-02-13 10:58:09,G1,26.0,135.0,26.0,208.0,96.0,210.0,0.0,173.0
2025-02-13 10:58:09,G2,62.0,138.0,183.0,67.0,0.0,386.0,10.0,151.0
2025-02-13 10:58:10,G3,155.0,134.0,103.0,3.0,19.0,194.0,92.0,73.0
2025-02-13 10:58:10,G4,8.0,149.0,27.0,8.0,3.0,102.0,0.0,221.0
2025-02-13 10:58:10,G1,27.0,130.0,35.0,105.0,106.0,126.0,0.0,134.0
2025-02-13 10:58:10,G2,104.0,103.0,115.0,63.0,0.0,143.0,10.0,291.0
2025-02-13 10:58:10,G3,90.0,186.0,224.0,0.0,76.0,149.0,197.0,95.0
2025-02-13 10:58:10,G4,2.0,154.0,57.0,32.0,5.0,88.0,7.0,223.0
2025-02-13 10:58:11,G1,21.0,97.0,30.0,123.0,75.0,156.0,0.0,240.0
2025-02-13 10:58:11,G2,51.0,111.0,94.0,93.0,0.0,168.0,10.0,185.0
2025-02-13 10:58:11,G3,178.0,131.0,191.0,0.0,43.0,340.0,156.0,73.0
2025-02-13 10:58:11,G4,9.0,281.0,38.0,7.0,13.0,116.0,4.0,113.0
2025-02-13 10:58:11,G1,13.0,134.0,28.0,80.0,71.0,139.0,0.0,192.0
2025-02-13 10:58:11,G2,40.0,90.0,118.0,78.0,0.0,176.0,8.0,349.0
2025-02-13 10:58:11,G3,137.0,160.0,243.0,0.0,39.0,330.0,108.0,83.0
2025-02-13 10:58:11,G4,5.0,250.0,40.0,12.0,3.0,93.0,0.0,134.0
2025-02-13 10:58:13,G1,23.0,108.0,40.0,153.0,85.0,133.0,0.0,170.0
2025-02-13 10:58:13,G2,79.0,137.0,218.0,67.0,0.0,335.0,13.0,228.0
2025-02-13 10:58:13,G3,153.0,226.0,98.0,0.0,43.0,233.0,102.0,93.0
2025-02-13 10:58:13,G4,8.0,180.0,39.0,7.0,3.0,107.0,0.0,156.0
2025-02-13 10:58:13,G1,13.0,139.0,29.0,65.0,90.0,132.0,0.0,125.0
2025-02-13 10:58:14,G2,70.0,179.0,99.0,73.0,0.0,179.0,10.0,171.0
2025-02-13 10:58:14,G3,160.0,278.0,149.0,0.0,23.0,207.0,98.0,79.0
2025-02-13 10:58:14,G4,9.0,256.0,31.0,14.0,0.0,90.0,0.0,263.0
2025-02-13 10:58:14,G1,23.0,119.0,35.0,86.0,92.0,170.0,0.0,121.0
2025-02-13 10:58:14,G2,99.0,115.0,116.0,63.0,0.0,169.0,11.0,240.0
2025-02-13 10:58:14,G3,139.0,105.0,254.0,0.0,28.0,159.0,90.0,98.0
2025-02-13 10:58:14,G4,6.0,169.0,39.0,2.0,3.0,95.0,0.0,251.0
2025-02-13 10:58:15,G1,22.0,129.0,31.0,86.0,121.0,167.0,0.0,88.0
2025-02-13 10:58:15,G2,87.0,120.0,160.0,63.0,0.0,226.0,11.0,203.0
2025-02-13 10:58:15,G3,209.0,208.0,139.0,0.0,39.0,160.0,215.0,105.0
2025-02-13 10:58:15,G4,13.0,201.0,38.0,0.0,3.0,103.0,8.0,244.0
2025-02-13 10:58:15,G1,18.0,134.0,28.0,71.0,69.0,152.0,0.0,178.0
2025-02-13 10:58:15,G2,71.0,171.0,109.0,65.0,0.0,187.0,11.0,198.0
2025-02-13 10:58:15,G3,112.0,129.0,302.0,0.0,27.0,159.0,143.0,76.0
2025-02-13 10:58:15,G4,3.0,152.0,58.0,1.0,12.0,86.0,3.0,195.0
2025-02-13 10:58:16,G1,12.0,125.0,35.0,130.0,105.0,142.0,0.0,123.0
2025-02-13 10:58:16,G2,56.0,134.0,98.0,105.0,0.0,206.0,10.0,154.0
2025-02-13 10:58:16,G3,97.0,144.0,282.0,0.0,13.0,273.0,164.0,69.0
2025-02-13 10:58:16,G4,3.0,210.0,44.0,8.0,1.0,97.0,4.0,230.0
2025-02-13 10:58:18,G1,23.0,98.0,29.0,58.0,85.0,156.0,0.0,206.0
2025-02-13 10:58:18,G2,125.0,121.0,139.0,69.0,0.0,205.0,10.0,139.0
2025-02-13 10:58:18,G3,187.0,280.0,160.0,0.0,23.0,263.0,83.0,85.0
2025-02-13 10:58:19,G4,10.0,159.0,32.0,1.0,0.0,115.0,0.0,160.0
2025-02-13 10:58:19,G1,19.0,178.0,33.0,60.0,103.0,160.0,0.0,97.0
2025-02-13 10:58:19,G2,47.0,221.0,160.0,58.0,0.0,390.0,10.0,263.0
2025-02-13 10:58:19,G3,110.0,100.0,354.0,0.0,17.0,211.0,109.0,80.0
2025-02-13 10:58:19,G4,3.0,248.0,54.0,7.0,9.0,83.0,0.0,138.0
2025-02-13 10:58:19,G1,20.0,100.0,25.0,78.0,93.0,197.0,0.0,175.0
