2025-02-13 15:46:16,G1,40.0,182.0,52.0,204.0,255.0,105.0,0.0,134.0
2025-02-13 15:46:16,G2,18.0,80.0,112.0,65.0,5.0,177.0,13.0,246.0
2025-02-13 15:46:16,G3,46.0,265.0,80.0,0.0,62.0,169.0,103.0,67.0
2025-02-13 15:46:16,G4,0.0,213.0,53.0,53.0,0.0,68.0,0.0,143.0
2025-02-13 15:46:16,G1,43.0,129.0,39.0,201.0,205.0,149.0,0.0,160.0
2025-02-13 15:46:16,G2,23.0,83.0,177.0,53.0,1.0,186.0,13.0,133.0
2025-02-13 15:46:16,G3,40.0,130.0,203.0,0.0,102.0,213.0,59.0,61.0
2025-02-13 15:46:16,G4,0.0,134.0,64.0,54.0,0.0,80.0,0.0,257.0
2025-02-13 15:46:16,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,G1,21.0,110.0,55.0,66.0,176.0,98.0,0.0,273.0
2025-02-13 15:46:16,G2,44.0,130.0,115.0,62.0,0.0,156.0,13.0,215.0
2025-02-13 15:46:16,G3,36.0,148.0,114.0,0.0,90.0,197.0,97.0,69.0
2025-02-13 15:46:16,G4,0.0,160.0,61.0,45.0,0.0,76.0,0.0,278.0
2025-02-13 15:46:16,G1,24.0,145.0,50.0,95.0,101.0,115.0,0.0,216.0
2025-02-13 15:46:16,G2,31.0,94.0,226.0,81.0,0.0,173.0,11.0,186.0
2025-02-13 15:46:16,G3,61.0,231.0,124.0,0.0,113.0,263.0,77.0,69.0
2025-02-13 15:46:16,G4,1.0,141.0,66.0,64.0,0.0,81.0,0.0,273.0
2025-02-13 15:46:16,G1,40.0,206.0,48.0,185.0,166.0,102.0,0.0,280.0
2025-02-13 15:46:16,G2,19.0,125.0,109.0,91.0,0.0,159.0,15.0,223.0
2025-02-13 15:46:16,G3,37.0,232.0,145.0,0.0,61.0,294.0,61.0,76.0
2025-02-13 15:46:16,G4,0.0,120.0,64.0,97.0,0.0,93.0,0.0,253.0
2025-02-13 15:46:16,G1,26.0,108.0,35.0,160.0,200.0,153.0,0.0,183.0
2025-02-13 15:46:16,G2,32.0,90.0,245.0,25.0,0.0,208.0,11.0,198.0
2025-02-13 15:46:16,G3,39.0,160.0,178.0,0.0,112.0,223.0,69.0,64.0
2025-02-13 15:46:16,G4,0.0,119.0,50.0,91.0,0.0,59.0,0.0,277.0
2025-02-13 15:46:16,G1,39.0,109.0,47.0,115.0,68.0,111.0,0.0,156.0
2025-02-13 15:46:16,G2,40.0,109.0,283.0,100.0,0.0,283.0,15.0,160.0
2025-02-13 15:46:16,G3,46.0,241.0,225.0,0.0,123.0,212.0,87.0,61.0
2025-02-13 15:46:16,G4,0.0,248.0,58.0,20.0,0.0,83.0,0.0,149.0
2025-02-13 15:46:16,G1,24.0,102.0,51.0,104.0,233.0,96.0,0.0,150.0
2025-02-13 15:46:16,G2,24.0,109.0,214.0,64.0,3.0,178.0,11.0,284.0
2025-02-13 15:46:16,G3,47.0,220.0,152.0,0.0,78.0,258.0,123.0,80.0
2025-02-13 15:46:16,G4,2.0,179.0,65.0,63.0,0.0,83.0,1.0,203.0
2025-02-13 15:46:16,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,G1,34.0,185.0,66.0,60.0,117.0,99.0,0.0,246.0
2025-02-13 15:46:16,G2,32.0,137.0,141.0,79.0,0.0,170.0,13.0,338.0
2025-02-13 15:46:16,G3,40.0,201.0,160.0,0.0,73.0,180.0,128.0,73.0
2025-02-13 15:46:16,G4,0.0,218.0,65.0,44.0,0.0,72.0,1.0,186.0
2025-02-13 15:46:16,G1,20.0,101.0,48.0,202.0,183.0,130.0,0.0,148.0
2025-02-13 15:46:16,G2,36.0,142.0,267.0,75.0,0.0,292.0,9.0,160.0
2025-02-13 15:46:16,G3,35.0,145.0,174.0,0.0,124.0,200.0,86.0,64.0
2025-02-13 15:46:16,G4,0.0,122.0,59.0,74.0,0.0,90.0,0.0,229.0
2025-02-13 15:46:16,G1,32.0,151.0,45.0,78.0,238.0,116.0,0.0,334.0
2025-02-13 15:46:16,G2,36.0,98.0,187.0,62.0,3.0,186.0,12.0,320.0
2025-02-13 15:46:16,G3,80.0,212.0,99.0,0.0,93.0,178.0,121.0,87.0
2025-02-13 15:46:16,G4,1.0,107.0,59.0,45.0,0.0,80.0,1.0,283.0
2025-02-13 15:46:16,G1,31.0,160.0,53.0,59.0,192.0,103.0,0.0,203.0
2025-02-13 15:46:16,G2,42.0,160.0,103.0,28.0,0.0,206.0,10.0,240.0
2025-02-13 15:46:16,G3,59.0,235.0,115.0,0.0,34.0,160.0,94.0,68.0
2025-02-13 15:46:16,G4,0.0,245.0,69.0,51.0,0.0,90.0,0.0,101.0
2025-02-13 15:46:16,G1,35.0,110.0,36.0,150.0,95.0,119.0,0.0,134.0
2025-02-13 15:46:16,G2,49.0,74.0,252.0,106.0,0.0,169.0,16.0,160.0
2025-02-13 15:46:16,G3,63.0,270.0,108.0,0.0,118.0,301.0,85.0,69.0
2025-02-13 15:46:16,G4,0.0,206.0,55.0,47.0,0.0,90.0,0.0,133.0
2025-02-13 15:46:17,G1,26.0,116.0,44.0,109.0,75.0,111.0,0.0,179.0
2025-02-13 15:46:17,G2,51.0,128.0,200.0,106.0,0.0,275.0,11.0,210.0
2025-02-13 15:46:17,G3,54.0,238.0,139.0,0.0,34.0,331.0,93.0,66.0
2025-02-13 15:46:17,G4,0.0,234.0,69.0,48.0,0.0,93.0,0.0,143.0
2025-02-13 15:46:17,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,G1,35.0,135.0,46.0,75.0,155.0,113.0,0.0,149.0
2025-02-13 15:46:17,G2,56.0,97.0,200.0,44.0,0.0,244.0,10.0,224.0
2025-02-13 15:46:17,G3,52.0,196.0,109.0,0.0,78.0,226.0,100.0,71.0
2025-02-13 15:46:17,G4,1.0,145.0,49.0,37.0,0.0,80.0,0.0,185.0
2025-02-13 15:46:17,G1,40.0,119.0,45.0,145.0,72.0,151.0,0.0,302.0
2025-02-13 15:46:17,G2,37.0,84.0,160.0,51.0,0.0,250.0,11.0,298.0
2025-02-13 15:46:17,G3,37.0,146.0,209.0,0.0,49.0,160.0,71.0,76.0
2025-02-13 15:46:17,G4,0.0,214.0,61.0,34.0,0.0,74.0,0.0,271.0
2025-02-13 15:46:17,G1,33.0,118.0,46.0,111.0,227.0,150.0,0.0,302.0
2025-02-13 15:46:17,G2,39.0,136.0,142.0,94.0,3.0,213.0,11.0,143.0
2025-02-13 15:46:17,G3,65.0,119.0,210.0,0.0,85.0,359.0,91.0,76.0
2025-02-13 15:46:17,G4,2.0,112.0,66.0,40.0,0.0,93.0,0.0,147.0
2025-02-13 15:46:17,G1,33.0,86.0,38.0,204.0,94.0,122.0,0.0,326.0
2025-02-13 15:46:17,G2,53.0,132.0,200.0,40.0,0.0,183.0,13.0,184.0
2025-02-13 15:46:17,G3,47.0,118.0,188.0,0.0,63.0,296.0,60.0,71.0
2025-02-13 15:46:17,G4,1.0,121.0,40.0,16.0,0.0,86.0,0.0,121.0
2025-02-13 15:46:17,G1,23.0,131.0,46.0,145.0,105.0,159.0,0.0,168.0
2025-02-13 15:46:17,G2,30.0,131.0,295.0,88.0,0.0,278.0,13.0,294.0
2025-02-13 15:46:17,G3,53.0,119.0,199.0,0.0,40.0,144.0,60.0,73.0
2025-02-13 15:46:17,G4,0.0,180.0,47.0,48.0,0.0,77.0,0.0,293.0
2025-02-13 15:46:17,G1,37.0,134.0,34.0,95.0,186.0,160.0,0.0,288.0
2025-02-13 15:46:17,G2,32.0,120.0,110.0,31.0,0.0,221.0,10.0,127.0
2025-02-13 15:46:17,G3,40.0,199.0,211.0,0.0,91.0,294.0,107.0,71.0
2025-02-13 15:46:17,G4,0.0,201.0,48.0,33.0,0.0,89.0,1.0,176.0
2025-02-13 15:46:17,G1,29.0,104.0,46.0,157.0,223.0,119.0,0.0,169.0
2025-02-13 15:46:17,G2,51.0,106.0,97.0,26.0,2.0,194.0,10.0,127.0
2025-02-13 15:46:17,G3,58.0,230.0,128.0,0.0,88.0,187.0,88.0,66.0
2025-02-13 15:46:17,G4,1.0,141.0,46.0,30.0,0.0,80.0,0.0,195.0
2025-02-13 15:46:17,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,G1,25.0,145.0,38.0,133.0,114.0,136.0,0.0,181.0
2025-02-13 15:46:17,G2,40.0,114.0,131.0,56.0,0.0,243.0,13.0,160.0
2025-02-13 15:46:17,G3,36.0,229.0,244.0,0.0,66.0,351.0,134.0,66.0
2025-02-13 15:46:17,G4,0.0,188.0,53.0,40.0,0.0,93.0,2.0,175.0
2025-02-13 15:46:17,G1,15.0,113.0,40.0,114.0,191.0,125.0,0.0,124.0
2025-02-13 15:46:17,G2,59.0,106.0,134.0,35.0,0.0,203.0,11.0,226.0
2025-02-13 15:46:17,G3,35.0,264.0,160.0,0.0,68.0,328.0,83.0,68.0
2025-02-13 15:46:17,G4,0.0,191.0,56.0,40.0,0.0,95.0,0.0,262.0
2025-02-13 15:46:17,G1,30.0,95.0,33.0,121.0,80.0,125.0,0.0,176.0
2025-02-13 15:46:17,G2,49.0,91.0,160.0,89.0,0.0,175.0,13.0,223.0
2025-02-13 15:46:17,G3,38.0,185.0,136.0,0.0,95.0,270.0,114.0,78.0
2025-02-13 15:46:17,G4,0.0,173.0,39.0,45.0,1.0,90.0,1.0,138.0
2025-02-13 15:46:17,G1,38.0,150.0,39.0,99.0,106.0,156.0,0.0,146.0
2025-02-13 15:46:17,G2,31.0,122.0,258.0,59.0,0.0,214.0,12.0,202.0
2025-02-13 15:46:17,G3,58.0,136.0,160.0,0.0,61.0,153.0,71.0,63.0
2025-02-13 15:46:17,G4,1.0,178.0,40.0,34.0,0.0,80.0,0.0,294.0
2025-02-13 15:46:17,G1,36.0,208.0,53.0,51.0,160.0,117.0,0.0,305.0
2025-02-13 15:46:17,G2,32.0,100.0,111.0,70.0,0.0,234.0,10.0,230.0
2025-02-13 15:46:17,G3,70.0,131.0,143.0,0.0,53.0,225.0,103.0,70.0
2025-02-13 15:46:17,G4,0.0,271.0,64.0,50.0,0.0,80.0,0.0,185.0
2025-02-13 15:46:17,G1,40.0,136.0,35.0,191.0,111.0,138.0,0.0,134.0
2025-02-13 15:46:17,G2,43.0,96.0,257.0,65.0,0.0,203.0,13.0,238.0
2025-02-13 15:46:17,G3,53.0,265.0,204.0,0.0,50.0,225.0,98.0,69.0
2025-02-13 15:46:17,G4,0.0,122.0,58.0,74.0,0.0,88.0,0.0,383.0
2025-02-13 15:46:17,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,G1,37.0,119.0,31.0,183.0,126.0,147.0,0.0,227.0
2025-02-13 15:46:17,G2,30.0,100.0,214.0,88.0,0.0,204.0,13.0,172.0
2025-02-13 15:46:17,G3,86.0,160.0,119.0,0.0,50.0,257.0,95.0,63.0
2025-02-13 15:46:17,G4,0.0,154.0,45.0,65.0,0.0,86.0,0.0,143.0
2025-02-13 15:46:17,G1,30.0,139.0,38.0,139.0,103.0,153.0,0.0,186.0
2025-02-13 15:46:17,G2,51.0,119.0,278.0,75.0,0.0,228.0,13.0,263.0
2025-02-13 15:46:17,G3,103.0,279.0,128.0,0.0,23.0,349.0,130.0,71.0
2025-02-13 15:46:17,G4,3.0,160.0,49.0,38.0,0.0,95.0,2.0,250.0
2025-02-13 15:46:17,G1,25.0,146.0,40.0,149.0,160.0,133.0,0.0,159.0
2025-02-13 15:46:17,G2,38.0,115.0,104.0,110.0,0.0,223.0,12.0,207.0
2025-02-13 15:46:17,G3,86.0,118.0,114.0,0.0,48.0,160.0,99.0,63.0
2025-02-13 15:46:17,G4,1.0,124.0,55.0,14.0,0.0,86.0,0.0,178.0
2025-02-13 15:46:17,G1,19.0,141.0,41.0,122.0,98.0,138.0,0.0,121.0
2025-02-13 15:46:17,G2,49.0,103.0,140.0,106.0,0.0,212.0,13.0,269.0
2025-02-13 15:46:17,G3,87.0,99.0,112.0,0.0,66.0,252.0,133.0,72.0
2025-02-13 15:46:17,G4,3.0,121.0,40.0,66.0,0.0,80.0,2.0,271.0
2025-02-13 15:46:17,G1,38.0,153.0,40.0,222.0,97.0,143.0,0.0,146.0
2025-02-13 15:46:17,G2,44.0,124.0,279.0,70.0,0.0,231.0,12.0,250.0
2025-02-13 15:46:17,G3,55.0,137.0,240.0,0.0,35.0,149.0,78.0,70.0
2025-02-13 15:46:17,G4,0.0,198.0,48.0,40.0,0.0,74.0,0.0,208.0
2025-02-13 15:46:17,G1,20.0,149.0,37.0,188.0,130.0,148.0,0.0,117.0
2025-02-13 15:46:17,G2,36.0,77.0,215.0,56.0,0.0,173.0,10.0,205.0
2025-02-13 15:46:17,G3,45.0,224.0,232.0,0.0,76.0,224.0,134.0,71.0
2025-02-13 15:46:17,G4,0.0,131.0,56.0,39.0,0.0,86.0,2.0,123.0
2025-02-13 15:46:17,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:17,G1,25.0,133.0,39.0,93.0,116.0,136.0,0.0,197.0
2025-02-13 15:46:17,G2,33.0,106.0,143.0,62.0,0.0,258.0,8.0,225.0
2025-02-13 15:46:17,G3,87.0,121.0,175.0,0.0,31.0,331.0,115.0,66.0
2025-02-13 15:46:17,G4,0.0,160.0,54.0,46.0,0.0,88.0,1.0,243.0
2025-02-13 15:46:17,G1,13.0,160.0,34.0,192.0,103.0,148.0,0.0,119.0
2025-02-13 15:46:17,G2,39.0,143.0,210.0,66.0,0.0,223.0,10.0,225.0
2025-02-13 15:46:17,G3,50.0,302.0,249.0,0.0,43.0,279.0,133.0,69.0
2025-02-13 15:46:17,G4,0.0,129.0,50.0,35.0,0.0,85.0,2.0,156.0
2025-02-13 15:46:18,G1,19.0,123.0,40.0,183.0,123.0,109.0,0.0,137.0
2025-02-13 15:46:18,G2,48.0,79.0,100.0,110.0,0.0,220.0,10.0,187.0
2025-02-13 15:46:18,G3,57.0,286.0,273.0,0.0,43.0,201.0,148.0,65.0
2025-02-13 15:46:18,G4,1.0,135.0,48.0,29.0,0.0,78.0,3.0,148.0
2025-02-13 15:46:18,G1,17.0,129.0,39.0,120.0,114.0,138.0,0.0,140.0
2025-02-13 15:46:18,G2,37.0,104.0,146.0,99.0,0.0,213.0,8.0,172.0
2025-02-13 15:46:18,G3,54.0,199.0,186.0,0.0,25.0,252.0,113.0,67.0
2025-02-13 15:46:18,G4,0.0,112.0,43.0,10.0,0.0,81.0,1.0,148.0
2025-02-13 15:46:18,G1,20.0,153.0,46.0,87.0,116.0,100.0,0.0,133.0
2025-02-13 15:46:18,G2,43.0,88.0,88.0,73.0,0.0,196.0,9.0,308.0
2025-02-13 15:46:18,G3,104.0,160.0,150.0,0.0,28.0,224.0,171.0,73.0
2025-02-13 15:46:18,G4,2.0,185.0,57.0,66.0,0.0,76.0,5.0,213.0
2025-02-13 15:46:18,G1,20.0,131.0,38.0,307.0,65.0,127.0,0.0,111.0
2025-02-13 15:46:18,G2,37.0,78.0,200.0,66.0,0.0,199.0,8.0,158.0
2025-02-13 15:46:18,G3,40.0,274.0,235.0,0.0,43.0,213.0,83.0,60.0
2025-02-13 15:46:18,G4,0.0,232.0,48.0,65.0,0.0,80.0,0.0,265.0
2025-02-13 15:46:18,G1,16.0,148.0,36.0,272.0,53.0,121.0,0.0,144.0
2025-02-13 15:46:18,G2,40.0,80.0,155.0,78.0,0.0,188.0,10.0,127.0
2025-02-13 15:46:18,G3,108.0,127.0,129.0,0.0,55.0,256.0,112.0,67.0
2025-02-13 15:46:18,G4,4.0,160.0,56.0,46.0,0.0,80.0,1.0,200.0
2025-02-13 15:46:18,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,G1,27.0,160.0,57.0,176.0,113.0,105.0,0.0,242.0
2025-02-13 15:46:18,G2,45.0,104.0,160.0,75.0,0.0,208.0,8.0,214.0
2025-02-13 15:46:18,G3,47.0,222.0,200.0,0.0,22.0,195.0,153.0,71.0
2025-02-13 15:46:18,G4,0.0,148.0,40.0,11.0,0.0,77.0,3.0,273.0
2025-02-13 15:46:18,G1,16.0,179.0,40.0,71.0,101.0,117.0,0.0,119.0
2025-02-13 15:46:18,G2,40.0,157.0,240.0,34.0,0.0,215.0,8.0,276.0
2025-02-13 15:46:18,G3,117.0,123.0,123.0,0.0,22.0,394.0,105.0,72.0
2025-02-13 15:46:18,G4,3.0,200.0,46.0,26.0,0.0,96.0,0.0,214.0
2025-02-13 15:46:18,G1,25.0,221.0,59.0,199.0,96.0,103.0,0.0,196.0
2025-02-13 15:46:18,G2,56.0,96.0,194.0,80.0,0.0,182.0,10.0,203.0
2025-02-13 15:46:18,G3,90.0,161.0,177.0,0.0,36.0,328.0,141.0,73.0
2025-02-13 15:46:18,G4,0.0,250.0,46.0,25.0,0.0,88.0,3.0,190.0
2025-02-13 15:46:18,G1,13.0,101.0,40.0,235.0,113.0,116.0,0.0,199.0
2025-02-13 15:46:18,G2,55.0,99.0,141.0,97.0,0.0,224.0,8.0,197.0
2025-02-13 15:46:18,G3,91.0,191.0,133.0,0.0,23.0,253.0,114.0,71.0
2025-02-13 15:46:18,G4,3.0,117.0,40.0,26.0,0.0,84.0,1.0,287.0
2025-02-13 15:46:18,G1,14.0,185.0,50.0,59.0,103.0,103.0,0.0,156.0
2025-02-13 15:46:18,G2,40.0,176.0,212.0,46.0,0.0,240.0,8.0,275.0
2025-02-13 15:46:18,G3,108.0,122.0,119.0,0.0,19.0,215.0,75.0,77.0
2025-02-13 15:46:18,G4,3.0,158.0,40.0,38.0,0.0,75.0,0.0,221.0
2025-02-13 15:46:18,G1,13.0,126.0,38.0,62.0,93.0,133.0,0.0,222.0
2025-02-13 15:46:18,G2,63.0,116.0,119.0,66.0,0.0,286.0,8.0,210.0
2025-02-13 15:46:18,G3,40.0,212.0,195.0,0.0,79.0,172.0,114.0,69.0
2025-02-13 15:46:18,G4,0.0,135.0,55.0,35.0,0.0,77.0,1.0,296.0
