Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1514,1207,4515,4429,4892,4439,749,713,700,703,0
1412,1207,4514,4441,4888,4432,749,714,700,702,0
1412,1309,4496,4495,5020,4413,750,713,700,703,0
1412,1412,4476,4497,4982,4395,749,713,700,703,0
1412,1514,4440,4503,4941,4380,749,714,701,703,0
1514,1514,4403,4449,4876,4370,749,713,700,703,0
1514,1412,4432,4446,4883,4385,749,713,700,702,0
1616,1412,4467,4472,4883,4407,749,714,700,702,0
1719,1412,4505,4470,4911,4442,749,713,700,703,0
1719,1514,4501,4371,4834,4473,749,713,700,703,0
1616,1514,4479,4371,4739,4504,749,713,700,703,0
1616,1616,4453,4394,4732,4485,749,713,701,703,0
1719,1616,4455,4396,4763,4488,749,713,700,703,0
1719,1719,4474,4391,4771,4493,749,713,700,703,0
1616,1719,4473,4404,4782,4481,749,713,700,703,0
1514,1719,4424,4442,4818,4414,749,713,700,703,0
1514,1616,4396,4475,4833,4380,749,714,701,703,0
1412,1616,4402,4469,4830,4376,750,713,700,703,0
1412,1719,4433,4439,4870,4383,750,713,701,702,0
1309,1719,4434,4513,4923,4382,750,713,700,703,0
1207,1719,4404,4505,4905,4346,749,713,700,703,0
1207,1616,4366,4503,4889,4354,750,713,700,703,0
1309,1616,4390,4481,4829,4367,749,713,700,703,0
1309,1514,4406,4478,4874,4383,749,713,700,702,0
1309,1412,4419,4496,4917,4391,749,713,700,703,0
1207,1412,4449,4548,4970,4393,749,713,700,703,0
1207,1514,4425,4490,4894,4398,749,713,700,703,0
1105,1514,4403,4480,4899,4365,749,713,700,703,0
1105,1412,4363,4475,4881,4351,749,713,700,703,0
1002,1412,4392,4533,4960,4346,749,714,700,703,0
1002,1514,4423,4557,4960,4343,749,713,700,703,0
1002,1616,4418,4625,5062,4338,749,712,700,703,0
1105,1616,4355,4526,4958,4301,749,713,701,703,0
1105,1719,4307,4524,4946,4328,750,713,700,703,0
1002,1719,4296,4524,4892,4326,749,713,700,703,0
900,1719,4342,4545,4957,4314,750,713,701,703,0
900,1616,4353,4558,4993,4318,749,713,700,703,0
798,1616,4370,4631,4993,4319,749,713,700,703,0
798,1719,4339,4510,4933,4321,749,713,701,703,0
695,1719,4302,4522,4936,4340,749,713,700,703,0
593,1719,4278,4510,4941,4332,749,713,701,703,0
593,1616,4320,4603,4983,4320,749,714,700,703,0
695,1616,4345,4597,4994,4306,750,713,700,703,0
695,1514,4352,4616,5013,4304,749,713,700,703,0
593,1514,4313,4489,4980,4323,750,713,700,703,0
593,1412,4323,4525,4939,4337,750,713,700,703,0
695,1412,4352,4544,4939,4319,749,713,701,703,0
798,1412,4397,4683,5018,4283,749,714,700,703,0
798,1514,4395,4646,5017,4280,749,713,700,703,0
900,1514,4363,4578,5022,4284,749,713,701,703,0
900,1412,4318,4501,4975,4309,750,713,700,703,0
900,1309,4349,4488,4908,4309,749,713,700,703,0
798,1309,4411,4538,4956,4334,749,714,700,703,0
798,1207,4445,4652,5081,4321,749,714,700,703,0
900,1207,4451,4712,5082,4305,749,713,700,703,0
900,1105,4389,4607,5016,4306,750,713,701,703,0
900,1002,4359,4528,5010,4314,749,713,700,703,0
798,1002,4394,4640,5034,4274,749,713,700,702,0
798,1105,4505,4739,5005,4315,750,713,700,703,0
695,1105,4514,4721,5006,4311,749,713,700,703,0
695,1002,4445,4703,5088,4289,749,714,701,703,0
593,1002,4369,4570,5033,4282,749,713,700,703,0
593,1105,4378,4629,5032,4274,750,714,701,703,0
593,1207,4449,4718,5062,4309,749,713,701,702,0
695,1207,4462,4755,5096,4317,749,713,700,703,0
695,1309,4422,4682,5075,4318,750,713,701,703,0
593,1309,4348,4597,5024,4280,749,713,700,703,0
491,1309,4308,4524,4991,4320,749,713,701,703,0
388,1309,4362,4607,5001,4320,750,713,701,703,0
388,1207,4453,4719,4999,4307,750,714,700,704,0
491,1207,4488,4745,4978,4324,749,713,701,703,0
491,1105,4438,4685,4943,4310,750,713,701,703,0
491,1002,4375,4610,4957,4310,749,713,700,703,0
388,1002,4396,4618,4992,4291,749,713,700,703,0
388,1105,4486,4719,4960,4325,749,713,700,703,0
286,1105,4518,4668,4889,4377,749,713,700,702,0
286,1002,4498,4684,4917,4361,749,713,700,703,0
184,1002,4406,4631,4935,4308,749,713,700,703,0
184,1105,4368,4573,4908,4369,749,713,700,703,0
184,1207,4433,4628,4860,4414,750,714,700,703,0
286,1207,4463,4636,4821,4417,749,714,700,703,0
286,1309,4468,4654,4871,4407,749,713,700,703,0
184,1309,4364,4542,4876,4415,749,713,700,703,0
184,1412,4326,4467,4853,4436,749,713,700,703,0
184,1514,4329,4469,4836,4436,749,714,701,703,0
286,1514,4404,4572,4880,4423,750,713,700,703,0
286,1412,4409,4602,4929,4345,749,713,701,703,0
388,1412,4397,4587,4919,4381,749,713,700,703,0
491,1412,4351,4526,4882,4415,749,713,701,703,0
491,1514,4346,4541,4919,4382,750,713,701,703,0
388,1514,4356,4580,4941,4336,749,713,701,703,0
388,1616,4366,4580,4894,4391,749,714,700,703,0
491,1616,4363,4559,4869,4442,749,713,700,703,0
491,1719,4331,4528,4922,4382,749,713,700,702,0
388,1719,4291,4476,4952,4381,749,714,701,703,0
286,1719,4298,4472,4917,4383,749,713,701,703,0
286,1616,4318,4445,4882,4463,750,713,701,703,0
184,1616,4362,4525,4864,4443,749,713,701,703,0
184,1719,4356,4512,4898,4415,749,713,700,702,0
184,1821,4318,4432,4864,4468,749,713,700,703,0
286,1821,4269,4256,4831,4588,750,714,701,703,0
286,1924,4269,4256,4827,4574,749,713,701,703,0
184,1924,4279,4367,4884,4501,749,713,701,703,0
184,2026,4287,4391,4844,4497,750,713,700,703,0
184,2128,4269,4311,4828,4580,749,713,700,703,0
286,2128,4252,4357,4859,4510,749,713,700,703,0
286,2026,4222,4447,4899,4428,749,713,700,702,0
388,2026,4233,4485,4904,4419,749,713,700,703,0
388,2128,4274,4435,4905,4466,749,713,701,703,0
491,2128,4270,4421,4894,4497,749,713,700,703,0
491,2026,4271,4460,4930,4452,750,714,701,703,0
491,1924,4241,4474,4885,4403,749,713,700,703,0
388,1924,4245,4422,4876,4455,749,713,701,703,0
388,1821,4267,4366,4861,4490,749,714,700,703,0
491,1821,4328,4480,4867,4464,749,714,701,703,0
593,1821,4326,4479,4915,4415,749,713,700,703,0
593,1924,4283,4447,4920,4435,749,714,700,703,0
695,1924,4248,4425,4870,4443,750,713,700,703,0
695,1821,4234,4485,4887,4431,749,713,701,703,0
798,1821,4291,4506,4954,4361,749,713,700,703,0
900,1821,4328,4576,5011,4306,750,713,700,703,0
900,1924,4307,4532,4987,4324,749,713,700,703,0
798,1924,4260,4562,4936,4387,749,713,701,702,0
798,2026,4252,4571,4873,4387,749,713,700,703,0
900,2026,4247,4562,4925,4396,749,713,700,702,0
900,2128,4274,4519,4959,4362,749,713,700,703,0
798,2128,4295,4528,5003,4394,749,713,700,703,0
695,2128,4243,4475,4932,4434,750,713,700,703,0
695,2026,4226,4491,4908,4425,750,713,700,703,0
593,2026,4222,4475,4904,4406,749,713,700,703,0
593,2128,4256,4486,4954,4431,750,713,700,703,0
593,2231,4295,4502,4955,4410,749,713,700,703,0
593,2333,4265,4495,4948,4436,749,713,701,703,0
695,2333,4220,4517,4882,4388,749,713,700,703,0
695,2231,4212,4526,4813,4330,750,713,700,703,0
798,2231,4208,4564,4860,4368,749,714,701,703,0
900,2231,4254,4553,4950,4398,749,713,701,703,0
900,2333,4284,4549,4984,4370,750,713,701,703,0
798,2333,4238,4575,4945,4405,749,713,700,703,0
798,2435,4219,4609,4837,4320,749,714,701,703,0
900,2435,4219,4587,4796,4278,750,713,701,703,0
900,2538,4227,4605,4882,4343,749,713,700,703,0
798,2538,4235,4552,4931,4427,749,713,700,703,0
695,2538,4231,4522,4921,4451,749,714,701,703,0
695,2435,4232,4557,4836,4354,749,713,701,703,0
593,2435,4220,4537,4787,4297,749,713,700,703,0
593,2538,4208,4520,4819,4320,749,713,700,703,0
491,2538,4215,4525,4916,4403,750,714,701,703,0
388,2538,4249,4463,4886,4469,750,713,700,702,0
388,2435,4230,4467,4889,4446,749,713,700,702,0
491,2435,4224,4522,4788,4300,749,713,700,703,0
491,2333,4223,4520,4784,4286,750,713,700,703,0
491,2231,4219,4479,4833,4376,750,713,700,703,0
388,2231,4259,4410,4891,4519,749,713,700,703,0
388,2333,4264,4393,4893,4504,749,713,700,702,0
286,2333,4246,4403,4873,4474,749,713,700,703,0
286,2231,4231,4405,4766,4351,750,714,700,703,0
184,2231,4233,4432,4799,4382,749,714,700,702,0
184,2333,4241,4370,4852,4445,749,713,700,703,0
184,2435,4263,4377,4861,4546,749,714,701,703,0
286,2435,4246,4321,4853,4491,749,714,700,703,0
286,2538,4232,4387,4803,4400,749,713,700,703,0
184,2538,4274,4445,4627,4272,749,714,700,703,0
184,2640,4243,4421,4756,4346,749,714,701,703,0
184,2742,4233,4355,4816,4447,749,713,700,703,0
286,2742,4242,4374,4865,4498,749,713,700,703,0
286,2640,4239,4428,4784,4368,750,713,700,703,0
388,2640,4230,4467,4697,4293,748,713,700,703,0
491,2640,4234,4471,4687,4283,749,714,701,703,0
491,2742,4227,4470,4810,4402,749,713,700,703,0
388,2742,4242,4421,4871,4471,750,714,700,703,0
388,2845,4238,4427,4835,4442,749,713,700,703,0
491,2845,4266,4451,4672,4316,749,713,700,703,0
491,2947,4287,4451,4619,4284,750,713,700,703,0
388,2947,4261,4469,4661,4293,749,713,700,703,0
286,2947,4242,4429,4766,4364,750,713,700,703,0
286,2845,4237,4433,4805,4403,749,713,700,703,0
184,2845,4251,4446,4758,4350,749,713,700,703,0
184,2947,4254,4456,4659,4296,750,713,700,703,0
184,3049,4299,4440,4600,4269,749,714,701,703,0
286,3049,4277,4412,4632,4360,750,713,700,703,0
286,3152,4271,4369,4730,4395,750,713,701,704,0
184,3152,4271,4389,4740,4370,749,713,701,703,0
184,3254,4304,4407,4597,4345,749,713,700,703,0
184,3357,4351,4441,4493,4346,749,713,700,703,0
286,3357,4393,4470,4435,4318,750,713,700,703,0
286,3254,4323,4464,4584,4288,749,713,700,703,0
388,3254,4261,4471,4644,4299,749,714,700,703,0
388,3357,4253,4473,4668,4325,750,713,700,703,0
491,3357,4280,4476,4605,4297,749,713,700,703,0
491,3254,4309,4577,4569,4233,750,713,701,703,0
491,3152,4279,4577,4589,4179,749,714,700,704,0
388,3152,4231,4486,4682,4292,750,714,701,703,0
388,3049,4262,4455,4701,4319,750,713,700,703,0
491,3049,4270,4462,4718,4318,749,714,700,703,0
593,3049,4282,4446,4628,4262,749,713,700,703,0
695,3049,4288,4474,4587,4280,750,713,700,702,0
695,3152,4289,4470,4579,4273,750,713,700,703,0
593,3152,4240,4473,4707,4319,749,713,701,703,0
593,3254,4236,4539,4717,4257,749,713,700,703,0
593,3357,4231,4572,4718,4239,749,713,700,703,0
695,3357,4271,4597,4594,4206,749,714,700,703,0
695,3254,4291,4628,4598,4225,750,713,700,703,0
798,3254,4272,4626,4628,4213,749,713,700,702,0
798,3357,4198,4591,4766,4280,749,713,700,703,0
900,3357,4213,4559,4725,4262,750,713,701,704,0
900,3254,4243,4585,4667,4227,750,713,700,703,0
900,3152,4323,4629,4540,4191,749,713,700,703,0
798,3152,4265,4595,4635,4228,749,714,701,703,0
798,3049,4224,4541,4721,4248,749,713,700,703,0
900,3049,4221,4572,4807,4334,749,713,701,703,0
900,2947,4204,4591,4777,4264,749,713,700,703,0
900,2845,4242,4633,4720,4189,749,714,700,704,0
798,2845,4259,4636,4630,4162,749,713,700,703,0
798,2947,4211,4563,4749,4271,749,714,700,703,0
695,2947,4219,4561,4782,4312,749,713,701,703,0
593,2947,4227,4558,4795,4312,749,714,700,703,0
593,2845,4245,4559,4688,4233,749,714,700,703,0
695,2845,4296,4551,4604,4211,750,713,700,703,0
695,2742,4271,4555,4650,4210,750,714,700,703,0
593,2742,4233,4558,4767,4277,749,713,701,702,0
593,2640,4221,4566,4822,4328,749,713,700,703,0
695,2640,4223,4533,4819,4341,750,714,701,703,0
798,2640,4237,4565,4746,4269,749,713,701,703,0
798,2742,4250,4563,4744,4214,749,713,700,703,0
900,2742,4216,4572,4768,4252,749,713,700,703,0
900,2640,4226,4550,4803,4334,750,714,700,703,0
1002,2640,4212,4609,4850,4348,749,714,700,703,0
1002,2742,4222,4607,4821,4311,749,713,700,703,0
1105,2742,4235,4599,4777,4269,749,713,700,703,0
1105,2640,4222,4603,4750,4233,749,713,701,703,0
1207,2640,4224,4614,4780,4293,750,714,701,703,0
1309,2640,4274,4633,4828,4346,749,713,700,703,0
1309,2742,4315,4604,4835,4367,750,713,701,703,0
1207,2742,4278,4620,4807,4327,749,714,700,703,0
1207,2845,4254,4632,4752,4259,749,713,701,703,0
1309,2845,4290,4639,4759,4257,749,713,700,703,0
1309,2947,4313,4598,4795,4307,749,713,701,702,0
1207,2947,4278,4629,4817,4333,750,713,700,703,0
1105,2947,4223,4622,4793,4308,749,713,700,703,0
1105,2845,4235,4606,4759,4263,749,713,700,703,0
1002,2845,4274,4636,4733,4229,749,714,701,703,0
1002,2947,4250,4607,4772,4265,749,712,700,703,0
1002,3049,4226,4637,4777,4282,749,713,700,703,0
1105,3049,4213,4645,4782,4274,749,713,700,703,0
1105,3152,4256,4616,4752,4252,749,713,701,703,0
1002,3152,4303,4694,4684,4202,749,713,700,703,0
1002,3254,4266,4673,4682,4205,749,713,700,703,0
1002,3357,4243,4657,4722,4226,749,713,700,703,0
1105,3357,4245,4617,4764,4260,750,713,700,703,0
1105,3254,4292,4675,4724,4223,749,712,700,703,0
1207,3254,4292,4701,4675,4209,749,713,701,702,0
1207,3357,4266,4696,4682,4212,749,714,700,703,0
1309,3357,4279,4680,4688,4223,749,713,700,703,0
1309,3254,4291,4657,4728,4251,750,714,700,703,0
1309,3152,4296,4663,4717,4235,749,713,700,703,0
1207,3152,4281,4699,4711,4236,749,714,700,702,0
1207,3049,4291,4707,4682,4216,750,713,700,703,0
1309,3049,4301,4660,4725,4261,749,714,700,703,0
1412,3049,4309,4633,4754,4291,749,713,700,703,0
1514,3049,4279,4647,4764,4289,749,713,700,703,0
1514,3152,4292,4661,4701,4269,749,713,700,702,0
1412,3152,4322,4682,4702,4249,750,713,700,703,0
1412,3254,4327,4682,4691,4245,750,714,701,703,0
1412,3357,4281,4670,4720,4273,749,713,701,703,0
1514,3357,4295,4675,4708,4275,750,713,700,702,0
1514,3254,4338,4692,4689,4270,749,714,700,703,0
1616,3254,4373,4723,4646,4254,749,713,700,703,0
1616,3357,4351,4718,4661,4260,749,713,700,703,0
1719,3357,4347,4702,4658,4269,749,713,700,703,0
1719,3254,4367,4670,4671,4312,749,713,700,703,0
1719,3152,4413,4645,4659,4318,749,713,700,703,0
1616,3152,4389,4659,4656,4323,749,713,700,703,0
1616,3049,4383,4668,4660,4311,749,714,700,702,0
1719,3049,4383,4625,4700,4358,750,713,700,703,0
1719,2947,4418,4592,4676,4373,749,713,700,703,0
1719,2845,4401,4587,4706,4382,750,713,700,703,0
1616,2845,4370,4615,4706,4353,749,713,701,703,0
1616,2947,4348,4626,4752,4351,749,714,700,703,0
1514,2947,4377,4626,4706,4341,749,713,700,703,0
1412,2947,4362,4638,4716,4335,749,714,701,703,0
1412,2845,4321,4643,4746,4320,750,713,701,703,0
1514,2845,4319,4636,4750,4341,750,714,701,703,0
1514,2742,4363,4604,4752,4352,749,713,701,702,0
1412,2742,4378,4592,4746,4375,749,713,701,703,0
1412,2640,4335,4598,4790,4370,750,714,700,703,0
1514,2640,4316,4609,4788,4386,749,713,700,703,0
1616,2640,4359,4588,4764,4399,749,713,700,702,0
1616,2742,4396,4552,4748,4410,750,713,700,703,0
1719,2742,4378,4567,4769,4400,749,713,700,703,0
1719,2640,4357,4595,4772,4388,750,713,701,703,0
1719,2538,4399,4551,4762,4411,749,713,701,703,0
1616,2538,4423,4526,4720,4444,749,714,701,702,0
1616,2435,4402,4524,4773,4443,749,713,701,703,0
1719,2435,4372,4558,4797,4443,749,713,700,703,0
1719,2333,4396,4548,4755,4440,749,713,700,703,0
1719,2231,4418,4507,4727,4449,749,713,700,703,0
1616,2231,4399,4525,4767,4452,750,714,700,703,0
1616,2333,4359,4584,4798,4438,749,713,700,703,0
1514,2333,4356,4598,4799,4438,749,713,700,703,0
1514,2231,4374,4549,4789,4435,749,713,700,703,0
1412,2231,4379,4560,4775,4425,749,713,701,703,0
1412,2333,4342,4577,4800,4415,749,713,700,703,0
1412,2435,4321,4619,4827,4443,749,713,701,703,0
1514,2435,4340,4589,4805,4439,750,713,700,703,0
1514,2538,4371,4562,4796,4424,750,713,700,703,0
1412,2538,4343,4565,4778,4392,750,713,701,703,0
1309,2538,4307,4596,4800,4393,749,713,700,703,0
1309,2435,4320,4598,4789,4406,749,713,700,703,0
1207,2435,4343,4602,4801,4436,749,713,700,703,0
1207,2538,4320,4596,4823,4432,750,713,700,703,0
1105,2538,4258,4644,4817,4370,749,713,701,703,0
1002,2538,4238,4620,4769,4300,749,713,700,703,0
1002,2435,4235,4627,4806,4331,749,713,700,703,0
1105,2435,4236,4627,4832,4365,749,713,700,703,0
1105,2333,4229,4634,4894,4406,750,714,700,703,0
1002,2333,4230,4609,4869,4392,749,713,701,703,0
1002,2231,4243,4628,4845,4362,749,713,701,703,0
1105,2231,4267,4629,4805,4347,749,713,701,703,0
1207,2231,4270,4641,4866,4402,750,713,701,703,0
1207,2333,4300,4637,4843,4412,749,713,700,703,0
1309,2333,4308,4624,4843,4411,749,714,701,703,0
1309,2231,4306,4594,4827,4401,749,713,700,703,0
1309,2128,4309,4601,4815,4392,749,713,700,703,0
1309,2026,4318,4586,4830,4417,749,713,700,703,0
1207,2026,4324,4593,4848,4412,749,713,700,703,0
1207,2128,4305,4600,4861,4396,749,713,700,703,0
1105,2128,4290,4618,4896,4401,749,713,700,703,0
1002,2128,4261,4630,4847,4382,750,713,700,703,0
1002,2026,4251,4631,4818,4354,749,713,700,703,0
1105,2026,4256,4636,4875,4398,749,713,700,703,0
1105,1924,4268,4602,4907,4393,750,714,701,703,0
1002,1924,4284,4587,4933,4377,749,713,700,703,0
1002,1821,4258,4595,4930,4403,749,713,700,703,0
1105,1821,4264,4635,4881,4395,749,713,700,703,0
1207,1821,4291,4618,4887,4396,749,713,700,703,0
1207,1924,4298,4594,4875,4394,749,713,700,703,0
1309,1924,4309,4562,4901,4373,749,713,700,703,0
1309,1821,4292,4586,4880,4390,749,714,700,703,0
1412,1821,4332,4577,4832,4408,749,713,701,703,0
1514,1821,4348,4566,4815,4421,749,713,701,703,0
1514,1924,4353,4544,4819,4422,749,714,700,703,0
1412,1924,4350,4561,4832,4404,750,713,701,703,0
1412,2026,4343,4566,4832,4399,749,714,701,703,0
1412,2128,4343,4588,4823,4426,749,713,700,703,0
1514,2128,4354,4559,4807,4413,749,713,700,703,0
1514,2026,4337,4592,4810,4425,749,713,701,703,0
1616,2026,4343,4577,4821,4417,749,713,701,703,0
1616,2128,4357,4562,4826,4405,749,713,701,703,0
1719,2128,4355,4553,4798,4425,750,713,700,703,0
1719,2026,4361,4563,4792,4442,750,714,700,702,0
1719,1924,4384,4523,4781,4436,750,712,700,703,0
1616,1924,4399,4517,4776,4454,749,713,700,703,0
