Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
695,2435,4198,4617,4867,4368,749,713,700,703,0
593,2435,4213,4604,4776,4283,749,713,701,703,0
593,2538,4210,4592,4796,4299,749,713,700,703,0
491,2538,4229,4500,4870,4458,749,713,700,703,0
388,2538,4233,4479,4892,4466,749,713,700,702,0
388,2435,4226,4499,4892,4436,749,713,700,703,0
491,2435,4229,4514,4800,4354,749,714,700,703,0
491,2333,4222,4513,4787,4346,749,713,700,703,0
491,2231,4232,4504,4829,4408,749,713,700,703,0
388,2231,4247,4485,4922,4492,749,713,700,703,0
388,2333,4253,4468,4921,4491,749,713,700,703,0
286,2333,4239,4493,4877,4458,749,713,700,703,0
286,2231,4241,4490,4753,4325,750,713,700,703,0
184,2231,4231,4523,4794,4357,749,714,701,702,0
184,2333,4234,4446,4875,4442,749,713,700,703,0
184,2435,4272,4387,4892,4589,750,713,700,703,0
286,2435,4255,4345,4868,4544,750,713,701,703,0
286,2538,4249,4399,4808,4431,749,713,700,702,0
184,2538,4273,4414,4646,4315,749,713,700,703,0
184,2640,4250,4382,4778,4397,750,713,700,703,0
184,2742,4241,4331,4843,4470,749,713,700,703,0
286,2742,4249,4369,4888,4531,749,714,700,703,0
286,2640,4231,4478,4804,4345,749,713,700,703,0
388,2640,4235,4509,4714,4264,750,714,700,703,0
491,2640,4233,4500,4720,4269,749,713,700,703,0
491,2742,4231,4532,4829,4367,750,713,700,703,0
388,2742,4242,4489,4889,4426,749,713,700,703,0
388,2845,4231,4494,4878,4376,749,713,700,703,0
491,2845,4256,4495,4695,4275,749,713,700,703,0
491,2947,4308,4500,4606,4220,749,713,700,703,0
388,2947,4281,4489,4672,4249,749,713,701,703,0
286,2947,4244,4424,4798,4374,750,713,700,703,0
286,2845,4256,4384,4838,4441,749,713,700,703,0
184,2845,4254,4399,4788,4384,749,713,700,703,0
184,2947,4270,4444,4664,4291,749,713,701,702,0
184,3049,4306,4436,4598,4282,749,713,700,703,0
286,3049,4288,4426,4643,4354,749,713,700,703,0
286,3152,4273,4407,4748,4379,750,713,700,703,0
184,3152,4250,4413,4760,4363,750,713,700,703,0
184,3254,4269,4442,4629,4332,749,713,700,702,0
184,3357,4339,4487,4520,4317,750,714,701,703,0
286,3357,4361,4509,4489,4286,749,714,700,703,0
286,3254,4319,4467,4623,4285,749,713,700,703,0
388,3254,4272,4478,4681,4272,749,713,700,703,0
388,3357,4256,4445,4717,4335,749,714,700,703,0
491,3357,4320,4487,4599,4267,750,713,700,703,0
491,3254,4295,4554,4617,4246,749,713,700,703,0
491,3152,4316,4526,4591,4233,749,713,700,703,0
388,3152,4251,4522,4710,4274,749,713,700,702,0
388,3049,4253,4480,4743,4320,749,714,700,703,0
491,3049,4241,4493,4761,4321,749,714,701,704,0
593,3049,4259,4520,4647,4226,750,713,700,703,0
695,3049,4265,4548,4621,4241,749,713,700,703,0
695,3152,4280,4537,4596,4230,749,713,700,703,0
593,3152,4236,4539,4719,4288,749,713,701,703,0
593,3254,4219,4540,4740,4298,749,713,701,703,0
593,3357,4225,4565,4746,4275,750,713,700,702,0
695,3357,4303,4616,4597,4206,749,713,700,703,0
695,3254,4296,4650,4617,4204,749,713,700,703,0
798,3254,4259,4643,4653,4192,749,713,700,702,0
798,3357,4210,4622,4770,4257,750,713,700,703,0
900,3357,4226,4573,4750,4256,750,714,700,703,0
900,3254,4258,4592,4686,4238,749,714,700,703,0
900,3152,4301,4684,4601,4160,749,713,700,703,0
798,3152,4248,4656,4683,4189,750,713,701,703,0
798,3049,4242,4592,4752,4220,749,714,700,703,0
900,3049,4211,4635,4846,4316,749,713,700,703,0
900,2947,4203,4595,4790,4276,749,713,700,703,0
900,2845,4241,4610,4724,4220,750,713,701,703,0
798,2845,4260,4620,4653,4195,749,713,700,703,0
798,2947,4233,4600,4749,4239,749,713,700,703,0
695,2947,4209,4571,4805,4311,748,713,700,703,0
593,2947,4199,4551,4826,4324,749,713,701,703,0
593,2845,4222,4504,4731,4282,749,713,700,703,0
695,2845,4274,4515,4637,4247,749,713,701,703,0
695,2742,4239,4500,4696,4262,749,714,700,703,0
593,2742,4207,4535,4794,4296,749,713,700,703,0
593,2640,4206,4540,4852,4374,750,714,701,703,0
695,2640,4214,4526,4812,4366,749,713,701,703,0
798,2640,4221,4599,4758,4243,749,713,700,703,0
798,2742,4231,4569,4756,4214,749,713,700,703,0
900,2742,4208,4590,4794,4240,749,713,700,703,0
900,2640,4213,4612,4823,4283,749,713,700,703,0
1002,2640,4214,4623,4867,4320,750,713,700,703,0
1002,2742,4224,4611,4836,4300,749,713,700,703,0
1105,2742,4243,4618,4786,4234,749,713,700,703,0
1105,2640,4219,4590,4761,4221,749,713,700,703,0
1207,2640,4207,4622,4800,4261,749,713,701,702,0
1309,2640,4274,4631,4875,4347,749,713,700,702,0
1309,2742,4306,4613,4865,4360,750,713,701,703,0
1207,2742,4282,4630,4826,4337,750,713,700,703,0
1207,2845,4263,4642,4767,4250,749,713,700,703,0
1309,2845,4296,4652,4749,4261,750,713,700,703,0
1309,2947,4346,4607,4791,4315,750,713,700,702,0
1207,2947,4290,4620,4813,4350,750,714,701,704,0
1105,2947,4257,4648,4795,4298,750,713,700,703,0
1105,2845,4239,4648,4774,4245,750,713,700,703,0
1002,2845,4268,4645,4750,4221,749,714,700,703,0
1002,2947,4259,4631,4773,4235,749,713,700,702,0
1002,3049,4214,4610,4792,4291,749,714,700,703,0
1105,3049,4219,4618,4790,4283,749,714,700,702,0
1105,3152,4258,4637,4757,4225,749,713,700,703,0
1002,3152,4281,4690,4703,4175,749,713,700,703,0
1002,3254,4281,4696,4674,4174,749,713,700,703,0
1002,3357,4232,4635,4748,4232,750,714,701,704,0
1105,3357,4262,4659,4775,4238,749,713,700,703,0
1105,3254,4301,4674,4739,4232,749,713,700,702,0
1207,3254,4292,4711,4692,4207,749,713,700,703,0
1207,3357,4271,4724,4688,4191,749,714,700,703,0
1309,3357,4272,4675,4716,4227,749,713,700,703,0
1309,3254,4306,4652,4762,4271,749,714,701,703,0
1309,3152,4295,4639,4744,4255,749,713,701,703,0
1207,3152,4256,4660,4731,4238,750,714,701,703,0
1207,3049,4278,4667,4736,4232,749,713,700,703,0
1309,3049,4296,4642,4768,4283,749,714,701,702,0
1412,3049,4310,4629,4793,4308,749,713,700,703,0
1514,3049,4283,4630,4808,4332,749,713,700,702,0
1514,3152,4305,4661,4746,4293,749,714,700,703,0
1412,3152,4345,4675,4730,4289,749,713,700,702,0
1412,3254,4358,4671,4717,4292,749,713,701,703,0
1412,3357,4338,4681,4707,4320,749,713,700,703,0
1514,3357,4344,4684,4713,4319,749,714,700,703,0
1514,3254,4375,4686,4708,4326,749,713,701,703,0
1616,3254,4418,4707,4670,4305,749,714,700,703,0
1616,3357,4374,4717,4695,4311,749,713,701,703,0
1719,3357,4357,4700,4697,4312,749,713,700,702,0
1719,3254,4387,4674,4693,4353,749,714,700,702,0
1719,3152,4439,4659,4670,4347,750,713,700,703,0
1616,3152,4416,4666,4687,4359,749,713,700,702,0
1616,3049,4392,4666,4684,4349,749,713,700,703,0
1719,3049,4415,4623,4720,4392,749,713,701,703,0
1719,2947,4458,4578,4690,4400,749,713,701,703,0
1719,2845,4446,4568,4706,4416,749,713,700,703,0
1616,2845,4417,4596,4718,4392,749,713,700,703,0
1616,2947,4392,4603,4755,4392,749,713,700,703,0
1514,2947,4413,4600,4734,4365,749,713,700,703,0
1412,2947,4392,4615,4765,4359,749,713,700,703,0
1412,2845,4356,4638,4767,4334,749,713,700,703,0
1514,2845,4333,4631,4809,4342,749,713,700,703,0
1514,2742,4385,4595,4802,4366,749,713,700,702,0
1412,2742,4389,4576,4795,4379,750,713,700,703,0
1412,2640,4354,4584,4831,4366,750,713,700,703,0
1514,2640,4317,4600,4826,4370,750,713,700,703,0
1616,2640,4381,4579,4779,4413,750,713,700,703,0
1616,2742,4419,4545,4762,4415,750,713,701,703,0
1719,2742,4395,4558,4758,4415,749,713,701,703,0
1719,2640,4366,4576,4755,4412,749,713,700,703,0
1719,2538,4422,4539,4739,4431,749,714,701,703,0
1616,2538,4472,4493,4715,4454,750,714,701,703,0
1616,2435,4457,4525,4707,4462,749,713,701,703,0
1719,2435,4407,4565,4768,4455,750,713,700,703,0
1719,2333,4433,4552,4734,4463,749,713,700,702,0
1719,2231,4480,4507,4714,4468,749,713,700,702,0
1616,2231,4440,4539,4740,4464,750,714,701,702,0
1616,2333,4386,4585,4826,4442,749,713,700,703,0
1514,2333,4362,4609,4853,4447,749,713,700,702,0
1514,2231,4384,4566,4820,4454,749,713,700,703,0
1412,2231,4393,4550,4789,4441,749,713,701,703,0
1412,2333,4357,4558,4812,4438,749,714,701,703,0
1412,2435,4341,4627,4837,4452,749,713,700,703,0
1514,2435,4391,4588,4821,4455,749,713,700,703,0
1514,2538,4413,4556,4786,4447,750,713,700,703,0
1412,2538,4396,4552,4774,4429,750,713,701,703,0
1309,2538,4359,4585,4784,4425,749,713,701,703,0
1309,2435,4365,4567,4806,4443,750,713,701,703,0
1207,2435,4375,4566,4822,4452,749,713,700,703,0
1207,2538,4329,4587,4829,4437,749,713,700,703,0
1105,2538,4274,4603,4862,4408,749,713,700,703,0
1002,2538,4258,4607,4802,4324,749,713,700,703,0
1002,2435,4254,4630,4820,4338,749,714,700,703,0
1105,2435,4260,4632,4836,4371,749,713,700,703,0
1105,2333,4243,4650,4877,4398,749,713,700,703,0
1002,2333,4260,4637,4848,4405,750,713,700,703,0
1002,2231,4278,4616,4840,4410,749,713,700,702,0
1105,2231,4291,4605,4802,4387,749,713,700,703,0
1207,2231,4310,4636,4843,4435,749,714,700,703,0
1207,2333,4332,4621,4859,4438,749,713,700,703,0
1309,2333,4350,4624,4883,4441,749,714,700,703,0
1309,2231,4332,4604,4865,4431,749,713,700,702,0
1309,2128,4330,4601,4836,4419,749,713,700,703,0
1309,2026,4319,4600,4824,4426,749,714,700,703,0
1207,2026,4332,4597,4841,4411,749,713,700,702,0
1207,2128,4319,4575,4860,4373,749,713,701,703,0
1105,2128,4286,4595,4875,4405,749,713,700,703,0
1002,2128,4267,4597,4875,4404,750,713,700,703,0
1002,2026,4265,4603,4843,4391,749,714,701,704,0
1105,2026,4275,4630,4891,4413,749,713,700,703,0
1105,1924,4278,4587,4924,4383,750,713,700,703,0
1002,1924,4293,4579,4936,4380,749,713,700,703,0
1002,1821,4279,4599,4928,4396,749,713,700,703,0
1105,1821,4288,4621,4878,4396,749,714,700,703,0
1207,1821,4312,4604,4870,4389,750,714,700,703,0
1207,1924,4337,4593,4884,4361,749,713,700,703,0
1309,1924,4333,4557,4916,4354,749,713,700,703,0
1309,1821,4310,4575,4899,4357,749,713,700,703,0
1412,1821,4324,4568,4882,4395,750,713,700,703,0
1514,1821,4363,4560,4815,4408,749,713,700,703,0
1514,1924,4373,4528,4805,4402,749,714,701,703,0
1412,1924,4366,4535,4822,4389,749,713,700,703,0
1412,2026,4377,4528,4821,4388,749,713,700,703,0
1412,2128,4389,4551,4789,4429,749,713,700,703,0
1514,2128,4402,4535,4761,4435,749,713,700,703,0
1514,2026,4392,4551,4772,4446,749,713,700,703,0
1616,2026,4392,4521,4800,4439,749,713,700,703,0
1616,2128,4397,4521,4808,4442,749,713,700,703,0
1719,2128,4402,4501,4796,4445,749,713,700,702,0
1719,2026,4417,4512,4798,4462,749,713,700,703,0
1719,1924,4427,4507,4785,4460,749,713,700,703,0
1616,1924,4418,4512,4778,4477,749,713,700,703,0
