Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1207,184,4334,4359,5147,4354,750,713,700,703,0
1309,184,4296,4311,5178,4395,750,713,700,703,0
1412,184,4299,4318,5189,4386,750,713,701,703,0
1412,286,4315,4330,5202,4372,750,713,700,703,0
1514,286,4358,4399,5140,4333,750,714,700,703,0
1514,184,4375,4428,5169,4328,750,713,701,702,0
1616,184,4359,4402,5186,4335,749,713,700,703,0
1719,184,4277,4316,5196,4419,749,713,700,703,0
1719,286,4267,4276,5135,4432,750,713,700,703,0
1616,286,4293,4298,5123,4441,750,713,700,703,0
1616,388,4368,4389,5047,4406,749,713,701,703,0
1719,388,4354,4386,5022,4431,749,714,700,703,0
1719,491,4329,4330,4954,4477,749,713,700,703,0
1616,491,4314,4316,4986,4493,749,714,701,703,0
1514,491,4352,4378,5036,4428,750,713,701,703,0
1514,388,4385,4419,5101,4390,750,713,700,703,0
1412,388,4401,4395,5085,4377,750,713,700,703,0
1412,491,4356,4397,5131,4367,749,713,700,703,0
1412,593,4362,4405,5184,4348,750,714,701,703,0
1412,695,4405,4472,5205,4324,750,713,700,703,0
1514,695,4458,4519,5120,4337,749,713,700,703,0
1514,593,4495,4462,5039,4378,750,714,700,702,0
1616,593,4463,4435,5032,4387,749,713,700,703,0
1719,593,4364,4392,5085,4411,749,713,700,703,0
1719,695,4326,4320,5053,4472,749,713,700,702,0
1616,695,4380,4350,4896,4474,750,713,701,703,0
1616,798,4474,4359,4846,4451,750,714,700,703,0
1719,798,4501,4379,4949,4433,750,714,700,703,0
1719,900,4470,4425,4975,4425,750,713,701,703,0
1616,900,4420,4399,5020,4416,750,713,700,703,0
1514,900,4438,4443,5065,4400,750,713,700,703,0
1514,798,4481,4507,5101,4373,749,713,701,703,0
1412,798,4503,4506,5066,4376,749,713,700,703,0
1412,900,4505,4455,5031,4384,750,713,701,704,0
1309,900,4459,4472,5079,4391,750,714,700,703,0
1207,900,4449,4510,5120,4361,749,713,700,703,0
1207,798,4464,4551,5112,4360,749,714,700,703,0
1309,798,4505,4500,5041,4372,750,714,700,703,0
1309,695,4500,4490,5020,4385,750,713,701,703,0
1309,593,4470,4517,5085,4352,749,713,700,703,0
1207,593,4400,4482,5162,4331,749,714,701,703,0
1207,695,4398,4461,5153,4318,750,713,700,703,0
1105,695,4438,4497,5125,4339,750,713,700,703,0
1105,593,4484,4547,5100,4336,749,713,700,703,0
1002,593,4481,4582,5132,4338,750,713,700,703,0
1002,695,4449,4531,5125,4306,749,713,700,703,0
1002,798,4381,4450,5189,4323,750,713,700,703,0
1105,798,4448,4536,5150,4304,750,713,701,703,0
1105,900,4483,4633,5132,4321,750,713,700,703,0
1002,900,4460,4579,5066,4314,749,713,700,703,0
1002,1002,4472,4640,5111,4327,750,714,701,703,0
1105,1002,4467,4600,5145,4313,749,713,700,703,0
1105,1105,4458,4606,5136,4319,750,713,700,703,0
1002,1105,4470,4622,5100,4339,749,713,700,703,0
1002,1207,4442,4546,4998,4350,750,713,701,703,0
1002,1309,4414,4502,4977,4336,750,713,700,703,0
1105,1309,4440,4568,5062,4356,750,713,700,703,0
1105,1207,4474,4601,5070,4345,749,713,701,703,0
1207,1207,4477,4583,5060,4358,750,714,700,703,0
1207,1309,4460,4539,5046,4361,749,713,700,703,0
1309,1309,4440,4548,4989,4344,749,713,701,703,0
1309,1207,4433,4541,4983,4334,749,713,700,703,0
1309,1105,4462,4524,5024,4363,749,713,700,703,0
1207,1105,4472,4575,5084,4361,749,713,700,703,0
1207,1002,4470,4581,5106,4353,750,713,700,703,0
1309,1002,4468,4590,5072,4356,750,714,700,703,0
1412,1002,4475,4479,4968,4394,749,713,700,704,0
1412,1105,4485,4478,4948,4416,750,714,701,703,0
1514,1105,4496,4496,4992,4393,750,713,700,702,0
1514,1002,4481,4535,5071,4398,749,714,700,703,0
1616,1002,4506,4463,4990,4403,749,713,701,703,0
1719,1002,4499,4404,4917,4440,749,713,700,703,0
1719,1105,4518,4377,4850,4439,749,713,700,702,0
1616,1105,4507,4444,4947,4436,750,713,701,703,0
1616,1207,4502,4434,4929,4427,750,713,700,703,0
1719,1207,4504,4418,4940,4432,749,714,700,703,0
1719,1309,4515,4371,4855,4429,749,713,700,703,0
1616,1309,4496,4412,4896,4433,750,714,701,703,0
1514,1309,4473,4418,4858,4409,750,713,700,703,0
1514,1207,4487,4445,4922,4420,749,713,700,702,0
1412,1207,4493,4447,4916,4417,749,713,700,703,0
1412,1309,4505,4502,4999,4402,750,713,700,703,0
1412,1412,4470,4476,4989,4403,750,714,700,703,0
1412,1514,4445,4477,4909,4382,749,714,700,703,0
1514,1514,4409,4420,4867,4371,750,714,701,703,0
1514,1412,4430,4415,4882,4386,750,713,700,703,0
1616,1412,4467,4453,4882,4400,750,713,700,703,0
1719,1412,4485,4466,4924,4430,750,714,701,703,0
1719,1514,4503,4378,4842,4433,749,713,700,702,0
1616,1514,4478,4372,4775,4457,749,713,701,703,0
1616,1616,4444,4386,4785,4437,749,713,700,703,0
1719,1616,4447,4388,4805,4433,750,713,700,703,0
1719,1719,4464,4396,4792,4444,749,713,700,703,0
1616,1719,4459,4403,4799,4446,749,712,700,703,0
1514,1719,4412,4420,4844,4397,750,714,700,703,0
1514,1616,4381,4447,4842,4378,749,713,700,703,0
1412,1616,4396,4440,4829,4388,749,713,700,703,0
1412,1719,4430,4422,4853,4407,749,713,700,703,0
1309,1719,4431,4486,4896,4394,750,713,700,702,0
1207,1719,4397,4487,4908,4351,749,713,700,703,0
1207,1616,4366,4486,4894,4348,750,713,701,702,0
1309,1616,4368,4460,4873,4353,749,714,700,703,0
1309,1514,4399,4488,4909,4349,749,713,700,702,0
1309,1412,4408,4517,4977,4351,749,713,700,703,0
1207,1412,4433,4578,5043,4362,750,714,700,703,0
1207,1514,4416,4515,4951,4354,749,713,700,703,0
1105,1514,4398,4503,4944,4346,750,713,700,703,0
1105,1412,4360,4469,4913,4342,750,714,700,703,0
1002,1412,4385,4520,4991,4347,749,714,700,703,0
1002,1514,4430,4547,4981,4347,749,713,700,703,0
1002,1616,4433,4593,5072,4362,750,713,700,703,0
1105,1616,4363,4507,4949,4321,750,713,700,703,0
1105,1719,4320,4509,4956,4327,750,713,701,702,0
1002,1719,4314,4502,4928,4337,749,713,700,703,0
900,1719,4343,4535,4971,4313,750,713,701,704,0
900,1616,4364,4562,5029,4298,749,713,700,703,0
798,1616,4380,4628,5064,4298,749,714,701,703,0
798,1719,4334,4514,4980,4306,749,713,700,703,0
695,1719,4313,4520,4999,4322,750,714,700,703,0
593,1719,4287,4482,4953,4336,750,713,700,703,0
593,1616,4337,4609,5001,4312,750,713,700,703,0
695,1616,4347,4616,5014,4299,750,713,701,703,0
695,1514,4355,4625,5057,4292,750,713,700,703,0
593,1514,4309,4513,4969,4316,749,713,700,703,0
593,1412,4311,4526,4967,4347,750,714,701,703,0
695,1412,4334,4560,4970,4305,750,713,700,703,0
798,1412,4402,4685,5075,4295,750,713,700,703,0
798,1514,4391,4649,5061,4292,750,713,700,703,0
900,1514,4357,4592,5039,4296,749,713,701,703,0
900,1412,4322,4519,5003,4304,750,713,700,702,0
900,1309,4343,4507,4989,4309,749,713,700,703,0
798,1309,4406,4561,5034,4315,750,714,701,703,0
798,1207,4451,4688,5141,4312,749,713,700,703,0
900,1207,4472,4720,5115,4313,750,713,700,703,0
900,1105,4389,4629,5054,4286,750,713,700,703,0
900,1002,4377,4559,5050,4287,750,713,700,703,0
798,1002,4405,4648,5046,4296,750,713,700,703,0
798,1105,4499,4757,5046,4298,750,713,700,702,0
695,1105,4503,4740,5077,4289,749,713,700,703,0
695,1002,4452,4694,5111,4305,749,713,701,703,0
593,1002,4377,4567,5057,4287,750,713,700,703,0
593,1105,4399,4617,5027,4293,749,713,701,704,0
593,1207,4463,4724,5080,4305,749,713,701,703,0
695,1207,4483,4737,5106,4300,749,713,700,703,0
695,1309,4437,4695,5087,4308,749,713,700,703,0
593,1309,4358,4604,5023,4294,749,714,700,703,0
491,1309,4315,4518,4964,4316,750,714,700,703,0
388,1309,4347,4603,4990,4328,750,713,700,703,0
388,1207,4440,4687,4996,4336,749,714,700,703,0
491,1207,4478,4701,4978,4348,749,713,701,703,0
491,1105,4419,4647,4970,4337,750,713,701,703,0
491,1002,4347,4590,4989,4322,749,713,700,703,0
388,1002,4377,4602,5031,4292,749,714,700,703,0
388,1105,4490,4693,5014,4342,749,714,700,703,0
286,1105,4507,4678,4954,4332,749,713,700,703,0
286,1002,4476,4669,4945,4326,749,713,700,703,0
184,1002,4401,4598,4933,4320,750,713,701,703,0
184,1105,4358,4551,4889,4357,749,713,700,703,0
184,1207,4399,4516,4848,4466,750,713,700,703,0
286,1207,4433,4539,4821,4458,750,714,700,703,0
286,1309,4434,4547,4842,4449,750,713,700,703,0
184,1309,4356,4505,4853,4402,750,713,700,702,0
184,1412,4304,4394,4872,4467,749,713,700,702,0
184,1514,4314,4402,4871,4459,750,713,700,703,0
286,1514,4376,4573,4907,4354,749,713,700,703,0
286,1412,4403,4595,4952,4314,749,713,700,703,0
388,1412,4397,4596,4942,4320,750,713,700,703,0
491,1412,4347,4539,4897,4339,750,713,700,703,0
491,1514,4333,4510,4921,4345,750,713,700,703,0
388,1514,4339,4521,4918,4336,750,713,700,703,0
388,1616,4360,4575,4885,4351,750,713,700,703,0
491,1616,4357,4521,4838,4412,749,713,701,703,0
491,1719,4330,4495,4884,4357,750,713,701,702,0
388,1719,4292,4425,4916,4396,749,713,700,703,0
286,1719,4288,4429,4897,4395,750,714,700,703,0
286,1616,4313,4455,4857,4401,750,713,700,703,0
184,1616,4349,4551,4850,4377,750,713,700,703,0
184,1719,4353,4558,4883,4346,749,713,700,702,0
184,1821,4304,4405,4872,4461,750,713,700,703,0
286,1821,4259,4291,4847,4517,749,713,700,703,0
286,1924,4264,4284,4833,4514,749,713,700,703,0
184,1924,4288,4303,4835,4507,749,714,700,703,0
184,2026,4289,4355,4838,4518,750,713,701,703,0
184,2128,4282,4320,4807,4529,750,714,700,703,0
286,2128,4266,4299,4822,4511,749,713,700,703,0
286,2026,4251,4407,4852,4395,750,713,701,703,0
388,2026,4265,4418,4860,4426,750,714,700,703,0
388,2128,4279,4431,4872,4433,749,713,700,703,0
491,2128,4298,4444,4849,4451,750,713,700,703,0
491,2026,4270,4432,4909,4440,750,713,700,702,0
491,1924,4251,4443,4868,4414,750,713,701,702,0
388,1924,4260,4428,4868,4429,749,713,700,702,0
388,1821,4278,4357,4852,4478,750,713,700,702,0
491,1821,4324,4483,4869,4426,749,713,701,703,0
593,1821,4321,4486,4917,4388,749,713,700,703,0
593,1924,4271,4423,4918,4434,750,713,701,703,0
695,1924,4253,4410,4865,4418,750,714,701,703,0
695,1821,4256,4428,4876,4466,749,713,701,702,0
798,1821,4291,4501,4940,4342,750,713,700,703,0
900,1821,4333,4595,4995,4311,750,713,701,703,0
900,1924,4300,4521,4970,4322,749,713,700,703,0
798,1924,4269,4535,4924,4393,750,713,700,703,0
798,2026,4245,4564,4897,4387,749,713,700,702,0
900,2026,4253,4562,4907,4401,750,713,700,703,0
900,2128,4277,4513,4947,4365,749,713,701,703,0
798,2128,4295,4558,4977,4351,750,713,700,703,0
695,2128,4245,4507,4926,4387,750,713,700,703,0
695,2026,4226,4542,4908,4392,750,713,701,703,0
593,2026,4221,4488,4895,4391,750,713,700,703,0
593,2128,4262,4432,4933,4456,750,713,701,703,0
593,2231,4284,4455,4917,4430,750,714,700,703,0
593,2333,4270,4440,4929,4463,750,713,700,703,0
695,2333,4234,4467,4867,4414,750,714,700,703,0
695,2231,4228,4516,4814,4327,750,713,701,703,0
798,2231,4218,4559,4867,4340,749,713,700,703,0
900,2231,4250,4540,4936,4388,749,713,700,703,0
900,2333,4275,4534,4956,4377,749,713,700,703,0
798,2333,4245,4557,4912,4411,749,713,700,703,0
798,2435,4226,4598,4836,4340,749,713,700,703,0
900,2435,4214,4566,4822,4307,749,713,700,703,0
900,2538,4224,4579,4879,4357,750,713,700,703,0
798,2538,4226,4556,4918,4401,750,713,700,703,0
695,2538,4227,4515,4904,4436,750,713,700,703,0
695,2435,4226,4494,4825,4377,749,713,700,703,0
593,2435,4224,4500,4779,4301,749,713,701,703,0
593,2538,4216,4491,4812,4328,749,713,700,703,0
491,2538,4241,4459,4873,4434,750,713,701,703,0
388,2538,4248,4429,4866,4439,750,713,700,703,0
388,2435,4241,4455,4864,4422,750,713,700,703,0
491,2435,4244,4478,4776,4334,748,713,701,703,0
491,2333,4238,4481,4778,4329,749,713,700,703,0
491,2231,4235,4474,4815,4384,750,713,701,703,0
388,2231,4241,4446,4901,4468,749,713,701,703,0
388,2333,4244,4426,4893,4455,749,713,700,703,0
286,2333,4239,4438,4881,4429,750,714,700,702,0
286,2231,4244,4451,4751,4319,750,713,700,703,0
184,2231,4242,4382,4801,4406,749,713,700,702,0
184,2333,4245,4308,4833,4480,749,713,700,703,0
184,2435,4255,4327,4842,4544,750,713,701,703,0
286,2435,4253,4283,4836,4489,750,714,700,703,0
286,2538,4256,4328,4800,4399,750,713,700,703,0
184,2538,4290,4385,4627,4311,750,713,701,703,0
184,2640,4260,4370,4740,4387,749,713,701,703,0
184,2742,4241,4334,4801,4453,749,713,700,703,0
286,2742,4245,4334,4862,4512,749,714,700,703,0
286,2640,4235,4442,4768,4343,750,713,700,703,0
388,2640,4252,4487,4675,4260,749,713,700,703,0
491,2640,4251,4485,4674,4264,749,713,700,703,0
491,2742,4223,4485,4817,4355,750,713,701,703,0
388,2742,4225,4425,4861,4421,749,714,700,703,0
388,2845,4231,4402,4819,4425,749,713,700,703,0
491,2845,4267,4379,4685,4335,749,713,700,703,0
491,2947,4328,4412,4570,4270,749,713,700,703,0
388,2947,4295,4437,4602,4276,749,713,701,703,0
286,2947,4243,4382,4751,4386,750,713,700,703,0
286,2845,4251,4343,4804,4438,750,713,700,703,0
184,2845,4248,4388,4741,4377,750,713,700,703,0
184,2947,4291,4444,4609,4274,750,713,700,703,0
184,3049,4329,4401,4569,4290,750,713,700,703,0
286,3049,4297,4410,4623,4360,750,713,701,702,0
286,3152,4279,4380,4717,4368,749,713,700,703,0
184,3152,4277,4370,4713,4353,750,713,701,703,0
184,3254,4314,4396,4570,4322,750,713,700,703,0
184,3357,4393,4406,4483,4341,750,713,700,703,0
286,3357,4418,4438,4427,4306,749,713,701,702,0
286,3254,4338,4397,4565,4304,750,713,700,703,0
388,3254,4283,4411,4603,4323,749,713,700,703,0
388,3357,4266,4411,4656,4361,749,713,700,703,0
491,3357,4336,4453,4545,4274,749,713,700,703,0
491,3254,4311,4542,4551,4236,749,713,701,704,0
491,3152,4325,4512,4547,4237,750,713,700,703,0
388,3152,4251,4517,4656,4275,750,713,700,703,0
388,3049,4241,4441,4704,4318,749,713,700,703,0
491,3049,4244,4437,4718,4327,749,713,700,703,0
593,3049,4304,4463,4592,4223,750,713,700,703,0
695,3049,4317,4482,4564,4248,750,713,700,703,0
695,3152,4335,4473,4541,4254,750,713,700,702,0
593,3152,4266,4474,4659,4288,750,714,700,703,0
593,3254,4254,4487,4674,4266,749,713,700,703,0
593,3357,4231,4504,4681,4277,750,713,700,703,0
695,3357,4320,4546,4540,4220,750,713,700,703,0
695,3254,4319,4595,4561,4198,749,713,700,702,0
798,3254,4278,4607,4605,4176,749,714,701,703,0
798,3357,4230,4590,4707,4240,749,713,700,703,0
900,3357,4236,4555,4682,4241,749,713,700,703,0
900,3254,4281,4557,4628,4220,750,713,700,703,0
900,3152,4311,4630,4561,4150,750,713,700,703,0
798,3152,4265,4619,4637,4183,750,713,700,703,0
798,3049,4246,4549,4677,4219,750,713,700,703,0
900,3049,4198,4549,4791,4317,750,713,700,703,0
900,2947,4226,4581,4714,4235,749,713,700,703,0
900,2845,4233,4571,4713,4208,750,713,701,703,0
798,2845,4255,4585,4646,4172,749,713,700,703,0
798,2947,4233,4556,4712,4250,749,713,701,703,0
695,2947,4212,4527,4759,4306,749,713,700,703,0
593,2947,4211,4522,4774,4316,750,713,700,703,0
593,2845,4233,4504,4675,4268,750,714,701,703,0
695,2845,4269,4488,4629,4240,749,713,700,703,0
695,2742,4251,4496,4653,4247,750,713,700,703,0
593,2742,4216,4515,4748,4287,750,713,701,703,0
593,2640,4204,4495,4807,4361,750,713,700,702,0
695,2640,4222,4488,4780,4348,749,713,701,703,0
798,2640,4213,4513,4732,4278,749,713,701,703,0
798,2742,4233,4553,4718,4187,749,713,700,703,0
900,2742,4219,4568,4723,4219,750,713,700,703,0
900,2640,4196,4538,4791,4307,750,713,701,703,0
1002,2640,4196,4596,4809,4311,749,714,700,703,0
1002,2742,4200,4568,4811,4313,749,714,701,703,0
1105,2742,4225,4594,4743,4250,749,713,700,703,0
1105,2640,4214,4582,4731,4229,750,713,701,703,0
1207,2640,4204,4613,4743,4258,749,713,701,703,0
1309,2640,4261,4627,4797,4352,750,713,700,702,0
1309,2742,4282,4600,4821,4360,749,714,700,703,0
1207,2742,4255,4598,4808,4319,750,714,700,703,0
1207,2845,4242,4612,4756,4238,749,713,700,703,0
1309,2845,4259,4610,4752,4253,750,713,701,703,0
1309,2947,4285,4603,4781,4289,750,714,701,703,0
1207,2947,4244,4607,4816,4312,749,713,700,703,0
1105,2947,4199,4617,4782,4271,750,713,700,703,0
1105,2845,4208,4603,4756,4243,750,713,700,703,0
1002,2845,4257,4633,4722,4200,750,713,700,703,0
1002,2947,4238,4618,4747,4231,749,713,700,703,0
1002,3049,4184,4596,4788,4286,750,713,700,703,0
1105,3049,4198,4605,4760,4285,750,714,701,703,0
1105,3152,4240,4631,4742,4217,749,713,700,702,0
1002,3152,4279,4694,4692,4182,749,713,700,703,0
1002,3254,4247,4681,4678,4174,750,713,700,703,0
1002,3357,4208,4617,4734,4234,750,713,701,703,0
1105,3357,4239,4633,4748,4236,750,713,700,702,0
1105,3254,4262,4675,4709,4200,750,714,700,703,0
1207,3254,4267,4707,4674,4174,749,713,701,703,0
1207,3357,4263,4679,4641,4196,749,713,700,703,0
1309,3357,4260,4681,4682,4194,750,713,700,703,0
1309,3254,4257,4639,4743,4239,750,713,701,703,0
1309,3152,4272,4643,4722,4236,750,713,700,703,0
1207,3152,4258,4687,4697,4207,750,714,701,703,0
1207,3049,4274,4685,4679,4209,749,713,700,703,0
1309,3049,4286,4644,4720,4249,750,713,701,703,0
1412,3049,4286,4626,4758,4263,750,713,700,703,0
1514,3049,4260,4629,4773,4276,749,713,700,703,0
1514,3152,4287,4649,4712,4240,749,713,701,702,0
1412,3152,4336,4693,4674,4226,750,713,700,703,0
1412,3254,4332,4683,4679,4217,750,713,700,703,0
1412,3357,4277,4652,4726,4248,750,713,700,703,0
1514,3357,4290,4660,4709,4244,749,713,701,703,0
1514,3254,4336,4692,4672,4237,750,714,700,703,0
1616,3254,4359,4718,4666,4236,749,714,700,703,0
1616,3357,4345,4718,4668,4230,749,713,700,703,0
1719,3357,4340,4690,4672,4249,749,713,700,703,0
1719,3254,4368,4666,4687,4309,749,713,700,703,0
1719,3152,4418,4649,4659,4294,750,714,701,703,0
1616,3152,4397,4658,4666,4294,749,713,700,703,0
1616,3049,4389,4655,4667,4291,750,713,700,703,0
1719,3049,4391,4618,4700,4340,749,713,700,702,0
1719,2947,4424,4586,4693,4351,750,713,701,703,0
1719,2845,4388,4569,4751,4358,749,713,700,703,0
1616,2845,4359,4593,4734,4330,750,714,700,703,0
1616,2947,4347,4609,4728,4328,749,714,700,703,0
1514,2947,4356,4606,4730,4316,750,713,701,703,0
1412,2947,4339,4616,4742,4310,750,713,701,703,0
1412,2845,4310,4632,4737,4291,750,713,701,703,0
1514,2845,4306,4633,4740,4316,749,713,701,703,0
1514,2742,4354,4593,4751,4335,749,713,700,703,0
1412,2742,4368,4592,4751,4364,750,712,701,702,0
1412,2640,4336,4593,4769,4347,750,713,700,702,0
1514,2640,4309,4603,4770,4367,750,713,700,703,0
1616,2640,4358,4590,4758,4398,750,713,700,703,0
1616,2742,4382,4573,4751,4402,750,713,700,703,0
1719,2742,4360,4567,4794,4370,750,713,701,703,0
1719,2640,4353,4595,4759,4371,750,713,700,703,0
1719,2538,4384,4569,4760,4401,750,714,701,703,0
1616,2538,4418,4556,4749,4433,749,714,701,703,0
1616,2435,4396,4548,4786,4428,749,713,700,703,0
1719,2435,4367,4564,4800,4431,750,713,701,703,0
1719,2333,4386,4550,4781,4427,749,714,700,703,0
1719,2231,4426,4518,4772,4428,750,713,700,703,0
1616,2231,4399,4542,4768,4440,749,713,700,703,0
1616,2333,4365,4580,4797,4424,750,713,701,703,0
1514,2333,4361,4597,4790,4431,750,714,701,703,0
1514,2231,4377,4550,4788,4426,749,713,701,703,0
1412,2231,4374,4551,4801,4416,749,713,700,703,0
1412,2333,4330,4567,4811,4399,750,714,700,703,0
1412,2435,4312,4625,4812,4420,749,714,700,703,0
1514,2435,4342,4599,4802,4426,749,713,700,703,0
1514,2538,4372,4565,4796,4419,750,713,701,703,0
1412,2538,4349,4570,4789,4371,750,713,700,703,0
1309,2538,4319,4599,4771,4371,749,713,701,703,0
1309,2435,4326,4588,4791,4392,750,713,700,704,0
1207,2435,4348,4614,4802,4431,750,713,701,703,0
1207,2538,4314,4608,4800,4412,750,713,700,703,0
1105,2538,4278,4619,4792,4386,749,713,701,703,0
1002,2538,4264,4601,4751,4299,749,714,700,703,0
1002,2435,4253,4612,4776,4313,750,713,700,703,0
1105,2435,4249,4634,4799,4341,749,713,700,703,0
1105,2333,4223,4629,4867,4389,749,713,700,703,0
1002,2333,4244,4623,4829,4361,749,713,700,703,0
1002,2231,4265,4637,4802,4355,749,714,700,703,0
1105,2231,4258,4599,4775,4342,749,714,701,703,0
1207,2231,4265,4614,4831,4406,750,713,701,703,0
1207,2333,4293,4615,4803,4415,750,714,700,703,0
1309,2333,4304,4624,4814,4421,749,713,701,703,0
1309,2231,4283,4598,4797,4400,750,713,700,703,0
1309,2128,4297,4601,4780,4382,749,713,700,702,0
1309,2026,4310,4593,4801,4407,749,713,700,703,0
1207,2026,4328,4599,4825,4412,750,714,701,703,0
1207,2128,4313,4593,4828,4395,750,713,700,703,0
1105,2128,4293,4593,4842,4410,750,713,700,703,0
1002,2128,4268,4597,4809,4389,749,713,701,703,0
1002,2026,4264,4616,4785,4358,749,714,700,703,0
1105,2026,4255,4618,4843,4387,749,713,700,703,0
1105,1924,4258,4583,4881,4386,750,713,700,703,0
1002,1924,4282,4574,4891,4376,750,713,701,703,0
1002,1821,4254,4589,4873,4396,749,714,700,703,0
1105,1821,4256,4608,4843,4383,750,713,701,703,0
1207,1821,4287,4593,4837,4401,750,714,701,703,0
1207,1924,4311,4579,4832,4391,750,713,701,703,0
1309,1924,4331,4559,4843,4375,749,713,700,703,0
1309,1821,4319,4583,4826,4383,749,713,700,703,0
1412,1821,4349,4578,4806,4406,750,713,700,703,0
1514,1821,4384,4562,4779,4423,750,713,701,703,0
1514,1924,4384,4542,4786,4418,750,713,700,703,0
1412,1924,4360,4549,4817,4393,749,713,700,703,0
1412,2026,4347,4560,4814,4388,750,713,701,702,0
1412,2128,4357,4582,4805,4415,750,713,700,703,0
1514,2128,4365,4563,4786,4419,750,714,701,703,0
1514,2026,4343,4594,4803,4421,750,713,700,703,0
1616,2026,4354,4579,4816,4406,750,713,700,703,0
1616,2128,4356,4560,4817,4392,749,713,700,703,0
1719,2128,4374,4554,4788,4412,750,713,701,703,0
1719,2026,4387,4553,4786,4437,750,713,700,703,0
1719,1924,4403,4515,4773,4430,750,713,701,703,0
1616,1924,4414,4520,4765,4450,749,714,700,703,0
