175827983,s,0.0,0.0,0.0,0.0
175827983,G1,1204,1109,1279,1002,1233,523,825,1212
175827983,G2,1279,874,1107,1279,1235,669,1163,563
175827999,G3,977,1279,733,1202,1234,706,1279,1216
175828003,G4,1114,729,1081,1279,1050,537,941,613
175828015,G1,1279,1022,1279,1180,1204,523,860,989
175828019,G2,1279,738,1034,1279,1234,656,1279,538
175828023,G3,1025,1279,915,1279,1234,744,1279,976
175828026,G4,1279,731,1279,1279,1159,539,1067,576
175828038,G1,1242,1064,1279,1091,1234,523,833,1121
175828039,G2,1279,800,1279,1156,1234,668,1279,555
175828039,G3,990,982,970,1181,1234,739,1280,1111
175828049,G4,1202,673,1110,1279,1050,537,990,566
175828052,G1,1279,1013,1189,1166,1057,523,863,1093
175828064,G2,1279,787,1279,1279,1234,690,1105,551
175828067,G3,943,1279,760,1279,1234,729,1279,848
175828067,G4,1279,741,1086,1268,1123,537,922,537
2025-02-18 17:58:28,W,0.0,0.0,0.0,0.0
175828199,s,0.0,0.0,0.0,0.0
175828199,G1,1238,1044,1152,1096,1075,523,835,1189
175828199,G2,1279,851,1153,1222,1234,628,1279,563
175828199,G3,999,1180,802,1224,1234,731,1279,1204
175828214,G4,1279,701,1043,1279,1088,538,1149,601
175828223,G1,1279,1169,1075,1253,1151,523,891,1044
175828223,G2,1279,796,1278,1279,1234,690,1279,542
175828234,G3,925,1145,828,1251,1234,790,1279,1227
175828237,G4,1170,693,1093,1154,1049,546,1153,603
175828249,G1,1217,1223,1142,1279,1111,523,884,1131
175828253,G2,1279,760,1058,1279,1234,657,1116,550
175828256,G3,1011,1174,729,1214,1233,772,1279,965
175828261,G4,1279,711,1111,1279,1137,543,1140,549
175828273,G1,1279,1040,1279,1203,1233,523,856,1160
175828277,G2,1279,829,1232,1218,1234,653,1279,559
175828279,G3,1023,1279,777,1279,1234,754,1279,1132
175828284,G4,1279,743,1089,1279,1036,541,1129,591
175828289,G1,1279,1040,1132,1084,1160,523,831,907
175828299,G2,1279,843,1279,1279,1234,663,1279,522
175828302,G3,977,1021,1013,1279,1234,789,1279,1110
175828307,G4,1097,670,1046,1279,1184,546,1000,578
2025-02-18 17:58:28,W,0.0,0.0,0.0,0.0
175828417,s,0.0,0.0,0.0,0.0
175828417,G1,1279,833,1066,1279,1202,523,822,1234
175828417,G2,1279,767,1264,1279,1234,664,1279,575
175828434,G3,1015,1081,755,1279,1234,818,1279,988
175828437,G4,1279,692,1279,1279,1133,550,1154,576
175828449,G1,1279,1060,1279,1247,1233,523,853,1076
175828453,G2,1249,872,1279,1279,1234,672,1114,545
175828457,G3,969,1195,845,1267,1234,800,1259,1235
175828461,G4,1279,702,1279,1279,1165,547,999,609
175828472,G1,1202,1127,1279,1173,1189,523,830,1234
175828476,G2,1279,817,1279,1171,1234,575,1143,572
175828479,G3,973,1140,867,1168,1234,786,1215,1234
175828484,G4,1209,678,1279,1279,1164,544,1087,617
175828489,G1,1279,1097,1113,1279,1223,523,831,1134
175828499,G2,1279,759,1251,1279,1234,687,1108,549
175828501,G3,987,1047,821,1279,1234,781,1279,1235
175828507,G4,1279,674,1279,1279,1048,544,949,618
175828519,G1,1238,1140,1279,1279,1233,523,862,1164
175828522,G2,1279,847,1183,1279,1234,664,1279,571
175828523,G3,1004,1242,738,1190,1234,800,1279,940
175828529,G4,1279,724,896,1279,997,547,1134,585
2025-02-18 17:58:28,W,0.0,0.0,0.0,0.0
175828638,s,0.0,0.0,0.0,0.0
175828638,G1,1279,1062,1279,1196,1233,523,858,1028
175828642,G2,1279,790,1279,1227,1234,559,1279,554
175828645,G3,998,1279,854,1279,1234,771,1279,963
175828648,G4,1279,710,982,1255,974,543,1016,583
175828651,G1,1216,1124,1279,1279,1233,523,828,846
175828662,G2,1279,849,1279,1279,1234,646,1279,537
175828667,G3,936,1279,739,1279,1234,843,1279,993
175828667,G4,1279,729,941,1279,1075,552,1201,577
175828676,G1,1279,1228,1279,1279,1233,523,931,829
175828684,G2,1279,802,1181,1279,1234,653,1279,518
175828684,G3,964,1279,776,1113,1234,835,1279,1235
175828692,G4,1188,722,1279,1095,1074,551,1121,605
175828704,G1,1279,912,1274,1279,1234,523,823,992
175828705,G2,1279,853,1248,1279,1234,644,1279,540
175828705,G3,1023,1161,835,1279,1234,807,1279,1070
175828715,G4,1279,692,1180,1279,1099,548,948,582
175828717,G1,1121,936,1055,1279,1102,523,899,782
175828730,G2,1279,854,1279,1279,1234,648,1279,512
175828734,G3,926,1002,800,1279,1234,753,1279,1221
175828738,G4,1251,682,1091,1279,1078,542,1071,598
2025-02-18 17:58:28,W,0.0,0.0,0.0,0.0
175828881,s,0.0,0.0,0.0,0.0
175828881,G1,1279,1170,1279,1220,1234,523,815,1234
175828881,G2,1279,870,1279,1279,1234,626,1279,596
175828881,G3,985,1280,827,1279,1234,774,1245,1235
175828892,G4,1240,727,1106,1279,1047,544,1007,686
175828905,G1,1279,874,1279,1147,1201,523,784,1234
175828907,G2,1279,888,1279,1279,1234,633,1279,570
175828912,G3,972,1279,785,1279,1234,788,1236,1235
175828914,G4,1279,724,838,1279,1074,545,937,641
175828923,G1,1279,934,1023,1279,1105,523,869,1178
175828930,G2,1279,780,1040,1239,1234,623,1279,562
175828934,G3,961,1174,733,1188,1234,789,1279,1204
175828934,G4,1279,694,1278,1279,1079,546,1057,579
175828943,G1,1279,962,1279,1279,1225,523,831,994
175828951,G2,1279,800,1010,1155,1234,640,1279,537
175828951,G3,914,1004,686,1279,1234,841,1279,1235
175828960,G4,1075,667,955,1279,1128,552,1026,683
175828972,G1,1279,1161,1279,1242,1216,523,854,1052
175828975,G2,1279,887,1279,1224,1234,649,1246,542
175828977,G3,978,1237,779,1279,1233,783,1279,1235
175828977,G4,1210,696,1011,1279,1057,545,1071,648
2025-02-18 17:58:28,W,0.0,0.0,0.0,0.0
175829099,s,0.0,0.0,0.0,0.0
175829099,G1,1279,978,1160,1257,1167,523,855,1139
175829099,G2,1279,898,1279,1279,1234,631,1279,551
175829099,G3,986,1076,780,1279,1234,827,1279,1234
175829113,G4,1279,672,1134,1279,1105,550,1110,602
175829122,G1,1279,978,1278,1279,1175,523,856,1092
175829122,G2,1279,883,1212,1279,1234,643,1279,549
175829133,G3,978,1279,850,1209,1234,902,1216,1234
175829136,G4,1279,703,945,1279,1055,550,1030,659
175829139,G1,1279,899,1279,1279,1234,523,850,885
175829151,G2,1279,823,949,1279,1234,624,1279,536
175829155,G3,943,1088,764,1099,1234,770,1279,1235
175829158,G4,1279,676,1243,1279,1057,543,874,592
175829169,G1,1246,1067,952,1279,1233,523,869,949
175829172,G2,1279,829,1279,1279,1234,655,1279,529
175829177,G3,1012,1279,837,1227,1234,881,1279,907
175829179,G4,1279,724,1279,1279,1082,555,937,588
175829191,G1,1279,1095,1151,1279,1042,523,860,1098
175829195,G2,1279,833,1279,1279,1234,669,1279,542
175829198,G3,1035,1153,804,1279,1234,777,1279,1234
175829201,G4,1279,683,1095,1267,1058,544,989,600
2025-02-18 17:58:29,W,0.0,0.0,0.0,0.0
175829317,s,0.0,0.0,0.0,0.0
175829317,G1,1185,963,992,1036,1060,523,834,1234
175829317,G2,1279,951,1278,1279,1234,648,1279,566
175829317,G3,967,1279,809,1223,1234,848,1279,1234
175829333,G4,1279,693,882,1279,1113,553,945,654
175829336,G1,1279,998,1279,1236,1233,523,886,932
175829348,G2,1279,867,1120,1279,1234,648,1279,517
175829350,G3,1061,1171,773,1279,1234,810,1279,946
175829350,G4,1279,694,1057,1279,1114,548,1161,585
175829366,G1,1279,893,1187,1279,1177,523,943,1211
175829367,G2,1279,761,1028,1096,1234,519,1156,568
175829373,G3,1064,1224,757,1279,1234,858,1279,1062
175829376,G4,1279,691,901,1279,1062,554,980,628
175829388,G1,1273,972,1279,1279,1233,523,871,926
175829389,G2,1279,822,1279,1279,1234,618,1279,529
175829389,G3,970,1162,865,1279,1234,775,1253,1234
175829399,G4,1279,680,855,1279,1017,544,1030,598
175829402,G1,1279,1029,1272,1279,1233,523,847,827
175829413,G2,1279,832,964,1279,1234,657,1279,533
175829418,G3,941,1130,666,1064,1234,808,1279,1234
175829418,G4,1279,703,809,1279,996,548,1068,675
2025-02-18 17:58:29,W,0.0,0.0,0.0,0.0
175829534,s,0.0,0.0,0.0,0.0
175829534,G1,1279,907,1279,1279,1233,523,800,1165
175829534,G2,1279,936,1189,1279,1235,625,1279,548
175829534,G3,942,1185,681,1160,1234,901,1279,890
175829551,G4,1279,682,929,1279,1076,552,1033,565
175829562,G1,1279,890,1044,1238,1075,523,874,1094
175829566,G2,1279,791,1278,1233,1234,617,1279,545
175829567,G3,1025,1029,725,1203,1233,756,1279,858
175829573,G4,1279,668,956,1279,1067,542,891,548
175829585,G1,1279,908,1221,1279,1234,523,814,1097
175829588,G2,1279,808,980,1279,1234,626,1279,543
175829592,G3,1041,1093,764,1279,1234,888,1279,1235
175829594,G4,1279,678,942,1279,989,549,1050,568
175829606,G1,1279,926,988,1059,1104,523,864,1083
175829610,G2,1279,885,1242,1206,1234,633,1150,545
175829612,G3,996,1057,686,1279,1234,821,1279,1234
175829617,G4,1279,686,1041,1271,1030,549,935,615
175829622,G1,1279,893,1111,1063,1164,523,888,1077
175829632,G2,1279,859,1035,1180,1234,623,1273,545
175829635,G3,1016,1263,688,1243,1234,860,1279,877
175829640,G4,1279,695,1040,1279,1085,556,985,549
2025-02-18 17:58:29,W,0.0,0.0,0.0,0.0
175829767,s,0.0,0.0,0.0,0.0
175829767,G1,1279,963,1279,1279,1233,523,802,1188
175829767,G2,1279,949,1277,1279,1234,631,1279,552
175829767,G3,996,1142,843,1279,1234,838,1227,1234
175829782,G4,1279,677,977,1279,1099,551,992,603
175829785,G1,1279,826,945,1279,1088,523,808,1006
175829797,G2,1279,897,909,1279,1234,611,1279,529
175829801,G3,1129,1279,768,1279,1234,807,1279,869
175829802,G4,1279,697,897,1279,1186,548,1024,538
175829810,G1,1279,877,1279,1011,1128,523,854,977
175829817,G2,1279,960,970,1176,1234,627,1279,532
175829817,G3,1007,1279,729,1115,1233,875,1280,1145
175829826,G4,1279,707,850,1279,1095,554,976,574
175829835,G1,1279,849,1279,1279,1092,523,866,1044
175829841,G2,1279,892,1052,1175,1234,614,1279,537
175829844,G3,1006,1137,690,1118,1234,815,1279,1235
175829849,G4,1279,673,874,1279,1098,549,941,626
175829850,G1,1279,776,1073,1193,1078,523,844,963
175829863,G2,1279,942,873,1279,1234,608,1274,519
175829866,G3,940,1026,805,1174,1234,876,1279,1190
175829868,G4,1279,663,859,1279,1040,556,1078,587
175829868,G1,1279,853,1279,1279,1209,523,856,1136
175829885,G2,1279,952,1279,1279,1234,614,1279,550
175829889,G3,1003,1145,809,1279,1234,788,1166,1234
175829892,G4,1274,676,1011,1279,1083,545,901,729
2025-02-18 17:58:29,W,0.0,0.0,0.0,0.0
175830000,s,0.0,0.0,0.0,0.0
175830000,G1,1279,930,1098,1279,1201,523,804,1234
175830015,G2,1279,919,1253,1279,1235,613,1279,617
175830015,G3,1041,1270,835,1241,1234,883,1279,1235
175830023,G4,1279,694,1001,1279,1109,555,1014,603
175830035,G1,1279,909,1279,1276,1225,523,789,1228
175830039,G2,1279,836,1252,1279,1234,611,1279,584
175830039,G3,986,1258,835,1279,1234,804,1279,1162
175830046,G4,1279,703,789,1279,1041,547,843,618
175830050,G1,1279,901,1144,1279,1233,523,790,1084
175830060,G2,1279,819,1279,1160,1234,610,1279,549
175830063,G3,976,1091,697,1279,1234,983,1279,1235
175830068,G4,1279,667,1040,1279,1053,570,1133,632
175830072,G1,1279,1011,1279,1245,1135,523,787,1234
175830084,G2,1279,967,1201,1081,1234,620,1190,613
175830087,G3,962,1261,677,1018,1234,884,1280,1235
175830092,G4,1271,694,767,1279,1073,554,935,641
175830102,G1,1279,1005,1131,1214,1027,523,789,881
175830106,G2,1279,900,1278,1029,1234,612,1279,531
175830106,G3,1049,1279,670,1279,1234,906,1279,1234
175830114,G4,1279,704,901,1279,1065,560,914,610
2025-02-18 17:58:30,W,0.0,0.0,0.0,0.0
175830233,s,0.0,0.0,0.0,0.0
175830233,G1,1279,828,1279,1134,1137,523,773,1234
175830233,G2,1279,940,1110,1279,1234,602,1279,633
175830233,G3,1029,1221,724,1279,1234,890,1221,1213
175830244,G4,1279,689,904,1279,1045,553,913,590
175830255,G1,1279,901,1279,1279,1209,523,824,1234
175830259,G2,1279,1006,1279,1279,1234,607,1279,579
175830262,G3,984,1171,774,1254,1234,921,1279,1235
175830267,G4,1279,687,878,1279,1076,561,936,617
175830272,G1,1279,767,1193,1279,1233,523,817,1234
175830281,G2,1279,947,1279,1279,1234,612,1279,603
175830284,G3,1009,1074,816,1279,1234,925,1263,1234
175830284,G4,1279,681,944,1279,1026,563,916,632
175830299,G1,1279,801,1268,1279,1154,523,823,1234
175830301,G2,1279,907,1141,1279,1234,602,1133,597
175830301,G3,953,966,760,1279,1234,777,1279,1235
175830310,G4,1279,656,787,1279,1065,546,962,667
175830322,G1,1279,823,1279,1279,1165,523,800,977
175830324,G2,1279,841,1025,1279,1234,597,1279,537
175830327,G3,994,1279,812,1201,1234,926,1279,1041
175830327,G4,1279,712,788,1279,1150,563,1061,588
2025-02-18 17:58:30,W,0.0,0.0,0.0,0.0
175830435,s,0.0,0.0,0.0,0.0
175830435,G1,1279,895,1009,1279,1189,523,803,1064
175830435,G2,1279,876,1117,1279,1234,604,1279,547
175830435,G3,979,1040,744,1186,1234,1040,1280,985
175830451,G4,1279,662,861,1279,1067,578,961,594
175830462,G1,1279,847,1279,1279,1233,523,818,974
175830466,G2,1279,847,1100,1279,1234,602,1279,524
175830469,G3,917,1279,730,1279,1234,1043,1279,1234
175830473,G4,1279,770,860,1279,1031,578,899,611
175830484,G1,1279,802,1279,1279,1233,523,773,1234
175830488,G2,1279,899,1278,1279,1234,611,1279,596
175830491,G3,986,997,774,1106,1234,865,1279,856
175830495,G4,1279,672,993,1279,1007,555,967,556
175830506,G1,1279,812,1279,1279,1233,523,792,1224
175830510,G2,1279,817,1279,1279,1234,601,1279,569
175830512,G3,995,1106,758,1279,1234,810,1279,1235
175830517,G4,1279,681,845,1279,1115,548,902,649
175830524,G1,1279,937,1147,1279,1233,523,800,889
175830531,G2,1279,1005,962,1279,1234,596,1279,515
175830535,G3,961,1279,697,1279,1234,931,1279,794
175830535,G4,1279,736,841,1279,1032,563,915,563
2025-02-18 17:58:30,W,0.0,0.0,0.0,0.0
175830659,s,0.0,0.0,0.0,0.0
175830659,G1,1279,884,1140,1279,1233,523,789,1084
175830662,G2,1279,822,983,1279,1234,613,1279,542
175830666,G3,1069,1097,752,1213,1234,938,1280,896
175830669,G4,1279,677,773,1279,1077,567,948,562
175830670,G1,1279,804,1279,1279,1233,523,784,1234
175830684,G2,1279,969,1265,1279,1234,605,1279,568
175830687,G3,971,1279,822,1279,1234,874,1279,1002
175830691,G4,1279,749,779,1279,1018,557,894,591
175830702,G1,1279,788,1268,1279,1234,523,800,1234
175830706,G2,1279,791,1262,1279,1234,608,1160,583
175830706,G3,997,1117,656,1279,1234,849,1279,1084
175830713,G4,1279,672,794,1279,1103,553,868,641
175830717,G1,1279,891,1133,1279,1233,523,771,1234
175830728,G2,1279,862,1182,1164,1234,612,1279,598
175830731,G3,1026,1129,727,1188,1234,899,1279,1234
175830735,G4,1279,679,719,1279,1122,546,975,618
175830739,G1,1279,795,1207,1279,1234,523,783,1027
175830750,G2,1279,824,1278,1279,1234,611,1279,530
175830753,G3,1033,1116,717,1134,1234,1021,1279,1206
175830758,G4,1279,677,779,1279,1117,576,1002,604
2025-02-18 17:58:30,W,0.0,0.0,0.0,0.0
175830898,s,0.0,0.0,0.0,0.0
175830898,G1,1279,809,1277,1181,1233,523,750,1234
175830898,G2,1279,1011,1180,1277,1234,612,1279,606
175830898,G3,1021,1279,706,1279,1234,997,1279,1174
175830912,G4,1279,743,783,1279,1030,573,894,607
175830917,G1,1212,798,933,1279,1234,523,769,1234
175830928,G2,1279,990,932,1279,1235,604,1279,624
175830930,G3,1036,1235,634,1279,1234,1057,1279,1235
175830935,G4,1279,706,849,1279,988,582,934,615
175830938,G1,1279,729,1279,1279,1233,523,786,1234
175830950,G2,1279,794,1040,1279,1235,617,1247,578
175830953,G3,950,1279,850,1279,1234,1161,1279,764
175830957,G4,1279,786,854,1279,1072,598,946,568
175830969,G1,1279,790,1050,1279,1233,523,757,1234
175830972,G2,1279,881,1279,1279,1234,615,1279,623
175830973,G3,1010,1279,715,1279,1234,937,1279,1234
175830980,G4,1279,718,843,1279,1084,564,908,566
175830984,G1,1279,760,1149,1279,1233,523,768,1234
175830994,G2,1279,964,996,1279,1234,611,1120,583
175830997,G3,1008,1279,675,1279,1234,1096,1279,963
175831001,G4,1279,708,712,1279,975,588,963,611
2025-02-18 17:58:31,W,0.0,0.0,0.0,0.0
175831117,s,0.0,0.0,0.0,0.0
175831117,G1,1279,801,1279,1279,1233,523,772,1234
175831133,G2,1279,921,1115,1279,1234,601,1279,675
175831133,G3,1139,1091,756,1279,1234,1012,1279,1000
175831144,G4,1244,672,810,1279,1087,576,937,577
175831156,G1,1279,784,1253,1279,1233,523,782,1234
175831159,G2,1279,944,1094,1279,1234,601,1279,608
175831162,G3,1000,1274,799,1279,1234,992,1279,1234
175831166,G4,1279,700,764,1279,1072,572,916,617
175831172,G1,1279,827,1278,1279,1177,523,764,835
175831180,G2,1279,883,1279,1279,1234,604,1279,526
175831184,G3,989,1193,825,1272,1234,922,1279,961
175831184,G4,1279,690,695,1279,1114,563,1022,599
175831199,G1,1279,873,1279,1279,1233,523,755,1234
175831200,G2,1279,974,1203,1279,1234,597,1279,578
175831200,G3,1040,1279,755,1279,1234,896,1279,871
175831211,G4,1252,745,730,1279,1032,547,871,578
175831222,G1,1233,765,1008,1279,1183,523,833,1234
175831225,G2,1248,889,929,1279,1234,596,1154,583
175831228,G3,1057,1279,803,1173,1234,1008,1279,804
175831228,G4,1279,740,783,1279,1104,574,882,596
2025-02-18 17:58:31,W,0.0,0.0,0.0,0.0
175831351,s,0.0,0.0,0.0,0.0
175831351,G1,1279,881,1279,1279,1233,523,784,1234
175831351,G2,1279,1065,1279,1279,1234,606,1279,594
175831358,G3,1008,1279,763,1279,1234,1018,1246,938
175831363,G4,1279,753,715,1279,1072,576,857,589
175831372,G1,1279,888,941,1279,1155,523,809,1234
175831372,G2,1279,856,1139,1279,1234,597,1279,594
175831383,G3,1040,1279,769,1279,1234,986,1279,901
175831386,G4,1279,732,724,1279,1099,571,904,605
175831389,G1,1279,821,1268,1279,1233,523,749,1234
175831401,G2,1279,894,1279,1279,1234,617,1279,598
175831404,G3,939,1279,873,1279,1234,1087,1279,771
175831408,G4,1279,760,793,1279,1094,587,836,556
175831419,G1,1123,831,928,1279,1074,523,789,1234
175831423,G2,1188,1040,1149,1279,1234,614,1279,584
175831423,G3,951,1279,850,1220,1234,952,1274,967
175831430,G4,1279,714,698,1279,1061,568,854,582
175831434,G1,1279,737,1046,1279,1090,523,788,1234
175831445,G2,1279,900,1137,1279,1234,597,1046,667
175831448,G3,1000,1279,845,1279,1234,991,1224,758
175831451,G4,1279,741,789,1279,1108,572,800,587
2025-02-18 17:58:31,W,0.0,0.0,0.0,0.0
175831582,s,0.0,0.0,0.0,0.0
175831582,G1,1279,836,1239,1279,1233,523,772,1234
175831582,G2,1279,847,1231,1279,1234,613,1207,579
175831582,G3,1069,1279,783,1279,1234,1029,1279,975
175831595,G4,1279,724,728,1279,1064,577,864,580
175831606,G1,1150,733,938,1279,1109,523,807,1234
175831606,G2,1279,837,912,1279,1234,604,1231,614
175831606,G3,1012,1131,702,1279,1234,1088,1279,750
175831617,G4,1279,678,738,1279,1129,586,836,556
175831620,G1,1104,864,1076,1203,1233,523,753,1234
175831632,G2,1279,1044,1211,1279,1235,622,1279,611
175831635,G3,1017,1279,823,1269,1234,1017,1204,1118
175831635,G4,1279,738,685,1279,1166,576,884,616
175831650,G1,1267,813,1279,1144,1233,523,752,1049
175831650,G2,1279,973,1278,1279,1234,612,1279,540
175831659,G3,1107,1279,814,1279,1234,1135,1280,1054
175831662,G4,1279,747,692,1279,1113,596,882,646
175831673,G1,1279,839,1279,1279,1174,523,796,1234
175831677,G2,1279,921,1024,1279,1234,605,1279,660
175831680,G3,997,1279,672,1182,1234,1141,1280,1210
175831684,G4,1279,761,654,1279,1001,594,859,640
2025-02-18 17:58:31,W,0.0,0.0,0.0,0.0
175831800,s,0.0,0.0,0.0,0.0
175831800,G1,1279,844,1279,1279,1233,523,771,1234
175831800,G2,1279,1011,1137,1075,1234,597,1279,598
175831800,G3,1023,1279,714,1279,1234,1022,1279,787
175831816,G4,1279,748,746,1279,1065,577,803,578
175831819,G1,1279,780,1279,1279,1233,523,789,1234
175831832,G2,1279,838,1275,1279,1234,615,1279,618
175831835,G3,1059,1279,814,1187,1234,962,1270,883
175831840,G4,1160,801,763,1279,1101,568,800,633
175831851,G1,1279,844,1195,1279,1208,523,767,1234
175831854,G2,1279,918,1148,1279,1234,617,1279,600
175831856,G3,1126,1110,806,1279,1234,1172,1279,1006
175831861,G4,1279,677,675,1279,1114,598,942,578
175831867,G1,1056,885,1098,1182,1234,523,764,1234
175831877,G2,1279,1071,1279,1279,1234,618,1279,642
175831879,G3,1076,1279,775,1128,1234,963,1211,1064
175831885,G4,1279,779,736,1279,1040,568,790,597
175831888,G1,1115,760,1279,1240,1233,523,776,1234
175831900,G2,1279,972,1255,1279,1234,603,1279,713
175831903,G3,1037,1279,800,1057,1234,1040,1233,788
175831903,G4,1279,833,734,1279,1098,579,894,645
2025-02-18 17:58:31,W,0.0,0.0,0.0,0.0
