6.030000000000000000e+02,8.860000000000000000e+02,1.665000000000000000e+03,1.598000000000000000e+03,8.610000000000000000e+02,5.710000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.084000000000000000e+03,8.520000000000000000e+02,7.640000000000000000e+02,5.830000000000000000e+02,8.090000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.612000000000000000e+03,1.975000000000000000e+03,8.190000000000000000e+02,9.700000000000000000e+02,8.270000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,6.350000000000000000e+02,9.410000000000000000e+02,1.337000000000000000e+03,1.046000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.036000000000000000e+03,3.181659698486328125e+02,4.270845413208007812e+02
6.010000000000000000e+02,8.850000000000000000e+02,1.389000000000000000e+03,2.414000000000000000e+03,8.610000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.832000000000000000e+03,8.230000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.040000000000000000e+02,1.044000000000000000e+03,5.980000000000000000e+02,8.670000000000000000e+02,2.697000000000000000e+03,2.895000000000000000e+03,8.160000000000000000e+02,1.062000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.370000000000000000e+02,9.460000000000000000e+02,1.291000000000000000e+03,1.034000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.181659698486328125e+02,4.270845413208007812e+02
6.040000000000000000e+02,8.840000000000000000e+02,1.490000000000000000e+03,2.354000000000000000e+03,8.670000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.010000000000000000e+03,8.380000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.070000000000000000e+02,1.048000000000000000e+03,5.980000000000000000e+02,8.760000000000000000e+02,2.891000000000000000e+03,2.376000000000000000e+03,8.170000000000000000e+02,9.680000000000000000e+02,8.310000000000000000e+02,1.055000000000000000e+03,6.000000000000000000e+02,9.850000000000000000e+02,9.470000000000000000e+02,1.180000000000000000e+03,1.041000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.186727333068847656e+02,4.270845031738281250e+02
6.060000000000000000e+02,8.900000000000000000e+02,1.669000000000000000e+03,1.978000000000000000e+03,8.630000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.154000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,5.930000000000000000e+02,8.710000000000000000e+02,1.831000000000000000e+03,2.503000000000000000e+03,8.130000000000000000e+02,1.081000000000000000e+03,8.270000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.260000000000000000e+02,9.450000000000000000e+02,1.385000000000000000e+03,1.024000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.036000000000000000e+03,3.186727333068847656e+02,4.270845031738281250e+02
6.040000000000000000e+02,8.900000000000000000e+02,1.706000000000000000e+03,1.576000000000000000e+03,8.650000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.105000000000000000e+03,8.540000000000000000e+02,7.640000000000000000e+02,5.850000000000000000e+02,8.050000000000000000e+02,1.048000000000000000e+03,5.940000000000000000e+02,8.660000000000000000e+02,1.922000000000000000e+03,3.554000000000000000e+03,8.150000000000000000e+02,1.150000000000000000e+03,8.260000000000000000e+02,1.057000000000000000e+03,6.000000000000000000e+02,1.024000000000000000e+03,9.650000000000000000e+02,1.033000000000000000e+03,1.065000000000000000e+03,5.500000000000000000e+02,7.990000000000000000e+02,1.037000000000000000e+03,3.191695785522460938e+02,4.270841217041015625e+02
6.010000000000000000e+02,8.860000000000000000e+02,1.681000000000000000e+03,1.463000000000000000e+03,8.610000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.322000000000000000e+03,8.160000000000000000e+02,7.480000000000000000e+02,5.840000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,5.970000000000000000e+02,8.690000000000000000e+02,2.381000000000000000e+03,2.851000000000000000e+03,8.160000000000000000e+02,1.208000000000000000e+03,8.310000000000000000e+02,1.058000000000000000e+03,5.990000000000000000e+02,7.550000000000000000e+02,9.530000000000000000e+02,1.279000000000000000e+03,1.065000000000000000e+03,5.510000000000000000e+02,7.990000000000000000e+02,1.037000000000000000e+03,3.191695785522460938e+02,4.270841217041015625e+02
6.000000000000000000e+02,8.790000000000000000e+02,1.878000000000000000e+03,1.675000000000000000e+03,8.730000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.921000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.030000000000000000e+02,1.049000000000000000e+03,6.000000000000000000e+02,8.730000000000000000e+02,2.329000000000000000e+03,2.629000000000000000e+03,8.180000000000000000e+02,1.323000000000000000e+03,8.310000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,5.110000000000000000e+02,9.400000000000000000e+02,1.362000000000000000e+03,1.057000000000000000e+03,5.510000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.196520996093750000e+02,4.270833969116210938e+02
6.000000000000000000e+02,8.720000000000000000e+02,1.578000000000000000e+03,2.010000000000000000e+03,8.670000000000000000e+02,5.690000000000000000e+02,7.980000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.933000000000000000e+03,8.430000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.030000000000000000e+02,1.049000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,1.598000000000000000e+03,2.609000000000000000e+03,8.160000000000000000e+02,1.142000000000000000e+03,8.260000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,1.032000000000000000e+03,9.490000000000000000e+02,1.383000000000000000e+03,1.097000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.196520996093750000e+02,4.270833969116210938e+02
6.020000000000000000e+02,8.890000000000000000e+02,1.777000000000000000e+03,1.912000000000000000e+03,8.720000000000000000e+02,5.700000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.218000000000000000e+03,8.610000000000000000e+02,7.640000000000000000e+02,5.890000000000000000e+02,8.060000000000000000e+02,1.048000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,2.473000000000000000e+03,2.649000000000000000e+03,8.140000000000000000e+02,1.189000000000000000e+03,8.310000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,9.120000000000000000e+02,9.570000000000000000e+02,1.436000000000000000e+03,9.690000000000000000e+02,5.520000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.201735305786132812e+02,4.270827102661132812e+02
6.070000000000000000e+02,9.060000000000000000e+02,1.961000000000000000e+03,1.417000000000000000e+03,8.620000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.093000000000000000e+03,8.590000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,5.990000000000000000e+02,8.730000000000000000e+02,2.187000000000000000e+03,3.108000000000000000e+03,8.210000000000000000e+02,9.550000000000000000e+02,8.330000000000000000e+02,1.063000000000000000e+03,6.000000000000000000e+02,5.110000000000000000e+02,9.540000000000000000e+02,1.274000000000000000e+03,1.034000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.201735305786132812e+02,4.270827102661132812e+02
6.100000000000000000e+02,8.990000000000000000e+02,1.690000000000000000e+03,3.104000000000000000e+03,8.690000000000000000e+02,5.730000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.441000000000000000e+03,8.730000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,5.940000000000000000e+02,8.740000000000000000e+02,1.993000000000000000e+03,1.751000000000000000e+03,8.210000000000000000e+02,1.326000000000000000e+03,8.280000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,1.085000000000000000e+03,9.270000000000000000e+02,1.303000000000000000e+03,1.114000000000000000e+03,5.520000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.206573104858398438e+02,4.270818328857421875e+02
6.090000000000000000e+02,8.550000000000000000e+02,1.546000000000000000e+03,2.789000000000000000e+03,8.660000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.442000000000000000e+03,8.800000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,5.980000000000000000e+02,8.760000000000000000e+02,1.705000000000000000e+03,1.853000000000000000e+03,8.190000000000000000e+02,1.151000000000000000e+03,8.300000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,1.057000000000000000e+03,9.720000000000000000e+02,1.317000000000000000e+03,1.093000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.206573104858398438e+02,4.270818328857421875e+02
6.120000000000000000e+02,8.980000000000000000e+02,1.413000000000000000e+03,2.855000000000000000e+03,8.700000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.826000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,5.990000000000000000e+02,8.040000000000000000e+02,1.049000000000000000e+03,5.990000000000000000e+02,8.740000000000000000e+02,2.029000000000000000e+03,2.413000000000000000e+03,8.180000000000000000e+02,1.224000000000000000e+03,8.310000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,6.330000000000000000e+02,9.700000000000000000e+02,1.592000000000000000e+03,1.100000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.038000000000000000e+03,3.211668014526367188e+02,4.270812988281250000e+02
6.090000000000000000e+02,8.930000000000000000e+02,1.640000000000000000e+03,2.634000000000000000e+03,8.680000000000000000e+02,5.730000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.670000000000000000e+03,8.410000000000000000e+02,7.620000000000000000e+02,6.030000000000000000e+02,8.040000000000000000e+02,1.052000000000000000e+03,5.970000000000000000e+02,8.770000000000000000e+02,2.026000000000000000e+03,2.249000000000000000e+03,8.200000000000000000e+02,1.183000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.030000000000000000e+02,1.045000000000000000e+03,9.760000000000000000e+02,1.266000000000000000e+03,1.061000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.039000000000000000e+03,3.211668014526367188e+02,4.270812988281250000e+02
6.120000000000000000e+02,8.550000000000000000e+02,2.354000000000000000e+03,1.560000000000000000e+03,8.900000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,2.182000000000000000e+03,8.870000000000000000e+02,7.630000000000000000e+02,5.960000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,6.000000000000000000e+02,8.770000000000000000e+02,1.537000000000000000e+03,2.149000000000000000e+03,8.180000000000000000e+02,1.211000000000000000e+03,8.310000000000000000e+02,1.061000000000000000e+03,6.020000000000000000e+02,1.099000000000000000e+03,9.690000000000000000e+02,1.111000000000000000e+03,9.340000000000000000e+02,5.540000000000000000e+02,8.020000000000000000e+02,1.038000000000000000e+03,3.216661453247070312e+02,4.270803070068359375e+02
6.120000000000000000e+02,8.970000000000000000e+02,2.099000000000000000e+03,1.655000000000000000e+03,8.970000000000000000e+02,5.710000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,3.073000000000000000e+03,8.810000000000000000e+02,7.630000000000000000e+02,5.890000000000000000e+02,8.060000000000000000e+02,1.051000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,1.449000000000000000e+03,1.754000000000000000e+03,8.200000000000000000e+02,1.302000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.040000000000000000e+02,1.024000000000000000e+03,9.370000000000000000e+02,1.597000000000000000e+03,1.170000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.216661453247070312e+02,4.270803070068359375e+02
6.120000000000000000e+02,9.220000000000000000e+02,1.697000000000000000e+03,1.908000000000000000e+03,8.730000000000000000e+02,5.710000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,2.362000000000000000e+03,8.990000000000000000e+02,7.630000000000000000e+02,5.960000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,5.980000000000000000e+02,8.730000000000000000e+02,1.793000000000000000e+03,1.675000000000000000e+03,8.180000000000000000e+02,1.312000000000000000e+03,8.310000000000000000e+02,1.058000000000000000e+03,6.040000000000000000e+02,1.057000000000000000e+03,9.500000000000000000e+02,1.279000000000000000e+03,1.118000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.040000000000000000e+03,3.221586608886718750e+02,4.270789337158203125e+02
6.120000000000000000e+02,9.250000000000000000e+02,1.669000000000000000e+03,2.209000000000000000e+03,8.890000000000000000e+02,5.710000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.265000000000000000e+03,9.550000000000000000e+02,7.650000000000000000e+02,5.890000000000000000e+02,8.060000000000000000e+02,1.048000000000000000e+03,5.940000000000000000e+02,8.710000000000000000e+02,2.245000000000000000e+03,1.754000000000000000e+03,8.230000000000000000e+02,1.112000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.030000000000000000e+02,1.074000000000000000e+03,9.770000000000000000e+02,1.516000000000000000e+03,1.073000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.037000000000000000e+03,3.221586608886718750e+02,4.270789337158203125e+02
6.100000000000000000e+02,9.090000000000000000e+02,1.995000000000000000e+03,1.936000000000000000e+03,8.740000000000000000e+02,5.730000000000000000e+02,8.000000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.738000000000000000e+03,8.820000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.070000000000000000e+02,1.052000000000000000e+03,6.020000000000000000e+02,8.770000000000000000e+02,1.855000000000000000e+03,2.189000000000000000e+03,8.190000000000000000e+02,1.468000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.020000000000000000e+02,1.073000000000000000e+03,9.490000000000000000e+02,1.713000000000000000e+03,1.093000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.038000000000000000e+03,3.226844787597656250e+02,4.270779418945312500e+02
6.160000000000000000e+02,9.210000000000000000e+02,1.960000000000000000e+03,1.841000000000000000e+03,8.860000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.880000000000000000e+02,2.184000000000000000e+03,8.880000000000000000e+02,7.630000000000000000e+02,6.010000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,6.010000000000000000e+02,8.760000000000000000e+02,1.497000000000000000e+03,2.801000000000000000e+03,8.150000000000000000e+02,1.310000000000000000e+03,8.310000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,1.097000000000000000e+03,9.770000000000000000e+02,1.488000000000000000e+03,1.156000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.226844787597656250e+02,4.270779418945312500e+02
6.100000000000000000e+02,9.140000000000000000e+02,2.424000000000000000e+03,1.796000000000000000e+03,8.850000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,1.742000000000000000e+03,9.210000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.080000000000000000e+02,1.053000000000000000e+03,5.980000000000000000e+02,8.720000000000000000e+02,1.439000000000000000e+03,1.863000000000000000e+03,8.180000000000000000e+02,1.212000000000000000e+03,8.400000000000000000e+02,1.060000000000000000e+03,6.040000000000000000e+02,1.090000000000000000e+03,9.820000000000000000e+02,1.635000000000000000e+03,1.093000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.037000000000000000e+03,3.231665802001953125e+02,4.270769500732421875e+02
6.140000000000000000e+02,9.010000000000000000e+02,2.089000000000000000e+03,1.555000000000000000e+03,8.730000000000000000e+02,5.710000000000000000e+02,7.990000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,1.943000000000000000e+03,8.720000000000000000e+02,7.640000000000000000e+02,6.000000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,6.010000000000000000e+02,8.730000000000000000e+02,1.730000000000000000e+03,2.236000000000000000e+03,8.270000000000000000e+02,1.332000000000000000e+03,8.310000000000000000e+02,1.061000000000000000e+03,6.030000000000000000e+02,1.113000000000000000e+03,9.790000000000000000e+02,1.537000000000000000e+03,1.191000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.040000000000000000e+03,3.231665802001953125e+02,4.270769500732421875e+02
