Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152215094,G2,1279,761,1279,1279,1234,706,1279,510
152215094,G3,901,1215,852,1177,1234,782,1280,1235
152215103,G4,1113,695,1106,1166,1050,544,1023,632
152215106,G1,1279,856,1279,1161,1233,523,895,1113
152215117,G2,1279,803,1260,1279,1234,656,1279,549
152215121,G3,963,953,774,1279,1234,721,1279,1121
152215121,G4,1279,656,1242,1258,1104,538,1000,566
2025-02-19 15:22:15,W,0.0,0.0,0.0,0.0
152215252,s,0.0,0.0,0.0,0.0
152215252,G1,1279,941,1279,1010,1187,523,872,742
152215252,G2,1279,834,1174,1256,1234,673,1279,513
152215252,G3,919,1262,802,1249,1234,759,1279,1235
152215268,G4,1153,697,1120,1088,1024,542,1023,656
152215271,G1,1279,886,1187,1173,1093,523,862,1047
152215282,G2,1279,744,1278,1279,1234,677,1279,545
152215286,G3,949,950,810,1279,1234,779,1279,1235
152215289,G4,1279,664,1162,1279,1142,544,1129,634
152215293,G1,1279,800,1255,1167,1222,523,790,1091
152215305,G2,1279,840,1040,1279,1234,653,1279,551
152215307,G3,884,1272,750,1279,1234,841,1279,1235
152215311,G4,1279,701,1279,1238,1063,551,1072,687
152215324,G1,1263,1186,1279,1063,1233,523,847,789
152215327,G2,1279,851,988,1279,1234,693,1279,517
152215331,G3,936,1064,758,1121,1234,772,1279,899
152215333,G4,1279,678,1104,1279,996,544,974,589
152215343,G1,1200,936,1223,1279,1209,523,861,982
152215343,G2,1279,750,1064,1279,1234,641,1280,528
152215343,G3,896,1279,924,1279,1233,725,1279,1113
152215356,G4,1279,699,1277,1279,1179,538,972,586
2025-02-19 15:22:15,W,0.0,0.0,0.0,0.0
152215471,s,0.0,0.0,0.0,0.0
152215471,G1,1279,858,1279,1279,1053,523,859,1110
152215471,G2,1279,729,1249,1279,1234,641,1279,555
152215471,G3,940,1154,804,1279,1234,757,1279,1234
152215488,G4,1279,694,1187,1279,1050,542,1067,644
152215500,G1,1249,930,1070,1069,1073,524,865,795
152215504,G2,1279,831,1016,1279,1234,644,1279,537
152215506,G3,937,1100,831,1240,1234,765,1279,1108
152215511,G4,1279,672,1278,1279,1004,543,1013,586
152215522,G1,1279,862,1279,1079,1207,523,885,857
152215526,G2,1279,803,897,1279,1234,544,1279,526
152215526,G3,929,1078,710,1279,1234,817,1279,1234
152215526,G4,1279,684,1146,1209,1051,548,985,644
152215543,G1,1279,873,1252,1137,1233,523,947,1084
152215548,G2,1279,851,1278,1181,1234,629,1279,550
152215550,G3,949,1228,771,1279,1234,786,1279,1217
152215554,G4,1172,703,827,1279,1014,544,977,592
152215560,G1,1279,966,1215,1279,1145,523,814,1064
152215570,G2,1279,763,1124,1279,1234,644,1279,554
152215572,G3,932,1225,772,1260,1234,758,1279,1235
152215577,G4,1279,700,1278,1279,1046,542,1202,599
152215589,G1,1279,934,1111,974,1128,523,842,883
152215593,G2,1279,803,980,1279,1234,677,1264,522
152215596,G3,939,1065,702,1263,1234,840,1279,942
152215598,G4,1279,689,1279,1279,1015,551,1233,550
2025-02-19 15:22:15,W,0.0,0.0,0.0,0.0
152215719,s,0.0,0.0,0.0,0.0
152215719,G1,1279,1097,1279,1279,1132,523,880,931
152215720,G2,1279,800,1140,1260,1234,673,1245,528
152215720,G3,925,1096,800,1202,1234,758,1230,1234
152215730,G4,1279,674,1185,1279,1009,542,1114,606
152215742,G1,1182,1020,1279,1052,1234,523,900,1113
152215745,G2,1279,828,1279,1073,1234,662,1279,564
152215748,G3,920,1021,804,1267,1234,803,1279,1235
152215753,G4,1279,682,1210,1255,1068,547,1016,676
152215760,G1,1279,989,1137,1049,1221,524,858,1000
152215769,G2,1279,855,1056,1279,1234,651,1279,538
152215771,G3,916,1040,736,1230,1233,813,1279,1235
152215771,G4,1279,670,1133,1279,1098,548,1171,633
152215788,G1,1279,1133,1278,1279,1133,523,920,1016
152215788,G2,1279,794,1279,1075,1234,657,1279,549
152215796,G3,970,1171,768,1279,1234,800,1279,1234
152215798,G4,1187,697,1013,1244,1054,546,1236,653
152215810,G1,1279,807,1279,1234,1233,523,834,1234
152215815,G2,1279,771,1261,1279,1234,618,1279,583
152215817,G3,916,1279,790,1151,1234,764,1212,1235
152215822,G4,1279,714,1047,1279,1154,543,1018,644
2025-02-19 15:22:15,W,0.0,0.0,0.0,0.0
152215937,s,0.0,0.0,0.0,0.0
152215937,G1,1279,978,1279,1146,1233,524,821,1031
152215937,G2,1238,888,1279,1279,1234,559,1174,561
152215937,G3,917,1279,749,1187,1234,742,1274,1234
152215953,G4,1257,742,1050,1279,1000,535,1001,617
152215956,G1,1279,978,1258,1279,1234,523,850,945
152215969,G2,1279,778,1272,1279,1234,644,1279,528
152215971,G3,947,1238,773,1197,1233,793,1280,1235
152215971,G4,1279,693,1034,1279,1018,546,1176,644
152215986,G1,1279,864,1189,1279,1138,523,867,787
152215988,G2,1279,800,928,1279,1234,633,1279,516
152215988,G3,997,1079,833,1279,1234,794,1279,1187
152215997,G4,1279,662,1142,1279,1067,546,1018,582
152216009,G1,1279,1041,922,1081,1085,523,832,1142
152216010,G2,1215,960,1279,1279,1234,633,1133,578
152216010,G3,881,1279,780,1279,1234,753,1261,1098
152216020,G4,1279,711,854,1279,1109,541,912,584
152216022,G1,1279,852,1191,1279,1233,523,897,779
152216035,G2,1166,855,1082,1279,1234,641,1279,512
152216038,G3,871,1193,790,1279,1234,803,1279,984
152216038,G4,1279,699,1192,1279,1051,547,861,546
2025-02-19 15:22:16,W,0.0,0.0,0.0,0.0
152216154,s,0.0,0.0,0.0,0.0
152216154,G1,1166,1016,1279,1279,1234,524,862,990
152216154,G2,1159,849,1026,1133,1234,631,1190,545
152216154,G3,887,1279,718,1279,1234,801,1258,1113
152216171,G4,1233,733,971,1279,1088,547,975,602
152216182,G1,1279,807,906,1279,1107,523,923,992
152216186,G2,1279,802,1021,1279,1234,623,1279,529
152216189,G3,934,1212,857,1279,1234,775,1279,1235
152216194,G4,1279,685,1005,1279,1171,544,1015,612
152216205,G1,1279,927,1279,1279,1233,523,948,757
152216209,G2,1279,874,1005,1279,1234,629,1210,505
152216209,G3,917,1235,684,1279,1234,835,1279,1235
152216209,G4,1279,706,989,1279,1065,551,1121,590
152216226,G1,1279,939,1087,1145,1136,523,864,1069
152216231,G2,1279,819,1279,1279,1234,622,1112,555
152216233,G3,919,1118,753,1192,1234,756,1279,1234
152216238,G4,1279,666,1163,1279,1055,542,910,727
152216243,G1,1279,1063,1108,1180,1214,523,863,923
152216253,G2,1279,867,1279,1273,1234,582,1136,543
152216255,G3,931,1279,743,1279,1234,800,1279,1235
152216255,G4,1279,706,938,1279,1077,546,1140,625
2025-02-19 15:22:16,W,0.0,0.0,0.0,0.0
152216371,s,0.0,0.0,0.0,0.0
152216371,G1,1279,974,1278,1210,1233,524,809,1234
152216371,G2,1279,929,1279,1163,1234,624,1279,611
152216387,G3,969,1279,734,1279,1234,781,1234,1075
152216391,G4,1279,707,917,1279,1095,544,996,609
152216393,G1,1279,1050,1186,1279,1233,524,838,939
152216406,G2,1279,838,1279,1279,1234,642,1279,542
152216409,G3,925,1115,721,1279,1234,763,1279,1234
152216413,G4,1279,669,1011,1279,1091,543,937,665
152216424,G1,1279,943,1016,1279,1137,524,865,1234
152216427,G2,1279,798,1279,1279,1234,630,1189,573
152216427,G3,956,979,728,1279,1234,788,1279,1234
152216427,G4,1256,666,884,1279,1024,546,947,644
152216441,G1,1279,1028,1279,1279,1153,523,839,873
152216449,G2,1219,838,954,1268,1234,604,1279,539
152216453,G3,905,1105,742,1279,1234,927,1279,1235
152216456,G4,1279,675,785,1279,1041,563,1137,692
152216460,G1,1279,954,988,1279,1234,524,928,1234
152216472,G2,1279,774,1279,1279,1234,625,1279,575
152216474,G3,918,1279,843,1279,1234,747,1280,1235
152216479,G4,1279,705,1121,1279,1116,540,1065,611
2025-02-19 15:22:16,W,0.0,0.0,0.0,0.0
152216633,s,0.0,0.0,0.0,0.0
152216633,G1,1279,926,1213,1103,1155,523,827,1234
152216633,G2,1241,921,1089,1279,1235,608,1099,597
152216633,G3,925,1279,684,1279,1234,772,1221,1174
152216646,G4,1279,730,962,1279,1106,543,900,606
152216657,G1,1279,1000,1279,1279,1233,523,841,980
152216660,G2,1240,801,1247,1110,1234,614,1161,540
152216664,G3,911,1279,792,1279,1234,770,1247,1005
152216666,G4,1248,752,880,1279,1075,543,946,589
152216677,G1,1279,1010,1279,1279,1191,523,809,911
152216683,G2,1213,962,971,1175,1234,627,1279,536
152216685,G3,948,1144,705,1213,1234,986,1279,1234
152216688,G4,1279,696,777,1279,1023,570,1148,684
152216696,G1,1220,1077,1146,1279,1233,523,851,918
152216704,G2,1259,810,1278,1279,1234,621,1279,533
152216705,G3,895,1279,705,1267,1234,842,1279,1235
152216711,G4,1279,730,958,1279,999,552,912,679
152216723,G1,1279,930,1279,1279,1233,524,821,848
152216727,G2,1279,800,1057,1279,1234,615,1149,531
152216727,G3,910,1167,680,1081,1234,884,1279,1235
152216734,G4,1180,680,838,1279,1099,555,1029,612
152216738,G1,1279,991,1173,1279,1120,523,917,800
152216748,G2,1279,804,1047,1279,1234,617,1137,525
152216752,G3,913,1279,699,1160,1234,870,1259,1191
152216755,G4,1279,702,982,1279,1142,555,1074,602
2025-02-19 15:22:16,W,0.0,0.0,0.0,0.0
152216870,s,0.0,0.0,0.0,0.0
152216870,G1,1279,949,1193,1279,1170,523,800,923
152216870,G2,1231,850,946,1279,1234,614,1279,524
152216870,G3,934,1200,780,1279,1234,853,1279,1235
152216887,G4,1279,686,921,1279,1073,553,1040,618
152216889,G1,1279,904,1279,1279,1234,524,787,889
152216901,G2,1279,927,1040,1279,1234,618,1279,515
152216904,G3,923,1279,811,1279,1234,828,1279,1118
152216904,G4,1279,738,964,1279,1132,550,1009,612
152216920,G1,1279,823,1106,1249,1233,523,834,1234
152216921,G2,1279,852,1105,1279,1235,623,1279,565
152216921,G3,994,1120,787,1279,1234,993,1280,1235
152216931,G4,1279,685,787,1279,1061,572,1129,629
152216941,G1,1279,907,1276,1279,1208,523,822,1234
152216945,G2,1236,818,1279,1279,1234,612,1150,569
152216948,G3,975,1222,790,1226,1234,773,1112,905
152216948,G4,1279,684,1033,1279,1143,544,853,552
152216960,G1,1279,759,1278,1279,1209,524,800,1014
152216967,G2,1279,808,1279,1279,1234,606,1062,530
152216971,G3,995,1173,782,1279,1234,758,1109,854
152216971,G4,1279,677,1200,1279,1178,542,803,563
2025-02-19 15:22:16,W,0.0,0.0,0.0,0.0
152217085,s,0.0,0.0,0.0,0.0
152217085,G1,1279,881,1025,1279,1233,524,789,1234
152217085,G2,1279,947,1110,1279,1234,617,1279,582
152217102,G3,933,1051,689,1279,1234,868,1279,1170
152217105,G4,1279,656,882,1279,1098,554,1026,596
152217116,G1,1279,871,1278,1279,1233,523,800,923
152217120,G2,1216,935,1259,1279,1234,611,1279,524
152217123,G3,922,1279,828,1279,1234,822,1188,1234
152217127,G4,1279,711,862,1279,1022,549,913,712
152217139,G1,1279,785,1239,1279,1160,523,771,1141
152217143,G2,1279,946,1278,1279,1234,609,1088,549
152217146,G3,922,1279,886,1253,1234,1010,1132,1227
152217149,G4,1279,709,967,1279,1134,574,914,605
152217160,G1,1279,812,1128,1279,1137,523,807,1234
152217165,G2,1279,837,1278,1279,1235,608,1052,573
152217167,G3,965,1172,840,1279,1234,1000,1121,1168
152217172,G4,1215,677,950,1279,1134,572,903,570
152217176,G1,1266,902,1279,1279,1234,523,800,901
152217187,G2,1279,897,1279,1279,1234,622,1279,529
152217189,G3,911,1279,845,1279,1234,917,1279,1234
152217193,G4,1279,703,907,1220,1029,561,1029,645
2025-02-19 15:22:17,W,0.0,0.0,0.0,0.0
152217304,s,0.0,0.0,0.0,0.0
152217304,G1,1279,910,1279,1213,1233,523,776,1234
152217304,G2,1279,963,1274,1279,1235,616,1279,571
152217322,G3,939,1254,832,1268,1234,1000,1191,1234
152217325,G4,1279,691,919,1279,1199,572,853,643
152217336,G1,1279,870,906,1279,1087,523,791,1082
152217340,G2,1279,911,1112,1279,1234,607,1232,536
152217343,G3,920,1276,843,1279,1234,872,1227,1234
152217347,G4,1221,686,923,1279,1164,555,963,631
152217358,G1,1279,917,1279,1279,1233,523,782,1234
152217361,G2,1279,858,1279,1121,1234,614,1215,613
152217364,G3,947,1279,733,1253,1234,824,1235,1125
152217364,G4,1279,722,1048,1279,975,550,840,588
152217375,G1,1181,848,911,1268,1234,524,773,988
152217383,G2,1279,870,970,1279,1234,605,1279,521
152217386,G3,974,1279,799,1262,1234,1058,1279,1025
152217388,G4,1279,730,939,1279,1135,578,1016,578
152217397,G1,1279,841,1279,1279,1233,524,773,1211
152217404,G2,1279,841,1279,1241,1235,607,1215,566
152217404,G3,947,1247,758,1279,1234,984,1194,1234
152217412,G4,1279,685,850,1279,1218,570,831,622
2025-02-19 15:22:17,W,0.0,0.0,0.0,0.0
152217537,s,0.0,0.0,0.0,0.0
152217537,G1,1180,918,1279,1279,1233,523,778,949
152217537,G2,1279,837,1261,1279,1234,604,1279,535
152217552,G3,1011,973,869,1279,1234,909,1279,1156
152217555,G4,1279,642,802,1279,1118,558,924,648
152217559,G1,1279,925,875,1279,1145,523,800,1207
152217570,G2,1279,853,1277,1279,1234,603,1279,553
152217573,G3,1030,1067,717,1279,1234,825,1279,1204
152217577,G4,1279,674,806,1279,1111,550,931,632
152217588,G1,1279,780,1200,1279,1233,524,778,1233
152217592,G2,1279,1023,849,1279,1234,598,1057,572
152217596,G3,987,1279,652,1279,1234,913,1280,816
152217600,G4,1279,769,833,1279,967,561,837,602
152217610,G1,1279,839,1279,1279,1234,524,770,853
152217615,G2,1279,965,981,1279,1234,596,1279,518
152217617,G3,1020,1143,812,1279,1234,909,1238,1164
152217622,G4,1279,675,782,1279,1041,550,903,649
152217633,G1,1279,917,1025,1279,1083,523,787,1055
152217637,G2,1279,896,1279,1279,1234,618,1279,549
152217639,G3,973,1279,798,1053,1234,839,1280,1235
152217639,G4,1279,719,830,1279,1065,566,889,661
152217655,G1,1279,930,1053,1279,1233,523,780,914
152217655,G2,1279,965,1000,1233,1234,601,1236,538
152217662,G3,984,1279,721,1217,1234,873,1279,1029
152217665,G4,1279,690,923,1279,1030,555,881,605
2025-02-19 15:22:17,W,0.0,0.0,0.0,0.0
152217787,s,0.0,0.0,0.0,0.0
152217787,G1,1279,805,1279,1279,1234,523,772,1234
152217787,G2,1279,949,1138,1279,1234,598,1279,594
152217802,G3,1022,1086,822,1279,1234,995,1279,1075
152217808,G4,1279,685,781,1279,1009,572,891,610
152217811,G1,1279,827,1279,1279,1233,524,759,903
152217823,G2,1279,922,957,1279,1234,595,1279,523
152217826,G3,1044,1279,845,1129,1234,906,1280,1100
152217829,G4,1279,724,783,1279,1151,546,942,631
152217841,G1,1202,867,971,1279,1233,523,804,962
152217843,G2,1267,875,1129,1279,1234,605,1279,537
152217848,G3,975,1000,764,1279,1234,1098,1280,1235
152217851,G4,1279,677,825,1279,1130,588,922,670
152217854,G1,1279,806,1279,1279,1233,523,777,1164
152217866,G2,1279,827,1220,1279,1234,605,1279,550
152217870,G3,1054,1279,855,1279,1234,984,1280,1215
152217871,G4,1252,692,805,1279,1134,570,869,643
152217880,G1,1279,790,876,1279,1089,523,814,1234
152217888,G2,1251,841,1278,1279,1234,608,1279,567
152217888,G3,1006,1072,668,1279,1234,996,1279,907
152217895,G4,1279,679,758,1279,1105,572,864,578
2025-02-19 15:22:17,W,0.0,0.0,0.0,0.0
152218003,s,0.0,0.0,0.0,0.0
152218003,G1,1140,835,954,1279,1226,523,803,1047
152218019,G2,1279,933,1239,1279,1234,605,1279,537
152218019,G3,938,1279,700,1279,1234,1015,1280,1064
152218026,G4,1279,736,821,1279,1014,574,853,614
152218037,G1,1279,791,883,1279,1233,524,782,1234
152218041,G2,1279,1011,1003,1279,1234,606,1106,582
152218043,G3,1014,1279,688,1279,1234,889,1279,1214
152218048,G4,1160,720,780,1279,1017,554,835,632
152218059,G1,1279,755,1077,1279,1081,523,818,1234
152218060,G2,1279,920,1181,1143,1235,607,1141,595
152218060,G3,1051,1257,654,1279,1234,924,1280,1084
152218070,G4,1279,691,750,1279,979,562,861,644
152218072,G1,1279,804,1279,1279,1233,523,800,1234
152218084,G2,1279,896,1169,1279,1235,595,1112,590
152218088,G3,1110,1279,674,1174,1234,856,1279,893
152218088,G4,1279,716,693,1279,1113,553,929,626
152218103,G1,1279,892,857,1279,1111,523,800,1123
152218104,G2,1279,908,1112,1279,1234,617,1279,569
152218104,G3,993,1279,741,1264,1234,1129,1280,811
152218113,G4,1279,783,785,1279,990,591,1000,569
152218125,G1,1279,811,1248,1279,1233,523,757,930
152218126,G2,1279,992,1180,1279,1234,610,1279,517
152218126,G3,979,1106,698,1279,1234,1121,1280,914
152218135,G4,1275,678,763,1279,1116,591,920,575
2025-02-19 15:22:18,W,0.0,0.0,0.0,0.0
152218243,s,0.0,0.0,0.0,0.0
152218243,G1,1279,790,951,1279,1149,523,773,1234
152218246,G2,1279,1005,1218,1247,1234,621,1279,577
152218250,G3,931,1279,780,1279,1234,963,1230,938
152218254,G4,1279,702,711,1279,1111,567,873,610
152218257,G1,1279,821,933,1279,1233,524,768,1021
152218269,G2,1279,820,1273,1279,1234,618,1187,532
152218271,G3,969,1279,697,1214,1234,916,1279,1078
152218271,G4,1279,729,786,1279,1065,561,826,623
152218287,G1,1279,764,1278,1279,1234,524,793,1234
152218289,G2,1279,981,1021,1279,1234,606,1279,625
152218289,G3,932,1231,737,1279,1234,933,1273,961
152218297,G4,1204,679,819,1279,1163,563,829,597
152218309,G1,1279,815,1104,1279,1233,524,777,800
152218312,G2,1279,878,917,1226,1234,610,1174,541
152218315,G3,1014,1279,716,1279,1234,1042,1280,855
152218320,G4,1279,747,762,1279,1030,578,843,601
152218327,G1,1279,777,907,1279,1154,524,782,1234
152218335,G2,1279,971,931,1279,1235,603,1152,612
152218338,G3,972,1279,727,1279,1234,898,1183,1000
152218338,G4,1279,745,789,1279,1061,549,858,597
2025-02-19 15:22:18,W,0.0,0.0,0.0,0.0
152218470,s,0.0,0.0,0.0,0.0
152218470,G1,1279,791,1034,1279,1234,524,757,1234
152218470,G2,1279,935,1250,1279,1234,607,1280,659
152218470,G3,996,1116,783,1185,1234,1103,1280,1195
152218484,G4,1214,697,694,1279,1110,588,918,601
152218493,G1,1209,759,1279,1279,1234,523,767,1160
152218493,G2,1279,975,1113,1279,1234,594,1279,562
152218493,G3,1029,1279,701,1279,1234,914,1148,1027
152218506,G4,1279,733,698,1279,1072,561,817,644
152218510,G1,1279,800,1278,1279,1163,523,793,869
152218521,G2,1279,993,1237,1279,1234,609,1279,512
152218523,G3,987,1279,884,1279,1234,1093,1280,985
152218527,G4,1279,761,718,1279,1234,587,828,594
152218539,G1,1279,872,1124,1279,1109,523,814,1106
152218543,G2,1279,1085,1141,1279,1234,601,1115,551
152218546,G3,1029,1279,718,1279,1234,986,1280,1072
152218549,G4,1279,759,672,1279,1009,570,824,616
152218560,G1,1279,842,945,1279,1211,524,783,1077
152218566,G2,1279,1005,920,1279,1234,596,990,557
152218568,G3,1008,1277,622,1217,1234,930,1279,839
152218572,G4,1144,703,718,1279,1029,563,903,602
2025-02-19 15:22:18,W,0.0,0.0,0.0,0.0
152218703,s,0.0,0.0,0.0,0.0
152218703,G1,1279,880,1279,1279,1233,524,772,1234
152218719,G2,1279,1040,1204,1279,1234,603,1279,607
152218719,G3,1074,1279,683,1167,1234,878,1279,990
152218727,G4,1279,725,736,1279,1075,557,921,660
152218738,G1,1200,827,825,1279,1053,523,800,1234
152218741,G2,1279,972,893,1279,1235,594,1279,583
152218742,G3,1023,1279,692,1279,1234,1124,1279,1160
152218742,G4,1279,739,702,1279,992,592,1044,610
152218760,G1,1230,766,1201,1279,1184,523,784,1234
152218764,G2,1279,1074,935,1121,1234,592,1261,610
152218766,G3,976,1279,758,1068,1234,1077,1279,906
152218771,G4,1279,714,758,1279,1084,584,979,610
152218777,G1,1169,859,1279,1279,1234,523,791,1234
152218786,G2,1279,923,1072,1279,1234,596,1279,590
152218789,G3,992,1279,698,1279,1234,1234,1280,1227
152218792,G4,1279,768,701,1279,1055,610,919,628
152218804,G1,1059,889,954,1279,1233,524,793,1234
152218807,G2,1279,1015,1205,1279,1234,596,1279,618
152218810,G3,1079,1279,638,1217,1234,1107,1280,1110
152218815,G4,1279,799,714,1279,1002,588,884,601
2025-02-19 15:22:18,W,0.0,0.0,0.0,0.0
152218936,s,0.0,0.0,0.0,0.0
152218936,G1,1279,839,935,1279,1166,523,804,1234
152218936,G2,1279,1041,1016,1279,1234,594,1279,597
152218951,G3,1045,1279,623,1279,1234,1194,1279,1017
152218958,G4,1279,704,684,1279,1009,603,922,597
152218970,G1,1279,777,1066,1279,1203,523,771,1234
152218974,G2,1279,1163,909,1279,1234,589,1003,618
152218977,G3,1068,1279,705,1279,1234,1054,1279,1092
152218981,G4,1233,745,712,1279,1021,579,859,625
152218993,G1,1165,806,1153,1279,1234,524,774,1234
152218997,G2,1279,1107,1113,1279,1235,591,1234,627
152218999,G3,1096,1279,652,1279,1234,1105,1279,801
152219004,G4,1279,702,690,1279,1105,590,925,613
152219009,G1,1279,921,1276,1279,1233,523,773,960
152219020,G2,1279,961,1209,1261,1234,602,1279,538
152219022,G3,1022,1279,794,1279,1234,1153,1280,790
152219026,G4,1279,701,671,1279,1003,595,904,593
152219038,G1,1279,825,972,1279,1174,524,778,1192
152219041,G2,1279,989,1237,1239,1234,595,1134,570
152219043,G3,1136,1220,742,1279,1234,913,1279,756
152219048,G4,1279,680,690,1279,1047,560,867,614
2025-02-19 15:22:19,W,0.0,0.0,0.0,0.0
152219154,s,0.0,0.0,0.0,0.0
152219154,G1,1279,734,1277,1279,1234,524,754,1234
152219170,G2,1279,902,1080,1279,1234,601,1279,566
152219170,G3,1036,1279,642,1279,1234,949,1279,782
152219179,G4,1279,742,642,1279,1027,567,836,557
152219190,G1,1279,845,1043,1279,1143,523,755,1124
152219193,G2,1279,1125,990,1163,1235,597,1279,550
152219193,G3,1036,1279,703,1279,1234,972,1213,884
152219201,G4,1279,783,691,1279,1048,568,770,578
152219205,G1,1279,808,1258,1279,1234,523,778,964
152219216,G2,1279,1138,1024,1279,1234,600,1279,530
152219220,G3,1080,1279,665,1279,1234,1161,1263,812
152219221,G4,1279,840,650,1279,1058,596,838,603
152219229,G1,1279,761,1279,1279,1230,523,793,1092
152219238,G2,1279,970,1257,1190,1234,602,1280,535
152219238,G3,1140,1252,671,1114,1234,849,1280,804
152219244,G4,1279,688,737,1279,1123,553,929,578
152219256,G1,1248,726,1080,1279,1151,523,753,1234
152219260,G2,1279,1002,1278,1193,1234,594,1279,574
152219263,G3,1097,1279,704,1279,1234,1218,1280,870
152219266,G4,1279,749,648,1279,1151,606,897,596
2025-02-19 15:22:19,W,0.0,0.0,0.0,0.0
152219386,s,0.0,0.0,0.0,0.0
152219386,G1,1279,745,1278,1270,1233,524,782,1234
152219386,G2,1279,1040,1011,1186,1234,590,1092,593
152219386,G3,1040,1279,621,1279,1234,1023,1279,823
