Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150033129,G1,1279,804,1259,1279,1234,523,867,1045
150033129,G2,1279,781,1153,1279,1234,647,1279,539
150033139,G3,937,1091,812,1180,1234,792,1280,1235
150033144,G4,1279,690,966,1279,1105,547,1120,624
150033156,G1,1279,1037,1040,1157,1234,523,949,858
150033159,G2,1279,807,1279,1279,1234,677,1279,535
150033162,G3,978,1201,800,1123,1234,714,1279,1235
150033165,G4,1279,709,1223,1164,1066,538,996,543
150033177,G1,1279,1104,1181,1279,1129,523,904,925
150033182,G2,1279,912,1168,1279,1234,702,1115,529
150033184,G3,991,1279,805,1224,1234,836,1279,874
150033189,G4,1279,744,1042,1082,1009,552,1248,599
2025-02-19 15:00:33,W,0.0,0.0,0.0,0.0
150033414,s,0.0,0.0,0.0,0.0
150033414,G1,1279,1040,1279,1043,1173,523,920,1091
150033414,G2,1257,824,1204,1138,1234,624,1128,550
150033414,G3,952,1279,796,1279,1234,765,1279,1008
150033428,G4,1279,712,1130,1279,1096,543,1096,609
150033440,G1,1279,1040,1216,1279,1177,523,846,1234
150033443,G2,1279,811,1279,1279,1234,527,1229,596
150033443,G3,892,1202,907,1279,1234,791,1279,1234
150033451,G4,1279,681,1077,1279,1088,546,937,664
150033455,G1,1279,887,1113,1087,1067,523,877,1014
150033467,G2,1279,850,1007,1279,1235,633,1073,550
150033469,G3,942,1116,727,1265,1234,763,1230,1234
150033471,G4,1279,700,922,1279,1045,543,1127,677
150033480,G1,1279,1122,1097,1279,1152,524,872,851
150033488,G2,1279,822,1279,1279,1234,684,1279,532
150033488,G3,932,1183,840,1279,1234,845,1279,1235
150033495,G4,1131,700,918,1163,1107,552,987,685
150033506,G1,1279,941,990,1279,1233,523,945,1099
150033511,G2,1279,800,1279,1279,1234,652,1232,550
150033514,G3,997,1151,773,1279,1234,788,1280,1235
150033516,G4,1279,715,1137,1279,1079,546,997,624
2025-02-19 15:00:33,W,0.0,0.0,0.0,0.0
150034765,s,0.0,0.0,0.0,0.0
150034765,G1,1279,823,1227,1194,1233,524,833,1234
150034779,G2,1249,827,1279,1279,1235,624,1279,609
150034779,G3,932,1279,806,1201,1234,784,1280,1235
150034788,G4,1279,789,1279,1279,1094,544,854,659
150034799,G1,1279,1067,1137,1279,1233,523,969,990
150034804,G2,1279,759,1279,1279,1234,630,1162,537
150034806,G3,942,1269,899,1250,1234,756,1279,1114
150034811,G4,1279,700,940,1279,1046,542,1107,573
150034822,G1,1279,1040,972,1279,1069,523,884,881
150034825,G2,1279,795,1278,1279,1234,661,1279,518
150034829,G3,883,1279,801,1182,1234,778,1238,1235
150034832,G4,1279,743,1042,1279,1024,544,1001,672
150034843,G1,1279,918,948,1279,1067,523,897,1234
150034843,G2,1209,824,1279,1279,1234,624,1018,578
150034843,G3,910,1279,801,1279,1234,741,1241,836
150034854,G4,1279,746,880,1279,1077,538,884,584
150034857,G1,1279,910,964,1279,1087,523,921,1102
150034870,G2,1279,737,1278,1279,1234,632,1279,547
150034872,G3,918,1148,897,1279,1234,768,1279,1235
150034876,G4,1279,684,1086,1279,1136,543,938,677
2025-02-19 15:00:34,W,0.0,0.0,0.0,0.0
150034997,s,0.0,0.0,0.0,0.0
150034997,G1,1279,981,1279,1035,1233,523,834,1014
150035000,G2,1279,877,964,1279,1234,633,1279,554
150035004,G3,931,1148,815,1217,1234,817,1263,1235
150035007,G4,1279,677,915,1279,1113,549,901,629
150035010,G1,1279,1008,1054,1279,1164,523,901,754
150035023,G2,1279,832,1205,1104,1234,627,1279,537
150035025,G3,974,1279,821,1279,1234,782,1280,1155
150035029,G4,1279,717,822,1277,1032,544,971,595
150035040,G1,1279,779,1251,1279,1233,523,876,1188
150035043,G2,1279,746,1201,1279,1235,624,1279,570
150035043,G3,956,1279,772,1279,1234,778,1264,1130
150035043,G4,1279,719,1034,1279,1166,545,1154,628
150035058,G1,1279,901,1078,1279,1078,523,846,972
150035068,G2,1279,851,1236,1279,1234,647,1279,530
150035071,G3,941,1006,772,1279,1234,758,1280,1235
150035071,G4,1279,667,864,1279,1068,543,1141,604
150035081,G1,1279,1008,1163,1279,1233,523,909,846
150035088,G2,1279,867,1278,1153,1234,640,1279,538
150035088,G3,973,1279,784,1279,1234,758,1279,1235
150035096,G4,1279,724,1133,1275,1026,542,901,691
2025-02-19 15:00:35,W,0.0,0.0,0.0,0.0
150035203,s,0.0,0.0,0.0,0.0
150035203,G1,1279,1037,1279,1279,1233,524,800,1166
150035219,G2,1279,922,1279,1279,1234,612,1195,564
150035219,G3,1084,1050,817,1279,1234,725,1141,1017
150035228,G4,1279,675,931,1279,1137,538,989,585
150035240,G1,1279,1032,1004,1279,1229,523,836,1074
150035243,G2,1279,896,1259,1174,1234,618,1194,550
150035243,G3,910,1279,824,1260,1234,734,1247,1235
150035251,G4,1279,716,988,1279,1113,536,1040,728
150035255,G1,1279,933,1185,1279,1234,523,843,1234
150035266,G2,1279,914,1156,1279,1234,624,1279,578
150035270,G3,1013,1071,754,1279,1234,770,1279,1235
150035271,G4,1279,671,1008,1279,1062,543,977,650
150035280,G1,1279,969,1105,1041,1220,524,792,1234
150035288,G2,1279,965,1279,1279,1234,640,1194,614
150035288,G3,983,1272,810,1218,1234,767,1279,1235
150035297,G4,1279,693,1108,1279,1084,543,934,746
150035308,G1,1279,830,1135,1279,1170,523,794,1234
150035310,G2,1265,820,1279,1279,1234,616,1280,595
150035315,G3,925,1279,870,1279,1234,770,1279,1050
150035317,G4,1279,737,960,1279,1109,544,976,600
2025-02-19 15:00:35,W,0.0,0.0,0.0,0.0
150035427,s,0.0,0.0,0.0,0.0
150035427,G1,1279,875,1223,1279,1234,523,822,1226
150035431,G2,1279,883,1123,1191,1235,618,1054,593
150035434,G3,1002,1208,714,1213,1234,820,1279,1235
150035438,G4,1279,685,844,1279,1194,549,1023,675
150035441,G1,1279,905,1173,1029,1087,523,811,1194
150035454,G2,1279,849,1249,1279,1234,633,1279,571
150035456,G3,950,1279,760,1279,1234,787,1279,1122
150035456,G4,1279,721,883,1279,1095,545,1008,617
150035472,G1,1279,849,1171,1279,1234,523,832,1177
150035472,G2,1279,809,1278,1279,1234,632,1043,568
150035478,G3,989,1037,857,1279,1234,875,1089,1234
150035481,G4,1279,665,1017,1279,1052,556,909,647
150035494,G1,1279,871,1165,1133,1135,523,784,892
150035494,G2,1279,913,937,1279,1234,600,1279,533
150035494,G3,970,1279,697,1279,1234,906,1279,1235
150035505,G4,1279,727,771,1279,1095,561,1084,668
150035507,G1,1279,880,985,1279,1178,523,883,1227
150035519,G2,1279,787,1279,1140,1234,622,1279,590
150035523,G3,1001,1240,784,1279,1234,765,1214,1224
150035523,G4,1227,710,933,1279,1136,543,994,592
2025-02-19 15:00:35,W,0.0,0.0,0.0,0.0
150035638,s,0.0,0.0,0.0,0.0
150035638,G1,1279,912,1279,1245,1233,524,786,1104
150035638,G2,1279,826,1092,1279,1234,607,1129,552
150035654,G3,991,1131,846,1279,1234,786,1253,1235
150035658,G4,1279,678,1129,1279,1127,545,915,651
150035660,G1,1279,800,1279,1279,1234,524,822,1188
150035673,G2,1279,850,1279,1274,1235,543,1279,572
150035675,G3,1003,1108,835,1279,1234,837,1233,1235
150035679,G4,1279,666,975,1279,1142,552,989,624
150035690,G1,1279,830,1279,1279,1233,523,836,860
150035693,G2,1279,854,1150,1148,1234,613,1190,552
150035693,G3,950,1279,694,1279,1227,769,1268,1040
150035701,G4,1279,743,864,1279,1053,544,870,622
150035704,G1,1279,911,1237,1279,1233,523,811,1162
150035716,G2,1181,936,1107,1279,1235,618,1181,590
150035720,G3,1003,1084,714,1133,1234,852,1279,1167
150035722,G4,1279,693,1068,1279,1054,553,1000,592
150035730,G1,1279,917,1030,1279,1233,523,769,899
150035737,G2,1279,832,1279,1279,1234,623,1279,520
150035737,G3,1124,1068,890,1081,1234,815,1228,1089
150035746,G4,1279,661,819,1279,1150,549,844,568
150035758,G1,1279,794,1055,1279,1233,523,800,1193
150035760,G2,1279,945,1263,1279,1234,613,1004,563
150035760,G3,1072,1059,822,1077,1234,800,1178,983
150035760,G4,1279,660,814,1279,1137,547,838,557
2025-02-19 15:00:35,W,0.0,0.0,0.0,0.0
150035886,s,0.0,0.0,0.0,0.0
150035886,G1,1279,927,1239,1270,1233,524,791,1164
150035902,G2,1279,1010,1279,1197,1234,608,1156,555
150035902,G3,952,1279,724,1279,1234,975,1248,1212
150035912,G4,1279,718,785,1279,1031,569,968,617
150035922,G1,1279,901,1275,1279,1233,524,777,1014
150035926,G2,1279,881,1279,1279,1234,617,1279,554
150035930,G3,1012,1050,790,1160,1234,889,1280,1235
150035933,G4,1279,675,1074,1279,1104,554,977,656
150035940,G1,1279,953,1279,1279,1233,524,789,1234
150035950,G2,1279,874,1279,1269,1234,617,1279,611
150035953,G3,1009,1110,800,1187,1234,784,1160,1234
150035955,G4,1279,680,790,1279,1099,545,848,670
150035963,G1,1279,866,1278,1279,1234,523,800,1106
150035971,G2,1279,965,1081,1279,1234,624,1279,577
150035971,G3,1034,1046,691,1279,1234,1031,1203,1160
150035978,G4,1279,671,819,1279,1139,578,882,622
150035990,G1,1279,804,1071,1279,1233,524,796,1234
150035993,G2,1279,989,1279,1279,1234,618,1143,579
150035998,G3,1070,1018,896,1154,1234,932,1280,1235
150036000,G4,1261,664,774,1279,1014,563,897,677
2025-02-19 15:00:36,W,0.0,0.0,0.0,0.0
150036120,s,0.0,0.0,0.0,0.0
150036120,G1,1279,923,1235,1279,1233,523,800,1234
150036120,G2,1279,868,1189,1147,1234,613,1279,587
150036120,G3,983,1196,750,1279,1234,927,1275,1195
150036133,G4,1279,680,782,1279,1095,563,937,624
150036143,G1,1279,866,1022,1279,1233,523,793,990
150036143,G2,1264,1062,885,1279,1234,597,1232,545
150036143,G3,922,1229,800,1279,1233,908,1274,1235
150036155,G4,1279,690,962,1279,1113,554,850,689
150036157,G1,1279,818,1244,1279,1234,524,773,1234
150036169,G2,1279,977,1279,1279,1235,619,1279,602
150036172,G3,1043,1097,787,1160,1234,889,1280,1235
150036172,G4,1279,691,789,1279,1001,555,921,669
150036187,G1,1252,872,974,1251,1109,523,772,778
150036188,G2,1279,1056,1279,1213,1234,624,1279,541
150036195,G3,1020,1160,816,1279,1234,944,1173,1200
150036197,G4,1279,678,960,1279,1130,565,843,550
150036210,G1,1259,792,965,1239,1160,523,778,943
150036213,G2,1269,1102,860,1279,1234,611,1279,554
150036216,G3,1000,1210,739,1264,1234,1024,1279,1235
150036221,G4,1279,696,755,1279,1008,576,931,661
2025-02-19 15:00:36,W,0.0,0.0,0.0,0.0
150036336,s,0.0,0.0,0.0,0.0
150036336,G1,1277,902,862,1279,1233,523,809,923
150036336,G2,1279,883,1232,1279,1234,602,1279,529
150036336,G3,1092,1232,778,1279,1234,942,1280,1235
150036351,G4,1279,697,806,1279,1127,566,912,621
150036354,G1,1279,849,897,1279,1233,523,800,1212
150036366,G2,1279,926,1279,1279,1234,614,1255,575
150036370,G3,942,1279,816,1279,1234,831,1270,1235
150036371,G4,1279,754,862,1279,1017,551,830,686
150036380,G1,1279,850,1041,1194,1233,523,783,986
150036388,G2,1279,1040,1031,1279,1234,606,1279,533
150036388,G3,988,1279,842,1279,1234,965,1280,901
150036395,G4,1279,714,804,1279,1162,568,850,576
150036406,G1,1279,812,1273,1215,1233,524,749,924
150036411,G2,1279,1008,1046,1160,1234,613,1279,562
150036414,G3,1028,1279,767,1216,1234,1051,1279,868
150036416,G4,1279,763,850,1279,1021,577,972,602
150036427,G1,1279,887,1004,1279,1134,524,808,809
150036433,G2,1279,882,1278,1279,1234,606,1279,506
150036436,G3,1050,1279,787,1221,1234,1002,1280,1027
150036439,G4,1279,761,817,1279,1046,573,934,624
2025-02-19 15:00:36,W,0.0,0.0,0.0,0.0
150036664,s,0.0,0.0,0.0,0.0
150036664,G1,1279,861,1279,1020,1192,523,777,934
150036664,G2,1279,1113,983,1055,1234,606,1221,530
150036664,G3,982,1279,792,1162,1234,874,1279,1234
150036678,G4,1279,767,826,1194,1135,556,921,654
150036689,G1,1279,846,1279,1279,1233,523,773,840
150036693,G2,1279,1060,1278,1090,1234,611,1258,538
150036693,G3,1011,1098,802,1279,1234,851,1279,1235
150036701,G4,1279,667,718,1279,1105,553,901,687
150036704,G1,1182,880,1080,1279,1233,524,765,965
150036704,G2,1279,945,1279,1145,1234,626,1279,529
150036704,G3,926,1219,874,1279,1234,873,1202,1234
150036722,G4,1279,683,847,1279,1148,556,800,642
150036733,G1,1279,853,1279,1279,1233,523,752,844
150036737,G2,1279,1040,1058,1099,1234,604,1279,537
150036740,G3,1164,1279,781,1058,1234,892,1279,1235
150036744,G4,1279,712,712,1279,987,554,897,665
150036755,G1,1279,822,1000,1279,1233,524,750,1053
150036759,G2,1279,1083,1279,1279,1235,618,1279,546
150036763,G3,1058,1279,777,1226,1234,962,1279,918
150036766,G4,1279,800,789,1279,1068,568,842,573
2025-02-19 15:00:36,W,0.0,0.0,0.0,0.0
150037027,s,0.0,0.0,0.0,0.0
150037027,G1,1279,883,1279,1279,1233,523,755,1234
150037027,G2,1279,1081,1257,1279,1234,605,1279,589
150037027,G3,1002,1259,760,1279,1234,877,1279,1041
150037042,G4,1279,705,845,1279,1189,567,849,596
150037053,G1,1279,909,948,1279,1234,523,788,1001
150037057,G2,1279,919,977,1279,1234,609,1279,549
150037060,G3,1070,1279,644,1279,1234,896,1280,963
150037065,G4,1279,771,800,1279,1029,541,922,609
150037076,G1,1271,880,1056,1279,1233,523,753,1154
150037079,G2,1279,971,1190,1087,1234,614,1279,579
150037083,G3,1086,1279,653,1279,1234,1053,1279,1234
150037086,G4,1279,731,810,1279,1129,581,874,653
150037093,G1,1279,861,992,1279,1233,524,773,1234
150037103,G2,1245,917,1041,1279,1235,616,1223,578
150037105,G3,1050,1279,763,1083,1234,1010,1280,804
150037105,G4,1279,699,769,1279,1157,575,962,571
150037121,G1,1279,835,1066,1279,1234,523,766,1234
150037121,G2,1279,1068,1279,1279,1235,628,1279,614
150037128,G3,1012,1279,763,1106,1234,977,1269,1235
150037131,G4,1279,712,696,1279,1028,569,892,640
2025-02-19 15:00:37,W,0.0,0.0,0.0,0.0
150038331,s,0.0,0.0,0.0,0.0
150038331,G1,1279,948,881,1279,1149,524,773,997
150038331,G2,1279,920,921,1175,1234,610,1279,569
150038331,G3,1065,1279,668,1279,1234,900,1279,1229
150038342,G4,1279,717,663,1279,1004,566,874,640
150038353,G1,1279,900,872,1279,1117,523,769,817
150038357,G2,1279,1185,1026,1235,1234,625,1279,538
150038360,G3,996,1279,712,1279,1234,1024,1279,1098
150038365,G4,1279,755,667,1279,1015,577,872,614
150038375,G1,1279,895,860,1279,1197,523,804,1234
150038379,G2,1279,883,971,1279,1234,617,1279,589
150038382,G3,1081,1182,772,1279,1234,1014,1280,912
150038387,G4,1279,685,771,1279,1055,576,944,589
150038394,G1,1252,807,1279,1279,1233,523,770,1117
150038402,G2,1279,896,1032,1279,1234,628,1237,550
150038404,G3,928,1279,852,1218,1234,885,1139,762
150038404,G4,1279,761,773,1279,1169,554,817,593
150038420,G1,1188,832,1274,1171,1234,523,773,1210
150038421,G2,1279,976,1021,1137,1235,626,1195,572
150038421,G3,918,1279,641,1126,1234,1047,1111,863
150038430,G4,1279,757,693,1279,1046,579,872,627
2025-02-19 15:00:38,W,0.0,0.0,0.0,0.0
150038537,s,0.0,0.0,0.0,0.0
150038537,G1,1111,917,935,1279,1113,523,761,1234
150038553,G2,1279,1023,1071,1279,1234,612,1279,626
150038553,G3,1004,1248,673,1135,1234,1093,1279,1044
150038562,G4,1279,701,700,1279,1091,587,922,604
150038573,G1,1120,917,920,1279,1214,524,754,1234
150038576,G2,1279,934,1162,1279,1235,595,1279,654
150038581,G3,1010,1279,723,1279,1234,935,1279,775
150038583,G4,1279,704,727,1279,1048,564,847,616
150038593,G1,1279,732,955,1279,1233,524,770,1234
150038600,G2,1279,899,1243,1257,1235,601,1023,657
150038603,G3,1050,1279,771,1279,1234,1141,1178,903
150038606,G4,1279,818,708,1279,1102,594,855,644
150038610,G1,1149,876,870,1279,1137,524,762,1234
150038621,G2,1279,1040,1073,1279,1235,613,1279,599
150038624,G3,1005,1266,758,1143,1234,949,1279,929
150038628,G4,1279,707,714,1279,1073,566,890,586
150038639,G1,1256,759,953,1173,1155,523,764,1049
150038643,G2,1279,1088,1011,1279,1234,609,1137,538
150038647,G3,1001,1231,676,1262,1234,1151,1279,1150
150038649,G4,1252,707,718,1279,1094,595,917,618
2025-02-19 15:00:38,W,0.0,0.0,0.0,0.0
150038769,s,0.0,0.0,0.0,0.0
150038769,G1,1277,898,1007,1279,1122,523,778,1234
150038769,G2,1279,994,1205,1279,1234,599,1279,622
150038769,G3,1095,1279,754,1279,1234,890,1279,750
150038781,G4,1279,761,720,1279,1054,552,925,565
150038792,G1,1243,818,1278,1279,1233,523,784,1234
150038793,G2,1279,1069,1215,1279,1234,598,1187,565
150038793,G3,1146,1279,740,1279,1234,1026,1279,1023
150038804,G4,1279,821,724,1279,1160,578,842,582
150038807,G1,1279,844,1278,1279,1233,524,804,1194
150038819,G2,1279,975,977,1279,1234,596,1044,568
150038822,G3,1070,1279,814,1173,1234,963,1279,918
150038822,G4,1279,710,800,1279,1075,568,861,646
150038837,G1,1279,764,1006,1214,1234,523,755,1234
150038839,G2,1279,1066,1082,1098,1235,592,1008,684
150038845,G3,983,1237,637,1279,1234,943,1279,874
150038848,G4,1252,689,669,1279,1052,564,929,640
150038859,G1,1067,760,925,1279,1141,523,789,1160
150038863,G2,1279,906,841,1279,1234,590,1147,557
150038867,G3,1145,1279,817,1279,1234,1115,1279,817
150038871,G4,1234,712,704,1279,1010,590,964,606
2025-02-19 15:00:38,W,0.0,0.0,0.0,0.0
150038988,s,0.0,0.0,0.0,0.0
150038988,G1,1181,864,1279,1255,1233,523,769,991
150038988,G2,1279,1138,970,1279,1235,596,1128,538
150038988,G3,1006,1279,650,1279,1234,1001,1231,841
150039001,G4,1279,784,758,1279,1019,573,803,629
150039004,G1,1223,776,1067,1279,1160,523,788,1234
150039016,G2,1279,1171,967,1279,1234,596,1279,575
150039018,G3,1130,1279,670,1279,1234,1234,1279,1024
150039022,G4,1279,722,681,1279,1177,609,839,614
150039026,G1,1279,783,1147,1279,1234,524,763,1234
150039039,G2,1279,1096,997,1279,1234,592,1237,677
150039041,G3,1068,1279,777,1218,1234,1127,1279,1075
150039045,G4,1279,737,655,1279,1122,592,984,619
150039057,G1,1123,940,1110,1266,1233,524,789,1011
150039060,G2,1279,1077,1052,1279,1234,598,1253,528
150039065,G3,1098,1279,718,1136,1234,914,1279,742
150039067,G4,1231,714,687,1279,1024,561,889,629
150039071,G1,1279,763,1040,1279,1233,524,763,1173
150039083,G2,1279,901,1052,1279,1234,591,1279,555
150039087,G3,1046,1279,679,1279,1234,874,1280,964
150039088,G4,1279,794,658,1279,1027,556,856,603
2025-02-19 15:00:39,W,0.0,0.0,0.0,0.0
150039204,s,0.0,0.0,0.0,0.0
150039204,G1,1279,841,939,1279,1233,524,769,1234
150039204,G2,1279,1106,1042,1279,1234,598,1147,631
150039204,G3,1082,1279,701,1279,1234,977,1279,904
150039222,G4,1279,807,705,1279,1014,569,818,609
150039233,G1,1279,763,1027,1279,1187,523,767,1234
150039236,G2,1279,1122,1049,1279,1234,593,1170,616
150039239,G3,1279,1279,805,1279,1234,1117,1280,854
150039243,G4,1279,809,665,1279,1112,590,880,630
150039256,G1,1279,813,1019,1279,1149,524,750,942
150039259,G2,1279,1141,1215,1279,1234,594,1102,523
150039261,G3,1123,1139,736,1218,1234,975,1279,868
150039266,G4,1194,670,731,1279,1150,569,927,579
150039270,G1,1279,757,1177,1279,1169,524,774,1011
150039281,G2,1279,921,983,1190,1234,608,1267,537
150039284,G3,1079,1279,765,1279,1234,1235,1279,867
150039288,G4,1279,756,681,1279,1109,617,890,573
150039293,G1,1219,722,1087,1279,1234,523,734,1234
150039303,G2,1279,841,1227,1279,1234,594,1115,569
150039307,G3,1214,1279,824,1279,1233,1045,1279,812
150039310,G4,1186,845,774,1279,1065,578,791,627
2025-02-19 15:00:39,W,0.0,0.0,0.0,0.0
150039430,s,0.0,0.0,0.0,0.0
150039430,G1,1279,746,1112,1279,1112,524,777,1234
150039434,G2,1279,968,922,1279,1235,598,1093,627
150039437,G3,1150,1279,654,1279,1234,1168,1280,800
150039442,G4,1279,728,679,1279,1208,598,1002,574
150039445,G1,1279,768,961,1279,1233,524,764,1002
150039457,G2,1279,928,1064,1249,1234,618,1279,561
150039460,G3,1019,1279,644,1279,1233,1109,1186,929
150039463,G4,1279,739,670,1279,993,591,854,661
150039474,G1,1209,728,1279,1279,1233,523,761,1186
150039478,G2,1279,962,1011,1279,1234,603,1134,555
150039481,G3,947,1279,693,1172,1234,1161,1279,819
150039481,G4,1279,762,679,1279,1113,597,862,678
150039492,G1,1279,725,955,1279,1234,524,772,1083
150039501,G2,1279,951,992,1279,1234,617,1279,547
