Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141220719,G4,2249,1062,2019,1825,1289,774,906,2891
2025-02-25 14:12:20,W,0.0,0.0,0.0,0.0
141220871,s,0.0,0.0,0.0,0.0
141220871,G1,1836,1951,2429,811,864,1421,898,2240
141220875,G2,1611,1553,1159,1122,762,2236,931,2053
141220878,G3,934,1121,1620,825,1535,674,1084,2346
141220881,G4,2033,1169,2005,1486,1194,740,945,2923
141220931,G1,1674,2235,1898,811,855,1550,897,3136
141220931,G2,1798,2026,1132,1197,762,2638,921,2091
141220931,G3,961,1057,1742,818,1799,689,1001,2951
141220949,G4,2338,1113,2114,1741,1274,763,927,3035
2025-02-25 14:12:20,W,0.0,0.0,0.0,0.0
141221095,s,0.0,0.0,0.0,0.0
141221095,G1,2582,2180,2653,815,864,1634,895,2366
141221095,G2,1391,1453,1167,1140,762,1688,952,1659
141221095,G3,1036,1098,2005,810,3200,689,990,4095
141221111,G4,2663,1162,2206,1490,1313,764,925,3008
141221166,G1,2725,2261,2059,811,862,2083,907,1718
141221166,G2,1671,1545,1260,1122,761,1872,930,1927
141221166,G3,918,1049,1963,825,2314,682,1080,3422
141221166,G4,2397,1149,2087,2252,1226,791,917,3364
2025-02-25 14:12:21,W,0.0,0.0,0.0,0.0
141221328,s,0.0,0.0,0.0,0.0
141221328,G1,1686,1818,2099,811,851,1170,899,2373
141221328,G2,1674,1503,1177,1127,761,3458,944,2426
141221328,G3,934,1170,1831,826,2402,681,1079,2182
141221341,G4,2065,1033,2068,2506,1203,814,903,2984
141221398,G1,1578,1610,2135,818,868,1795,907,3040
141221398,G2,1964,1514,1209,1097,761,1917,941,1885
141221398,G3,966,1158,1959,821,2333,680,1024,2932
141221398,G4,1901,1051,2054,2525,1196,764,903,4095
2025-02-25 14:12:21,W,0.0,0.0,0.0,0.0
141221545,s,0.0,0.0,0.0,0.0
141221545,G1,2680,1565,2770,818,862,1410,909,2053
141221545,G2,1910,1523,1298,1205,761,2188,946,2088
141221545,G3,969,1155,2306,824,3612,715,1058,3042
141221559,G4,2244,1082,2507,2161,1254,791,914,3422
141221614,G1,2089,1995,1851,820,867,1963,912,3446
141221614,G2,2048,1616,1278,1129,762,1757,957,2033
141221614,G3,918,1066,1905,823,1687,699,1058,2375
141221614,G4,2679,1049,2262,1721,1296,843,914,3780
2025-02-25 14:12:21,W,0.0,0.0,0.0,0.0
141221777,s,0.0,0.0,0.0,0.0
141221777,G1,2167,1526,2252,818,862,1712,911,3439
141221777,G2,1947,1986,1290,1127,761,2913,945,2501
141221777,G3,945,1193,1761,817,3030,760,1026,3772
141221789,G4,3510,1065,3224,1440,1400,978,906,3189
141221846,G1,2565,1814,1647,825,860,1329,930,1816
141221850,G2,1383,1869,1340,1195,763,3154,942,2047
141221853,G3,985,1100,2441,819,2205,732,1062,2632
141221856,G4,2223,1065,2589,2267,1217,839,911,3438
2025-02-25 14:12:21,W,0.0,0.0,0.0,0.0
141221995,s,0.0,0.0,0.0,0.0
141221995,G1,2339,1470,2375,822,860,1359,933,2142
141222011,G2,1489,2439,1399,1133,762,2103,929,2015
141222011,G3,961,1161,2154,815,3755,732,1114,2240
141222020,G4,2489,1109,1830,2205,1163,806,915,2742
141222064,G1,2474,1592,2055,811,862,1362,915,1982
141222080,G2,1546,2029,1322,1290,762,1783,955,2058
141222083,G3,952,1197,1925,818,3513,738,1045,3528
141222087,G4,2449,1106,2817,2095,1238,899,907,2928
2025-02-25 14:12:22,W,0.0,0.0,0.0,0.0
141222228,s,0.0,0.0,0.0,0.0
141222228,G1,2129,1724,2598,822,865,1204,943,2702
141222228,G2,1148,1985,1274,1178,762,3072,946,2087
141222243,G3,1032,1286,1662,821,3124,729,994,2634
141222249,G4,2341,1073,3371,2088,1239,990,917,3146
141222298,G1,2137,1711,2473,819,865,1177,927,2449
141222298,G2,1500,1948,1305,1213,762,2600,968,2572
141222313,G3,962,1209,2051,819,2394,707,1059,3211
141222315,G4,2366,1064,2598,1847,1181,894,917,4095
2025-02-25 14:12:22,W,0.0,0.0,0.0,0.0
141222457,s,0.0,0.0,0.0,0.0
141222457,G1,2091,1572,2245,820,867,1243,937,2453
141222461,G2,1231,2114,1292,1361,763,2957,959,2312
141222463,G3,924,1327,1666,821,1732,736,1072,3996
141222463,G4,1771,1063,1894,2080,1178,801,916,3246
141222515,G1,2397,1756,2187,820,867,1129,947,2940
141222515,G2,1671,1959,1477,1068,761,2560,957,2096
141222531,G3,1047,1226,2067,822,2795,706,1062,2669
141222531,G4,2518,1062,2625,2024,1196,914,916,3785
2025-02-25 14:12:22,W,0.0,0.0,0.0,0.0
141222678,s,0.0,0.0,0.0,0.0
141222678,G1,1851,1758,2009,821,873,1133,931,1854
141222678,G2,1201,2133,1339,1279,761,2917,957,2218
141222694,G3,934,1334,1771,822,2846,736,1014,2925
141222697,G4,2473,1100,3328,2535,1126,1042,933,3910
141222747,G1,2454,1643,1917,825,866,1605,936,2678
141222747,G2,1513,2692,1481,1469,764,3095,946,1627
141222747,G3,966,1151,1785,820,3225,716,1035,3243
141222763,G4,2496,1097,2571,2307,1139,977,918,2841
2025-02-25 14:12:22,W,0.0,0.0,0.0,0.0
141222897,s,0.0,0.0,0.0,0.0
141222897,G1,1436,1542,1991,820,873,1123,931,1844
141222897,G2,1288,2602,1337,1269,762,2437,957,2245
141222897,G3,946,1218,1809,821,2465,750,1043,4095
141222916,G4,2116,1117,2280,2231,1137,955,910,2993
141222964,G1,1319,1343,1945,827,866,1326,949,2135
141222964,G2,1506,2270,1538,1355,763,2367,991,2194
141222979,G3,971,1511,1865,823,3365,719,1033,3244
141222982,G4,2498,1054,2680,2153,1161,1029,919,4095
2025-02-25 14:12:22,W,0.0,0.0,0.0,0.0
141223128,s,0.0,0.0,0.0,0.0
141223128,G1,2786,1468,2019,818,873,1536,965,3212
141223128,G2,1628,2420,1467,1210,761,2593,980,1980
141223128,G3,816,1200,2332,820,2634,722,1120,3992
141223146,G4,3141,1047,3170,2146,1196,1108,905,3813
141223198,G1,2109,1538,2294,818,873,1541,936,3083
141223198,G2,1185,2517,1321,1117,761,1869,991,2344
141223198,G3,1051,1561,1786,829,1862,766,1052,4095
141223198,G4,1978,1057,2664,1813,1145,1056,909,3216
2025-02-25 14:12:23,W,0.0,0.0,0.0,0.0
141223361,s,0.0,0.0,0.0,0.0
141223361,G1,2560,1387,2129,828,870,1035,974,2292
141223361,G2,1867,3598,1413,1536,762,3428,1014,2198
141223361,G3,1128,1661,2088,830,2199,736,1087,4095
141223376,G4,1720,1068,2829,1908,1162,1081,912,4095
141223431,G1,2005,1650,1605,822,872,1760,973,2458
141223431,G2,1840,2143,1326,1257,761,3328,999,2218
141223431,G3,940,1258,1826,825,1827,732,1026,2276
141223431,G4,2320,1053,2560,1927,1141,1100,918,4095
2025-02-25 14:12:23,W,0.0,0.0,0.0,0.0
141223592,s,0.0,0.0,0.0,0.0
141223592,G1,1342,1655,1598,828,873,1388,973,1966
141223592,G2,1321,1767,1663,1332,761,2111,975,1961
141223592,G3,1197,1494,1911,828,2073,771,1067,2798
141223604,G4,1753,1025,1977,1757,1169,1117,914,4095
141223648,G1,1802,1355,1865,819,869,1268,954,2341
141223664,G2,1372,1655,1686,1319,764,2210,973,1885
141223664,G3,1113,1378,1819,826,1796,750,1077,4095
141223664,G4,2201,1057,2541,1931,1162,1120,925,4095
2025-02-25 14:12:23,W,0.0,0.0,0.0,0.0
141223812,s,0.0,0.0,0.0,0.0
141223812,G1,2528,1385,1738,830,873,1143,981,2048
141223812,G2,1558,2647,1629,1317,762,3166,994,1977
141223812,G3,1145,1426,1937,831,2142,720,1050,2676
141223824,G4,2085,1026,2160,2101,1151,1069,930,4095
141223880,G1,2058,1296,1515,825,870,1131,1003,1961
141223884,G2,1768,2677,1796,1292,762,3608,988,1933
141223887,G3,1121,1513,1624,831,3726,731,1037,2356
141223891,G4,2231,1067,2505,2137,1129,1148,928,3674
2025-02-25 14:12:23,W,0.0,0.0,0.0,0.0
141224043,s,0.0,0.0,0.0,0.0
141224043,G1,2486,1443,1545,827,872,1519,953,2494
141224047,G2,2140,2526,1690,1231,761,2241,1071,1982
141224050,G3,1098,1305,1554,812,3649,731,1038,3155
141224053,G4,2408,1127,2559,1978,1067,1279,919,2486
141224100,G1,2565,1324,1418,829,879,1720,962,2620
141224100,G2,2019,2579,1762,1250,764,3329,1018,1946
141224117,G3,1063,1383,1737,841,4095,705,1024,4095
141224121,G4,2097,1033,2342,2342,1117,1123,936,4095
2025-02-25 14:12:24,W,0.0,0.0,0.0,0.0
141224261,s,0.0,0.0,0.0,0.0
141224261,G1,2857,1386,1825,825,881,1304,1005,1983
141224276,G2,1146,2934,1874,1502,765,2055,1007,1964
141224276,G3,1220,1437,2254,843,1739,713,1056,3050
141224283,G4,1989,1033,2012,2109,1218,1138,946,4095
141224332,G1,3328,1400,1637,823,876,1026,1006,1866
141224332,G2,1658,2697,1481,1305,762,2844,1032,2173
141224348,G3,511,1474,1699,842,2838,746,1071,2541
141224349,G4,2150,1063,2474,2056,1106,1269,943,3328
2025-02-25 14:12:24,W,0.0,0.0,0.0,0.0
141224495,s,0.0,0.0,0.0,0.0
141224495,G1,1618,1297,1536,834,878,1298,1039,2048
141224495,G2,1324,2514,1585,1494,765,2623,1025,1949
141224511,G3,1057,1570,2017,821,2884,711,986,2816
141224514,G4,2297,1026,2540,2200,1221,1414,922,2512
141224564,G1,2782,1319,1831,839,875,1100,1065,2173
141224564,G2,1195,3504,1364,1329,761,1718,976,2348
141224564,G3,1175,1732,1860,838,2537,733,1000,3404
141224581,G4,2077,1066,2130,2331,1130,1262,944,2793
2025-02-25 14:12:24,W,0.0,0.0,0.0,0.0
141224729,s,0.0,0.0,0.0,0.0
141224729,G1,1569,1226,1784,843,875,1362,961,1945
141224729,G2,1321,2900,1687,1515,764,2760,1057,2030
141224729,G3,1163,1478,1738,835,3014,752,1026,2997
141224743,G4,2082,1049,2867,2222,1079,1623,989,3668
141224798,G1,2451,1301,1396,839,881,1308,992,2416
141224798,G2,1305,2853,1512,1479,762,3540,1066,2101
141224798,G3,1279,1426,2353,817,2202,734,1061,3200
141224798,G4,2129,1024,2467,2055,1108,1494,961,3787
2025-02-25 14:12:24,W,0.0,0.0,0.0,0.0
141224945,s,0.0,0.0,0.0,0.0
141224945,G1,1976,1258,1577,841,874,1120,1005,2840
141224945,G2,1901,2825,1782,1469,764,3447,1046,1970
141224945,G3,1193,1725,1929,843,3517,741,1042,3601
141224962,G4,1721,1026,2326,1883,1098,1455,946,2633
141225015,G1,3483,1237,1742,844,871,1200,1000,2059
141225015,G2,1593,3801,1869,1485,764,1749,1059,2160
141225015,G3,1396,1599,2358,842,2404,722,1040,2831
141225015,G4,1770,1024,2310,2138,1122,1476,957,3605
2025-02-25 14:12:25,W,0.0,0.0,0.0,0.0
141225178,s,0.0,0.0,0.0,0.0
141225178,G1,3660,1184,1606,841,876,1254,1000,2256
141225178,G2,1721,2665,2183,1332,763,2242,1046,1938
141225178,G3,1251,1913,2027,851,4022,736,1030,2580
141225192,G4,2381,1028,2959,1818,1121,1877,939,3404
141225248,G1,3328,1260,1660,845,873,1219,1059,1832
141225248,G2,1356,1986,1738,1420,762,3917,1079,1920
141225248,G3,1205,1609,2509,834,2707,767,1082,2490
141225248,G4,1813,768,2341,2197,1174,1480,952,2757
2025-02-25 14:12:25,W,0.0,0.0,0.0,0.0
141225410,s,0.0,0.0,0.0,0.0
141225410,G1,2971,1256,1543,845,882,1112,1029,1925
141225410,G2,1578,2468,2093,1589,763,3073,1052,1974
141225410,G3,1218,1652,2169,843,3083,707,1032,3046
141225422,G4,1826,1025,2948,2396,1163,1880,970,2615
141225464,G1,2588,1271,1493,850,889,1300,1087,2209
141225482,G2,1321,1901,2146,1467,764,3619,1100,2146
141225485,G3,1426,1381,2661,839,2897,754,1096,2928
141225489,G4,1977,1036,2835,2338,1099,1755,986,3482
2025-02-25 14:12:25,W,0.0,0.0,0.0,0.0
141226414,s,0.0,0.0,0.0,0.0
141226414,G1,1514,1234,1441,849,887,1234,986,1871
141226414,G2,1945,3515,2128,1529,762,1856,1009,1828
141226414,G3,1276,1900,2251,843,2154,743,1024,2908
141226432,G4,1634,511,1954,2186,1106,1330,952,2494
141226481,G1,3029,1257,1343,838,885,1170,974,2623
141226481,G2,1741,3279,1997,1758,764,2474,1042,2169
141226496,G3,1444,1671,2210,829,1961,788,1036,2361
141226497,G4,1833,1024,2304,2149,1169,1586,949,3040
2025-02-25 14:12:26,W,0.0,0.0,0.0,0.0
141227435,s,0.0,0.0,0.0,0.0
141227435,G1,2783,1210,1338,848,883,1373,1034,2416
141227435,G2,1310,3656,2183,1574,764,1641,1046,1823
141227450,G3,1348,1913,2396,847,2118,789,1102,3933
141227452,G4,1269,1058,1945,2246,1093,1408,948,2653
141227498,G1,1836,1234,1330,841,882,1302,1072,2910
141227513,G2,1371,4095,1790,1590,764,1830,1084,1853
141227517,G3,1302,1578,2264,839,2149,768,1107,3649
141227520,G4,1755,1036,2288,2050,1143,1520,946,2728
2025-02-25 14:12:27,W,0.0,0.0,0.0,0.0
141227661,s,0.0,0.0,0.0,0.0
141227661,G1,1519,1301,1818,823,873,1457,974,2048
141227676,G2,1179,2276,1613,1205,765,2816,992,2438
141227676,G3,1228,1639,1782,845,3870,722,1024,2342
141227682,G4,2759,990,2719,2330,1180,1777,951,3709
141227731,G1,2759,1258,1564,843,873,1595,1009,1858
141227731,G2,1309,2251,1794,1215,762,3237,987,1976
141227748,G3,1516,1894,1682,843,3812,721,1005,2944
141227751,G4,1881,1025,2082,2375,1118,1413,954,2829
2025-02-25 14:12:27,W,0.0,0.0,0.0,0.0
141227895,s,0.0,0.0,0.0,0.0
141227895,G1,1771,1193,1845,849,875,1265,981,2468
141227895,G2,1594,2470,1466,1469,764,2863,1029,2179
141227911,G3,1235,1927,1656,843,4095,735,827,3483
141227914,G4,2220,1024,2214,1921,1179,1319,938,3263
141227970,G1,2081,1271,1690,842,884,1379,1024,1867
141227973,G2,1352,3115,1811,1431,762,2915,1122,2034
141227977,G3,1430,1705,1909,861,3077,739,1042,2927
141227981,G4,2133,1034,2351,2048,1186,1457,953,3405
2025-02-25 14:12:27,W,0.0,0.0,0.0,0.0
141228128,s,0.0,0.0,0.0,0.0
141228128,G1,2074,1307,1749,841,877,1536,990,1945
141228128,G2,1513,2138,1375,1643,764,3936,1022,2234
141228128,G3,1094,1846,2269,843,2860,774,1084,3037
141228144,G4,2413,756,2409,2143,1210,1416,939,4095
141228198,G1,3751,1432,1599,831,873,1374,1016,2117
141228198,G2,1339,3376,1875,1708,765,2312,1078,1835
141228198,G3,1366,1506,2023,850,3596,741,1106,2128
141228198,G4,1969,1074,2340,1719,1111,1327,941,2945
2025-02-25 14:12:28,W,0.0,0.0,0.0,0.0
141229142,s,0.0,0.0,0.0,0.0
141229142,G1,2625,1435,2002,825,873,1310,958,1855
141229158,G2,1854,2864,1399,1606,763,3619,978,2076
141229158,G3,1024,1461,1481,841,3853,714,991,3072
141229166,G4,2009,1068,2141,1822,1065,1168,925,2270
141229214,G1,2227,1242,1706,829,876,1725,986,2433
141229214,G2,1074,2194,1656,1258,765,3970,1039,2056
141229229,G3,876,1429,1737,825,2860,743,1054,2566
141229231,G4,2097,1050,2233,1950,1123,1233,946,3814
2025-02-25 14:12:29,W,0.0,0.0,0.0,0.0
141231197,s,0.0,0.0,0.0,0.0
141231197,G1,2329,1421,1659,816,873,1135,943,1855
141231197,G2,1804,2412,1427,1594,764,3772,1087,2440
141231197,G3,1361,1778,1892,846,1809,785,1067,2434
141231208,G4,3016,1067,2496,2196,1095,1262,934,3059
141231264,G1,2293,1439,1709,821,876,1102,948,1825
141231265,G2,1192,2951,1396,1882,765,3720,1101,2435
141231265,G3,1285,1383,1945,844,1882,740,1064,2167
141231265,G4,2270,1050,2482,2160,1170,1207,944,4095
2025-02-25 14:12:31,W,0.0,0.0,0.0,0.0
141232671,s,0.0,0.0,0.0,0.0
141232671,G1,3773,1460,1576,823,876,1539,984,1976
141232671,G2,2056,1762,1579,1586,765,2934,1053,1983
141232671,G3,1244,1641,1865,848,1636,771,1065,3877
141232686,G4,2559,1059,2738,1656,1119,1111,920,3040
141232732,G1,2486,1536,1677,821,873,1115,954,1899
141232732,G2,1448,1777,1378,1333,762,2897,1060,2071
141232749,G3,1212,1553,2051,853,1676,743,1065,3281
141232749,G4,2124,1083,2234,2125,1106,1108,924,3801
2025-02-25 14:12:32,W,0.0,0.0,0.0,0.0
141234712,s,0.0,0.0,0.0,0.0
141234712,G1,2349,1502,1606,825,876,1142,940,2014
141234712,G2,1366,1905,1393,1385,762,2518,974,2050
141234712,G3,1254,1241,1866,844,3555,691,1015,4095
141234726,G4,1940,1068,2409,1586,1097,1115,924,2270
141234782,G1,2217,1778,1527,826,873,1564,962,2019
141234782,G2,1279,2090,1544,1432,764,2880,964,1931
141234782,G3,1305,1357,2214,846,2835,711,1032,4060
141234782,G4,2311,1061,2434,2055,1115,1147,922,3383
2025-02-25 14:12:34,W,0.0,0.0,0.0,0.0
141236182,s,0.0,0.0,0.0,0.0
141236182,G1,3495,1357,2025,829,870,1113,956,2243
141236198,G2,1410,2614,1414,1442,763,2471,992,2353
141236198,G3,1093,1350,2378,836,1873,718,1083,2172
141236206,G4,1586,1046,1988,1506,1144,1011,942,4095
141236248,G1,2285,1494,1550,826,877,1565,963,2685
141236265,G2,1810,2461,1365,1195,763,3320,986,2254
141236269,G3,1097,1355,2315,836,1908,719,1070,2366
141236273,G4,2378,1041,2646,1850,1114,1138,921,4095
2025-02-25 14:12:36,W,0.0,0.0,0.0,0.0
141236412,s,0.0,0.0,0.0,0.0
141236412,G1,2025,1437,1841,825,871,1466,963,2777
141236428,G2,1536,2187,1502,1165,761,2778,986,1900
141236428,G3,1033,1220,2060,829,2822,722,1048,3271
141236436,G4,2121,1058,1938,1640,1120,896,915,3969
141236481,G1,2928,1623,2103,820,866,1444,966,1935
141236496,G2,1497,3038,1388,1256,762,1677,973,2318
141236500,G3,1181,1290,2278,823,2462,713,1070,2375
141236503,G4,2187,511,2419,1931,1143,1010,907,4095
2025-02-25 14:12:36,W,0.0,0.0,0.0,0.0
141236645,s,0.0,0.0,0.0,0.0
141236645,G1,2170,1470,1768,825,871,1714,951,2380
141236645,G2,1243,2116,1250,1158,762,3299,960,2535
141236662,G3,511,1187,1818,825,1745,750,1112,3301
141236664,G4,2346,1049,2475,2216,1117,946,909,3006
141236714,G1,2916,1722,2586,819,872,1327,936,2735
141236714,G2,1340,1753,1266,1378,762,3565,980,2641
141236729,G3,978,1345,2233,825,1891,770,1094,4095
141236732,G4,2406,1043,2680,2003,1130,1001,910,4095
2025-02-25 14:12:36,W,0.0,0.0,0.0,0.0
141237004,s,0.0,0.0,0.0,0.0
141237004,G1,1417,1379,2275,816,870,1135,925,2757
141237004,G2,1308,1909,1217,1161,762,3995,978,2922
141237004,G3,936,1473,2316,822,2663,773,1110,3620
141237016,G4,2090,1077,1825,1644,1131,831,917,3030
141237064,G1,1940,1588,2770,816,866,1319,944,2387
141237064,G2,1168,2066,1343,1372,763,1570,966,1938
141237079,G3,971,1278,1897,823,1976,728,1071,3585
141237081,G4,3286,1060,3098,2071,1121,1073,928,3279
2025-02-25 14:12:37,W,0.0,0.0,0.0,0.0
141238019,s,0.0,0.0,0.0,0.0
141238019,G1,3112,1463,1881,822,873,1885,922,2534
141238019,G2,1585,1649,1306,1121,763,2140,957,2695
141238035,G3,873,1210,2454,826,2377,740,1105,4095
141238036,G4,2779,1125,2797,1882,1161,944,930,3439
141238082,G1,1995,1495,1768,820,862,2056,929,2840
141238098,G2,1942,1695,1418,1209,762,2424,945,2274
141238098,G3,943,1170,1698,824,3220,713,1065,3573
141238098,G4,2686,1106,2775,2100,1194,957,910,3579
2025-02-25 14:12:38,W,0.0,0.0,0.0,0.0
141238245,s,0.0,0.0,0.0,0.0
141238245,G1,2679,1566,1958,818,866,1441,955,2274
141238261,G2,2214,1922,1384,1266,762,2355,940,2139
141238261,G3,907,1305,2075,819,2969,709,1052,3639
141238267,G4,2215,1027,3175,2013,1190,874,914,4095
141238315,G1,2296,2104,2204,813,866,1156,951,2847
141238315,G2,1574,2471,1257,1204,761,2152,968,2341
141238331,G3,985,1133,2126,814,4022,721,1050,2819
141238335,G4,2349,1076,2700,2003,1225,894,912,3991
2025-02-25 14:12:38,W,0.0,0.0,0.0,0.0
141239602,s,0.0,0.0,0.0,0.0
141239602,G1,1522,1616,2118,814,862,1974,925,3228
141239618,G2,2079,1718,1387,1400,762,2087,952,1970
141239618,G3,985,1213,1994,821,2186,752,1095,3638
