Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
103559382,G2,423,1327,1239,1342,1993,1460,1024,1339
103559382,G3,1675,830,2421,2049,1163,2457,1886,2051
103559400,G4,768,789,573,1403,1362,1764,2283,1409
103559449,G1,1894,772,1742,1755,1447,2473,1328,1744
103559449,G2,423,1310,1207,1370,2122,1243,815,1372
103559449,G3,1426,754,2823,2476,1677,2504,1765,2475
103559467,G4,768,892,619,2198,1279,1290,2532,2202
103559515,G1,1848,772,1411,1297,2423,1851,1139,1297
103559515,G2,420,1269,1032,2081,1441,1274,1107,2081
103559515,G3,1518,782,2828,2133,1692,2105,1295,2127
103559534,G4,753,845,603,1476,1290,1510,3712,1484
103559582,G1,1998,773,1303,1547,2738,1449,971,1545
103559582,G2,423,1331,1264,1591,2233,1591,573,1588
103559597,G3,1685,833,3083,2121,1585,1879,1289,2125
103559601,G4,752,922,608,1267,1067,1621,2197,1272
2025-02-21 10:35:59,W,0.0,0.0,0.0,0.0
103559761,s,0.0,0.0,0.0,0.0
103559761,G1,1857,772,1541,2201,1988,1712,1043,2191
103559761,G2,396,1336,1202,1609,1545,1305,1143,1609
103559761,G3,1678,852,2244,1523,1944,1834,1306,1530
103559776,G4,768,972,644,1465,1074,1609,2510,1481
103559832,G1,2245,773,1724,1730,1673,1448,1031,1737
103559832,G2,420,1298,1146,2270,1793,1639,1065,2263
103559832,G3,1322,719,2517,1466,1182,1898,1933,1469
103559842,G4,768,1032,620,1687,1496,1704,3591,1700
103559899,G1,1547,771,1662,1714,2009,1753,971,1712
103559903,G2,418,1418,1040,2329,1505,1570,1106,2329
103559906,G3,1557,781,1952,2181,1209,2122,2101,2184
103559910,G4,768,764,586,1449,1044,1626,1850,1458
103559965,G1,1742,771,1904,1473,1886,1461,768,1474
103559965,G2,423,1331,1216,1800,1556,1432,1042,1801
103559965,G3,1534,764,2631,2233,2005,2082,1324,2232
103559976,G4,752,842,597,1449,1320,1577,3374,1459
103600032,G1,1662,771,1512,1334,2502,2120,511,1336
103600032,G2,423,1360,1263,1425,1721,1537,1157,1425
103600032,G3,1725,870,2614,1641,1922,2001,1410,1644
103600043,G4,753,1026,615,1635,1431,1718,4090,1645
103600099,G1,1772,772,1096,1769,2630,2290,1279,1778
103600103,G2,418,1358,1030,2026,1670,1879,1260,2027
103600107,G3,1585,788,2617,2135,1967,2161,1353,2141
103600110,G4,768,842,598,1417,1247,1569,3366,1419
103600165,G1,1663,771,1432,1343,2437,2178,1024,1335
103600165,G2,396,1462,1112,2152,1557,1661,1097,2177
103600165,G3,2285,1038,2158,2106,1350,1677,1399,2115
103600177,G4,736,1002,649,1685,1075,1450,2916,1690
103600234,G1,1887,772,1453,2361,2200,2178,1176,2361
103600237,G2,423,1370,1134,1675,1553,1912,1194,1675
103600241,G3,1855,908,2417,2202,1727,1758,1286,2201
103600245,G4,735,762,584,1417,1049,1613,2588,1419
103600300,G1,2062,772,1390,2496,1783,1609,695,2528
103600304,G2,423,1366,1087,1801,1573,1823,1253,1805
103600308,G3,1598,808,2712,1972,1537,2818,1457,1974
103600312,G4,768,889,627,1374,1330,1721,1949,1440
103600365,G1,2285,773,1522,2195,1633,1686,1042,2188
103600365,G2,423,1358,1279,1381,2048,2215,1131,1382
103600365,G3,1549,782,2644,1376,1458,1596,1610,1380
103600378,G4,736,752,596,1552,1069,1537,2170,1554
103600435,G1,2373,773,1451,2117,1817,1927,1150,2122
103600438,G2,421,1380,1040,2185,1490,1993,1218,2189
103600442,G3,1435,771,2950,2282,1500,3254,1497,2282
103600446,G4,768,965,626,1609,1245,1771,2619,1611
103600498,G1,2147,772,1373,2506,1690,1632,572,2509
103600498,G2,418,1304,1042,1464,2138,1445,1193,1473
103600498,G3,1807,869,2568,1584,1473,1629,1482,1585
103600512,G4,768,771,559,1665,1074,1504,1878,1671
103600568,G1,2186,772,1401,2428,1630,1754,1026,2429
103600572,G2,423,1377,1087,1851,1608,1906,1226,1852
103600576,G3,1484,765,2755,2082,1793,2894,1453,2084
103600579,G4,752,871,616,1548,1097,1762,2400,1549
103600632,G1,2255,772,1338,2207,1617,1837,1095,2305
103600632,G2,423,1331,1151,1490,1820,2000,1192,1490
103600632,G3,1617,808,2609,1836,1974,1767,1338,1836
103600646,G4,769,786,573,1420,1132,1719,1722,1421
103600699,G1,2334,773,1372,2304,1675,1641,1026,2272
103600699,G2,422,1347,1205,1441,1867,2103,1238,1444
103600699,G3,1766,834,2607,1656,1526,1618,1522,1661
103600713,G4,768,800,568,1318,1062,1589,3514,1323
2025-02-21 10:36:00,W,0.0,0.0,0.0,0.0
103600863,s,0.0,0.0,0.0,0.0
103600863,G1,1990,772,1393,2113,2590,2131,1182,2121
103600878,G2,423,1339,1299,1432,1617,2060,1143,1434
103600878,G3,1518,788,2369,1612,1365,2758,1547,1609
103600889,G4,769,1058,634,1585,1479,1814,2681,1591
103600932,G1,1756,771,1438,1993,1529,1387,922,1994
103600949,G2,420,1443,1133,1784,1463,1675,1257,1786
103600949,G3,1763,873,2560,1528,2201,2010,1514,1373
103600955,G4,768,987,644,1561,1077,1346,3634,1570
103600999,G1,2236,772,2017,1317,1503,1343,1029,1317
103601015,G2,420,1468,1024,2261,1387,1543,1279,2259
103601015,G3,2139,958,1906,1734,1302,2690,1730,1737
103601022,G4,768,945,613,1412,511,1303,2654,1417
103601065,G1,1844,772,1190,1298,2748,2404,1163,1301
103601082,G2,423,1450,1114,1545,2080,1833,1308,1549
103601082,G3,1843,900,1786,2257,1848,1609,1476,2259
103601089,G4,752,947,623,1720,1171,1221,2083,1723
103601132,G1,1816,771,1407,2066,1939,2048,1041,2068
103601148,G2,399,1563,1185,1446,1751,1289,1168,1449
103601148,G3,1697,852,1769,2153,2012,1548,1361,2153
103601157,G4,768,861,604,1703,1068,1252,3570,1710
103601198,G1,1668,771,2149,1689,2535,1690,1024,1690
103601215,G2,421,1331,1211,1733,2470,1490,1108,1734
103601215,G3,2150,978,2145,2184,1163,2100,1749,2187
103601223,G4,768,1033,619,1937,1439,1650,2461,1944
103601280,G1,2021,773,1643,1351,1866,1441,1026,1352
103601282,G2,420,1578,1102,1689,1394,1255,1169,1689
103601282,G3,2011,947,2655,2049,1129,1926,1773,2049
103601290,G4,752,1024,645,1758,1052,1192,4011,1762
103601332,G1,1609,771,1599,1298,2441,2078,1055,1301
103601349,G2,423,1539,1083,1554,2456,1929,1278,1557
103601349,G3,2112,957,2598,2055,1181,1814,1749,2059
103601358,G4,768,954,629,1765,1190,1183,1802,1772
103601413,G1,2342,773,1944,1353,1493,1330,1029,1357
103601418,G2,419,1587,1141,1673,1371,1297,1141,1673
103601421,G3,2010,939,2057,1979,1176,2651,1736,1963
103601425,G4,768,982,641,1958,1252,1270,2281,1963
103601481,G1,2125,772,1614,1417,1512,1569,1044,1425
103601482,G2,422,1485,1060,1872,1380,1362,1238,1881
103601482,G3,2110,959,1940,1978,1179,2986,1738,1971
103601491,G4,752,990,628,1458,1062,1250,2443,1463
103601548,G1,1654,771,1888,1454,2756,1881,1059,1447
103601549,G2,423,1395,1164,1522,2503,1409,1298,1525
103601549,G3,1867,893,1761,2142,1511,1869,1561,2145
103601558,G4,768,873,605,1850,1385,1240,1577,1844
103601614,G1,2030,773,2130,1257,2344,1442,1034,1257
103601619,G2,423,1541,1083,1981,1370,1289,1051,1985
103601622,G3,2120,951,1813,1810,1277,2794,1721,1817
103601626,G4,752,1042,634,1738,1077,1189,3782,1743
103601681,G1,1615,771,1604,1275,2434,2119,1087,1279
103601685,G2,418,1503,1130,1456,2562,1461,1305,1474
103601689,G3,2144,958,1766,2159,1413,2010,1579,2161
103601693,G4,769,950,628,1750,1237,1241,1762,1754
103601748,G1,2175,773,1740,1314,1490,1364,511,1317
103601748,G2,423,1474,1256,1378,1553,1441,1074,1381
103601748,G3,1790,849,1841,2066,1566,1964,1579,2067
103601759,G4,752,980,644,1497,1033,1575,2361,1503
103601815,G1,1806,772,1982,1545,1490,1334,922,1545
103601815,G2,420,1494,1204,1398,1882,1305,1163,1409
103601815,G3,2079,942,1852,1808,1337,2774,1656,1805
103601826,G4,752,909,618,1897,1292,1229,1713,1900
103601883,G1,2109,772,1729,1443,1512,1497,511,1449
103601886,G2,423,1396,1098,1676,1639,1619,1163,1681
103601890,G3,1649,831,2534,1560,1737,1739,1397,1558
103601894,G4,752,874,612,1605,1223,1546,2425,1610
2025-02-21 10:36:01,W,0.0,0.0,0.0,0.0
103601998,s,0.0,0.0,0.0,0.0
103601998,G1,2060,772,1895,1478,2577,1678,973,1474
103601998,G2,423,1463,1028,2169,2028,1288,1249,2160
103602014,G3,1801,837,2944,1387,1325,1674,1504,1388
103602021,G4,752,824,576,2359,1059,1444,3613,2365
103602065,G1,1889,772,1459,1933,1607,1675,1100,1929
103602080,G2,418,1497,1268,1946,1840,2252,1142,1947
103602082,G3,2185,970,2015,2265,1241,1450,1394,2268
103602087,G4,768,984,630,1307,1033,1719,2560,1314
103602132,G1,1965,772,1619,1314,2114,1577,1024,1314
103602148,G2,424,1519,1170,1904,1660,1708,1145,1905
103602149,G3,1794,853,3007,1322,1146,1509,1526,1324
103602154,G4,752,829,595,1320,1279,1638,3869,1324
103602199,G1,1785,771,1528,1263,1734,1593,878,1279
103602214,G2,423,1409,1267,1948,2378,1964,1173,1950
103602215,G3,1526,786,2899,1366,1247,1433,1465,1369
103602221,G4,752,865,599,1314,1249,1665,3713,1320
103602265,G1,2014,773,1737,1586,2015,1893,1147,1589
103602282,G2,423,1401,1151,1740,1510,1273,1258,1745
103602282,G3,1638,838,3039,1332,1261,1810,1518,1346
103602289,G4,768,957,647,1413,1400,1717,2848,1418
103602332,G1,1862,772,1637,1749,2209,1669,972,1753
103602348,G2,422,1497,1352,1996,2377,2184,1130,1991
103602348,G3,1526,790,2890,2269,1170,1406,1473,2278
103602355,G4,768,998,651,1254,1311,1767,2613,1258
103602398,G1,2000,772,1572,1522,1959,1959,1169,1522
103602415,G2,422,1561,1219,1613,1521,1946,1092,1617
103602419,G3,2069,896,2180,1583,1765,2329,1602,1585
103602423,G4,768,855,605,1349,1395,1722,3788,1353
103602466,G1,2041,773,1907,1884,2515,1634,925,1890
103602482,G2,423,1492,1329,2002,2488,1945,1151,2004
103602482,G3,1630,825,2774,2109,1164,1416,1575,2098
103602489,G4,752,857,615,1414,1401,1803,3915,1418
103602532,G1,2355,773,2003,1205,2314,1401,1059,1207
103602550,G2,423,1456,1107,1736,1805,1716,1125,1738
103602553,G3,1525,786,2936,1862,1148,1410,1513,1870
103602557,G4,752,960,626,1207,1262,1797,2527,1211
103602598,G1,1918,772,1819,1303,2287,1571,511,1309
103602616,G2,420,1426,1065,1650,1873,1550,1129,1649
103602620,G3,1948,896,2843,1409,1580,2249,1547,1409
103602624,G4,753,850,600,1946,1259,1557,3785,1956
103602666,G1,2009,772,1707,1250,2252,1497,511,1255
103602681,G2,423,1555,1244,2091,2252,1564,1138,2097
103602681,G3,1579,804,3174,2181,1209,1481,1432,2186
103602690,G4,752,985,619,1227,1237,1803,2854,1231
103602732,G1,2351,773,2124,1238,2268,1442,1046,1241
103602748,G2,423,1518,1198,1626,1577,1970,1090,1629
103602748,G3,2169,959,2269,1521,1976,2574,1641,1519
103602758,G4,752,869,613,1308,1393,1825,3816,1315
103602799,G1,1614,771,1547,1801,1648,1874,634,1805
103602815,G2,418,1464,1315,1802,1574,1694,1149,1809
103602815,G3,1565,793,3429,2149,1478,1722,1562,2153
103602824,G4,768,938,617,1234,1272,1798,3491,1241
103602880,G1,1897,772,1478,1296,1866,2021,1151,1298
103602884,G2,423,1555,1162,1688,1486,1886,1138,1689
103602888,G3,2055,920,1844,1564,2207,2517,1715,1560
103602892,G4,768,880,610,1305,1386,1729,3723,1312
103602948,G1,1586,771,1503,1679,1593,1739,1024,1687
103602949,G2,423,1438,1246,1835,1799,2028,1147,1836
103602949,G3,1553,779,2612,2433,1193,1602,1473,2437
103602958,G4,769,1024,644,1244,1299,1766,2540,1250
2025-02-21 10:36:02,W,0.0,0.0,0.0,0.0
103603112,s,0.0,0.0,0.0,0.0
103603112,G1,2059,772,1681,1793,1846,1369,1103,1726
103603112,G2,418,1460,1043,1801,1719,1341,1330,1801
103603127,G3,1659,860,2220,1820,1239,2277,1913,1833
103603133,G4,736,899,605,1692,1305,1525,2588,1697
103603182,G1,1680,771,1795,1477,1577,1886,1128,1473
103603182,G2,423,1381,1048,2110,1997,1815,1090,2106
103603197,G3,2206,991,2315,1817,1602,1944,1393,1815
103603201,G4,768,825,586,1382,1049,1770,2698,1411
103603249,G1,1734,771,1585,1758,1866,1464,1054,1761
103603249,G2,423,1664,1222,1750,1585,1703,1277,1753
103603264,G3,2290,1021,1837,1348,1309,1937,1341,1353
103603268,G4,752,819,574,1506,1050,1689,2398,1512
103603316,G1,2252,773,1361,1882,2296,1339,1098,1881
103603316,G2,423,1335,1132,2135,2048,2052,1138,2136
103603331,G3,1554,764,3054,1484,2443,1907,1258,1489
103603335,G4,768,906,607,1203,1024,1969,1836,1218
103603382,G1,1697,772,1538,1975,1590,1419,1034,1977
103603382,G2,423,1475,995,1761,1750,1221,1125,1765
103603398,G3,2149,957,2227,1445,1654,1814,1290,1450
103603402,G4,752,813,585,1866,1086,1528,3027,1875
103603449,G1,2012,772,1769,1801,2090,1319,1081,1802
103603449,G2,423,1399,980,2048,1883,1369,1065,2049
103603465,G3,1567,783,2778,1365,2404,1984,1258,1366
103603468,G4,768,787,574,1480,1057,1692,3026,1483
103603515,G1,1697,772,1912,1627,1497,1701,1217,1629
103603515,G2,416,1357,1136,1913,1597,1871,1098,1914
103603533,G3,2061,911,1883,1390,2011,2023,1257,1394
103603536,G4,752,812,581,1259,1027,1893,2579,1266
103603582,G1,1703,771,1642,1931,1554,1512,1082,1937
103603582,G2,420,1469,1081,1697,1689,1437,1125,1697
103603597,G3,1910,917,2514,1673,1898,1719,1301,1676
103603603,G4,768,848,597,1208,1026,1930,1772,1217
103603649,G1,2230,772,1663,1832,2242,1314,1065,1833
103603649,G2,423,1411,984,1996,1792,1270,1049,1993
103603666,G3,1564,779,3252,1563,2474,2052,1257,1569
103603670,G4,768,998,648,1370,1027,1925,1697,1370
103603715,G1,1653,771,1599,1912,1456,1578,756,1913
103603715,G2,423,1427,984,1939,2057,1202,1113,1942
103603733,G3,1553,783,2902,1385,2409,2366,1216,1389
103603736,G4,752,888,606,1177,1141,1818,4040,1183
103603782,G1,2075,772,1806,1803,2057,1313,1065,1806
103603782,G2,423,1438,978,1825,1881,1199,1192,1828
103603799,G3,1878,907,3088,2217,1465,1810,1912,2219
103603804,G4,768,1166,672,1825,1204,1857,1792,1825
103603848,G1,1804,772,1785,1836,1690,1427,1151,1842
103603863,G2,423,1426,986,1929,1734,1425,1057,1931
103603865,G3,1523,785,3015,1684,1651,2056,1641,1690
103603871,G4,752,868,606,1185,1271,1929,3743,1192
103603916,G1,1798,772,1748,1793,1553,1591,1196,1800
103603916,G2,423,1480,981,1826,1785,1217,1206,1826
103603934,G3,2117,950,2428,1660,1545,1762,1333,1615
103603938,G4,752,856,601,1490,1042,1881,1907,1491
103603982,G1,1769,772,2023,1524,1580,1796,1266,1527
103603998,G2,423,1401,1008,2076,2061,1386,1077,2079
103604000,G3,1846,887,2816,1545,2048,1756,1265,1545
103604005,G4,769,878,608,1233,1037,1981,1865,1235
103604048,G1,1806,772,1693,1875,1642,1538,1260,1873
103604064,G2,423,1390,1143,1800,2155,1892,1087,1801
103604068,G3,1820,894,2917,1558,2120,1805,1258,1557
103604071,G4,768,830,605,1340,1053,1900,2204,1334
103604115,G1,1723,771,1933,1324,1473,2005,1223,1325
103604131,G2,418,1370,984,2169,1924,1372,1067,2169
103604132,G3,1872,899,2324,1400,2137,1977,1271,1405
103604139,G4,752,1025,626,1632,1173,1673,2273,1632
2025-02-21 10:36:04,W,0.0,0.0,0.0,0.0
103604278,s,0.0,0.0,0.0,0.0
103604278,G1,2175,772,1492,1570,2072,1536,1100,1574
103604278,G2,420,1375,1110,2609,1926,1356,1225,2614
103604278,G3,1711,844,3255,1818,1201,2278,2048,1817
103604290,G4,768,1117,660,1703,1339,1887,1997,1705
103604332,G1,2242,773,2467,1569,2140,1452,1169,1575
103604349,G2,421,1613,1197,1564,1497,1684,1177,1565
103604349,G3,1757,871,3211,2012,1884,1668,1324,2007
103604356,G4,752,838,595,1898,1098,1537,2936,1908
103604398,G1,2064,772,1343,1260,2060,1539,1190,1259
103604415,G2,418,1697,1066,1484,1425,1693,1258,1480
103604415,G3,1524,785,2176,1647,1681,2171,1811,1648
103604423,G4,768,954,635,1714,1024,1785,2058,1721
103604465,G1,2207,772,1468,1320,2211,1562,1192,1322
103604482,G2,423,1420,1187,1868,1981,1528,1249,1863
103604482,G3,2081,907,2393,1452,2309,1653,1474,1458
103604490,G4,768,1094,670,1605,977,1483,2099,1608
103604547,G1,1635,771,1165,1409,1699,1416,914,1409
103604548,G2,423,1441,1180,1538,1456,1202,1187,1541
103604548,G3,2087,937,2195,1421,2371,1714,1349,1425
103604557,G4,768,811,594,1689,1037,1399,3092,1698
103604613,G1,2103,772,1318,1435,2137,1514,1151,1432
103604617,G2,420,1373,1142,2058,1915,1243,1193,2061
103604621,G3,1631,813,1900,1579,2128,1948,1619,1585
103604625,G4,752,1052,638,1686,981,1480,2457,1690
103604681,G1,1640,772,1266,1318,1850,1420,970,1316
103604682,G2,420,1444,1177,1606,1611,1481,1245,1609
103604682,G3,1674,843,2579,1925,1863,1945,1486,1929
103604691,G4,736,877,600,1625,980,1340,2627,1632
103604748,G1,1663,771,1250,1296,1961,1414,971,1299
103604749,G2,423,1714,1121,1517,1501,1636,1247,1513
103604749,G3,1566,780,2152,1656,1911,2188,1641,1657
103604758,G4,752,895,618,1629,982,1332,2560,1631
103604814,G1,1912,771,1235,1202,2169,1446,1075,1205
103604815,G2,417,1606,1123,1520,1529,1578,1226,1522
103604815,G3,1528,784,1936,1515,1923,2098,1840,1516
103604825,G4,752,1063,638,1687,989,1370,2488,1690
103604882,G1,1629,771,1166,1227,1782,1448,907,1225
103604883,G2,423,1683,1151,1516,1629,1623,1190,1515
103604883,G3,1732,822,2914,1846,1385,2257,2048,1849
103604892,G4,768,1011,633,1752,511,1321,2520,1758
103604948,G1,2254,773,1599,1247,2201,1654,1306,1167
103604952,G2,423,1411,1151,1810,1785,1442,1234,1809
103604956,G3,1643,833,1848,1516,2220,1881,1525,1517
103604960,G4,753,942,629,1887,1127,1499,2694,1890
103605015,G1,1683,771,1147,1578,1420,1561,906,1579
103605015,G2,423,1655,1063,1974,2018,1653,1195,1977
103605015,G3,1529,790,2846,1541,1145,1993,1830,1545
103605027,G4,768,1042,619,1889,1083,1319,2585,1896
103605082,G1,1733,772,1222,1209,2211,1461,989,1213
103605082,G2,421,1528,1024,2209,1686,1651,1114,2213
103605082,G3,1847,872,2622,1635,2013,1713,1420,1637
103605093,G4,751,1114,644,1829,511,1630,3444,1839
103605149,G1,1616,771,1643,1461,2194,1959,1063,1458
103605149,G2,418,1434,1100,1541,1374,2001,1340,1545
103605149,G3,1529,783,3533,1923,1567,1793,1465,1929
103605160,G4,768,894,618,1510,1024,1497,3093,1514
103605217,G1,1686,771,1673,1195,1629,1558,988,1198
103605220,G2,423,1481,1169,1635,1817,1660,1184,1636
103605224,G3,1867,893,3499,1595,2022,1881,1437,1593
103605228,G4,768,942,628,1198,1165,1894,3157,1214
103605282,G1,1554,771,1577,1196,1928,1990,1055,1195
103605282,G2,422,1451,1113,1890,2062,1590,1225,1893
103605282,G3,1487,762,2887,1681,1564,1690,1897,1690
103605294,G4,768,1048,637,1580,1145,1762,2519,1586
2025-02-21 10:36:05,W,0.0,0.0,0.0,0.0
103605411,s,0.0,0.0,0.0,0.0
103605411,G1,2063,772,2361,1784,2361,1569,1123,1785
103605415,G2,421,1626,1129,1508,2011,1433,1226,1509
103605416,G3,2072,939,2999,1580,2248,1891,1443,1578
103605422,G4,768,926,620,1314,933,2049,3002,1320
103605466,G1,2016,772,1528,1305,1976,1672,1258,1306
103605481,G2,423,1466,1004,1589,2078,1274,1272,1589
103605482,G3,1506,775,3159,1801,1589,2123,2091,1801
103605488,G4,768,912,603,2057,1125,1641,2705,2069
103605532,G1,1996,772,1342,1475,1878,1901,1242,1478
103605549,G2,421,1353,1129,1730,1772,1673,1105,1729
103605552,G3,1491,761,2677,1466,1440,2330,1778,1473
103605556,G4,753,992,632,1349,1064,1961,3100,1359
103605598,G1,1556,771,1614,1305,2106,2048,1081,1306
103605615,G2,421,1644,1132,2645,2253,1970,1262,2646
103605615,G3,1658,855,3175,1926,1417,1851,1516,1929
103605623,G4,768,1029,647,1417,1353,1799,1818,1419
103605665,G1,2352,773,1688,1185,1382,1536,1046,1185
103605682,G2,420,1401,1094,1964,1964,1324,1317,1962
103605682,G3,1944,912,2051,2025,2188,1659,1904,1971
103605689,G4,768,1128,647,2362,1337,1497,1846,2361
103605732,G1,1693,771,1339,1489,1661,1420,1121,1493
103605748,G2,423,1447,1151,1445,1971,1426,1274,1449
103605748,G3,1929,911,1896,1884,2124,1685,1734,1884
103605756,G4,768,922,608,1438,1213,1449,2219,1446
103605799,G1,1675,771,1685,1710,2282,1737,1107,1716
103605816,G2,423,1452,998,1798,1987,1177,1218,1798
103605817,G3,1702,858,2111,1763,1991,1579,1409,1767
