1.465000000000000000e+03,2.305000000000000000e+03,1.846000000000000000e+03,7.980000000000000000e+02,8.490000000000000000e+02,2.037000000000000000e+03,8.870000000000000000e+02,2.783000000000000000e+03,2.630000000000000000e+03,1.383000000000000000e+03,1.139000000000000000e+03,1.130000000000000000e+03,7.610000000000000000e+02,2.019000000000000000e+03,8.970000000000000000e+02,1.599000000000000000e+03,8.660000000000000000e+02,9.360000000000000000e+02,1.674000000000000000e+03,8.090000000000000000e+02,3.231000000000000000e+03,6.870000000000000000e+02,1.040000000000000000e+03,2.702000000000000000e+03,2.434000000000000000e+03,1.134000000000000000e+03,1.757000000000000000e+03,1.684000000000000000e+03,1.385000000000000000e+03,6.990000000000000000e+02,8.940000000000000000e+02,3.374000000000000000e+03,3.171530723571777344e+02,4.263493728637695312e+02
1.270000000000000000e+03,2.090000000000000000e+03,2.598000000000000000e+03,8.060000000000000000e+02,8.530000000000000000e+02,1.513000000000000000e+03,8.940000000000000000e+02,2.573000000000000000e+03,1.974000000000000000e+03,1.397000000000000000e+03,1.097000000000000000e+03,1.059000000000000000e+03,7.640000000000000000e+02,1.659000000000000000e+03,9.100000000000000000e+02,1.876000000000000000e+03,8.410000000000000000e+02,5.110000000000000000e+02,1.492000000000000000e+03,8.170000000000000000e+02,2.018000000000000000e+03,6.700000000000000000e+02,1.050000000000000000e+03,3.784000000000000000e+03,2.489000000000000000e+03,1.097000000000000000e+03,1.925000000000000000e+03,1.985000000000000000e+03,1.292000000000000000e+03,7.330000000000000000e+02,9.020000000000000000e+02,2.851000000000000000e+03,3.176474380493164062e+02,4.263455200195312500e+02
1.949000000000000000e+03,1.865000000000000000e+03,3.885000000000000000e+03,8.020000000000000000e+02,8.530000000000000000e+02,2.093000000000000000e+03,8.890000000000000000e+02,3.043000000000000000e+03,1.972000000000000000e+03,1.457000000000000000e+03,1.085000000000000000e+03,1.069000000000000000e+03,7.610000000000000000e+02,1.531000000000000000e+03,9.080000000000000000e+02,1.955000000000000000e+03,8.970000000000000000e+02,1.071000000000000000e+03,1.829000000000000000e+03,8.160000000000000000e+02,3.785000000000000000e+03,6.890000000000000000e+02,1.077000000000000000e+03,3.845000000000000000e+03,2.625000000000000000e+03,1.116000000000000000e+03,1.984000000000000000e+03,1.885000000000000000e+03,1.338000000000000000e+03,7.320000000000000000e+02,9.010000000000000000e+02,2.994000000000000000e+03,3.176474380493164062e+02,4.263455200195312500e+02
1.699000000000000000e+03,2.204000000000000000e+03,2.599000000000000000e+03,8.070000000000000000e+02,8.570000000000000000e+02,1.576000000000000000e+03,9.000000000000000000e+02,2.528000000000000000e+03,2.188000000000000000e+03,1.410000000000000000e+03,1.093000000000000000e+03,1.131000000000000000e+03,7.620000000000000000e+02,1.662000000000000000e+03,9.210000000000000000e+02,1.930000000000000000e+03,9.040000000000000000e+02,1.110000000000000000e+03,1.712000000000000000e+03,8.130000000000000000e+02,3.288000000000000000e+03,6.990000000000000000e+02,1.010000000000000000e+03,2.926000000000000000e+03,1.886000000000000000e+03,1.085000000000000000e+03,1.653000000000000000e+03,1.990000000000000000e+03,1.330000000000000000e+03,7.620000000000000000e+02,8.930000000000000000e+02,3.848000000000000000e+03,3.181645774841308594e+02,4.263410568237304688e+02
2.330000000000000000e+03,2.779000000000000000e+03,2.141000000000000000e+03,8.120000000000000000e+02,8.580000000000000000e+02,2.089000000000000000e+03,9.180000000000000000e+02,3.080000000000000000e+03,2.402000000000000000e+03,1.238000000000000000e+03,1.133000000000000000e+03,1.186000000000000000e+03,7.610000000000000000e+02,2.098000000000000000e+03,9.140000000000000000e+02,1.675000000000000000e+03,8.740000000000000000e+02,5.110000000000000000e+02,1.914000000000000000e+03,8.150000000000000000e+02,2.809000000000000000e+03,6.890000000000000000e+02,1.043000000000000000e+03,3.077000000000000000e+03,2.344000000000000000e+03,1.078000000000000000e+03,1.954000000000000000e+03,1.740000000000000000e+03,1.337000000000000000e+03,7.240000000000000000e+02,8.990000000000000000e+02,3.115000000000000000e+03,3.181645774841308594e+02,4.263410568237304688e+02
1.755000000000000000e+03,1.803000000000000000e+03,2.907000000000000000e+03,8.100000000000000000e+02,8.510000000000000000e+02,1.877000000000000000e+03,8.930000000000000000e+02,3.230000000000000000e+03,1.228000000000000000e+03,1.717000000000000000e+03,1.073000000000000000e+03,1.162000000000000000e+03,7.620000000000000000e+02,1.940000000000000000e+03,9.300000000000000000e+02,2.161000000000000000e+03,8.500000000000000000e+02,1.094000000000000000e+03,1.697000000000000000e+03,8.250000000000000000e+02,2.872000000000000000e+03,6.700000000000000000e+02,1.077000000000000000e+03,2.769000000000000000e+03,1.633000000000000000e+03,1.164000000000000000e+03,1.771000000000000000e+03,2.176000000000000000e+03,1.199000000000000000e+03,7.460000000000000000e+02,8.950000000000000000e+02,2.928000000000000000e+03,3.186555671691894531e+02,4.263388442993164062e+02
1.385000000000000000e+03,2.237000000000000000e+03,2.870000000000000000e+03,8.080000000000000000e+02,8.570000000000000000e+02,1.403000000000000000e+03,9.090000000000000000e+02,2.199000000000000000e+03,1.449000000000000000e+03,1.410000000000000000e+03,1.061000000000000000e+03,1.148000000000000000e+03,7.620000000000000000e+02,2.276000000000000000e+03,9.250000000000000000e+02,1.910000000000000000e+03,8.680000000000000000e+02,1.024000000000000000e+03,2.054000000000000000e+03,8.230000000000000000e+02,3.574000000000000000e+03,6.920000000000000000e+02,1.073000000000000000e+03,2.216000000000000000e+03,2.485000000000000000e+03,1.149000000000000000e+03,2.102000000000000000e+03,1.828000000000000000e+03,1.287000000000000000e+03,7.590000000000000000e+02,8.970000000000000000e+02,3.305000000000000000e+03,3.186555671691894531e+02,4.263388442993164062e+02
1.712000000000000000e+03,2.099000000000000000e+03,1.714000000000000000e+03,8.040000000000000000e+02,8.570000000000000000e+02,1.361000000000000000e+03,8.960000000000000000e+02,3.361000000000000000e+03,2.167000000000000000e+03,1.634000000000000000e+03,1.134000000000000000e+03,1.161000000000000000e+03,7.610000000000000000e+02,2.145000000000000000e+03,9.070000000000000000e+02,1.886000000000000000e+03,9.180000000000000000e+02,1.067000000000000000e+03,1.793000000000000000e+03,8.310000000000000000e+02,2.377000000000000000e+03,6.780000000000000000e+02,1.046000000000000000e+03,2.867000000000000000e+03,1.609000000000000000e+03,1.096000000000000000e+03,1.672000000000000000e+03,1.993000000000000000e+03,1.176000000000000000e+03,7.830000000000000000e+02,9.030000000000000000e+02,2.592000000000000000e+03,3.191639137268066406e+02,4.263367462158203125e+02
2.333000000000000000e+03,2.169000000000000000e+03,1.898000000000000000e+03,8.030000000000000000e+02,8.570000000000000000e+02,1.593000000000000000e+03,9.070000000000000000e+02,2.140000000000000000e+03,2.029000000000000000e+03,1.643000000000000000e+03,1.085000000000000000e+03,1.094000000000000000e+03,7.620000000000000000e+02,1.719000000000000000e+03,9.130000000000000000e+02,2.095000000000000000e+03,9.680000000000000000e+02,1.024000000000000000e+03,1.740000000000000000e+03,8.250000000000000000e+02,1.926000000000000000e+03,6.850000000000000000e+02,1.014000000000000000e+03,4.095000000000000000e+03,2.321000000000000000e+03,1.151000000000000000e+03,2.283000000000000000e+03,1.740000000000000000e+03,1.217000000000000000e+03,7.690000000000000000e+02,8.990000000000000000e+02,2.741000000000000000e+03,3.191639137268066406e+02,4.263367462158203125e+02
1.740000000000000000e+03,2.326000000000000000e+03,3.118000000000000000e+03,8.120000000000000000e+02,8.570000000000000000e+02,2.131000000000000000e+03,9.180000000000000000e+02,2.764000000000000000e+03,1.367000000000000000e+03,1.369000000000000000e+03,1.098000000000000000e+03,1.208000000000000000e+03,7.640000000000000000e+02,1.785000000000000000e+03,9.200000000000000000e+02,2.006000000000000000e+03,8.800000000000000000e+02,1.092000000000000000e+03,1.586000000000000000e+03,8.290000000000000000e+02,1.922000000000000000e+03,6.720000000000000000e+02,1.043000000000000000e+03,3.254000000000000000e+03,2.411000000000000000e+03,1.204000000000000000e+03,2.188000000000000000e+03,1.691000000000000000e+03,1.324000000000000000e+03,7.840000000000000000e+02,9.120000000000000000e+02,2.618000000000000000e+03,3.196669387817382812e+02,4.263359451293945312e+02
1.320000000000000000e+03,2.146000000000000000e+03,2.220000000000000000e+03,8.110000000000000000e+02,8.570000000000000000e+02,1.552000000000000000e+03,9.090000000000000000e+02,2.174000000000000000e+03,1.849000000000000000e+03,1.571000000000000000e+03,1.106000000000000000e+03,1.151000000000000000e+03,7.630000000000000000e+02,1.470000000000000000e+03,9.290000000000000000e+02,1.963000000000000000e+03,9.320000000000000000e+02,1.093000000000000000e+03,1.885000000000000000e+03,8.220000000000000000e+02,2.560000000000000000e+03,6.760000000000000000e+02,1.010000000000000000e+03,2.575000000000000000e+03,2.560000000000000000e+03,1.094000000000000000e+03,2.185000000000000000e+03,1.730000000000000000e+03,1.195000000000000000e+03,7.650000000000000000e+02,9.170000000000000000e+02,3.148000000000000000e+03,3.196669387817382812e+02,4.263359451293945312e+02
1.428000000000000000e+03,2.260000000000000000e+03,2.206000000000000000e+03,8.120000000000000000e+02,8.570000000000000000e+02,2.020000000000000000e+03,9.070000000000000000e+02,2.170000000000000000e+03,1.705000000000000000e+03,1.627000000000000000e+03,1.161000000000000000e+03,1.194000000000000000e+03,7.620000000000000000e+02,1.815000000000000000e+03,9.200000000000000000e+02,1.837000000000000000e+03,9.300000000000000000e+02,1.087000000000000000e+03,2.082000000000000000e+03,8.270000000000000000e+02,2.786000000000000000e+03,6.860000000000000000e+02,1.070000000000000000e+03,2.795000000000000000e+03,2.402000000000000000e+03,1.116000000000000000e+03,2.342000000000000000e+03,1.771000000000000000e+03,1.172000000000000000e+03,8.230000000000000000e+02,9.250000000000000000e+02,2.759000000000000000e+03,3.201587677001953125e+02,4.263358306884765625e+02
1.321000000000000000e+03,1.929000000000000000e+03,1.681000000000000000e+03,8.160000000000000000e+02,8.570000000000000000e+02,2.271000000000000000e+03,9.040000000000000000e+02,1.959000000000000000e+03,1.629000000000000000e+03,1.781000000000000000e+03,1.181000000000000000e+03,1.267000000000000000e+03,7.620000000000000000e+02,1.958000000000000000e+03,9.290000000000000000e+02,1.831000000000000000e+03,1.024000000000000000e+03,1.126000000000000000e+03,1.575000000000000000e+03,8.140000000000000000e+02,2.183000000000000000e+03,6.810000000000000000e+02,1.006000000000000000e+03,2.542000000000000000e+03,2.260000000000000000e+03,1.138000000000000000e+03,2.140000000000000000e+03,1.823000000000000000e+03,1.298000000000000000e+03,7.580000000000000000e+02,9.200000000000000000e+02,2.748000000000000000e+03,3.201587677001953125e+02,4.263358306884765625e+02
1.569000000000000000e+03,2.700000000000000000e+03,2.086000000000000000e+03,8.100000000000000000e+02,8.590000000000000000e+02,1.495000000000000000e+03,9.040000000000000000e+02,2.748000000000000000e+03,1.377000000000000000e+03,1.732000000000000000e+03,1.162000000000000000e+03,1.265000000000000000e+03,7.630000000000000000e+02,1.751000000000000000e+03,9.240000000000000000e+02,1.806000000000000000e+03,9.220000000000000000e+02,1.124000000000000000e+03,1.658000000000000000e+03,8.180000000000000000e+02,2.444000000000000000e+03,6.770000000000000000e+02,9.900000000000000000e+02,3.528000000000000000e+03,2.147000000000000000e+03,1.130000000000000000e+03,2.259000000000000000e+03,1.889000000000000000e+03,1.257000000000000000e+03,7.450000000000000000e+02,9.010000000000000000e+02,3.948000000000000000e+03,3.206783294677734375e+02,4.263353347778320312e+02
1.225000000000000000e+03,1.901000000000000000e+03,1.945000000000000000e+03,8.120000000000000000e+02,8.610000000000000000e+02,1.995000000000000000e+03,9.070000000000000000e+02,1.885000000000000000e+03,2.425000000000000000e+03,1.523000000000000000e+03,1.116000000000000000e+03,1.228000000000000000e+03,7.630000000000000000e+02,2.285000000000000000e+03,9.390000000000000000e+02,1.950000000000000000e+03,9.530000000000000000e+02,1.057000000000000000e+03,2.100000000000000000e+03,8.190000000000000000e+02,2.161000000000000000e+03,6.910000000000000000e+02,1.058000000000000000e+03,4.095000000000000000e+03,2.249000000000000000e+03,1.062000000000000000e+03,2.019000000000000000e+03,1.825000000000000000e+03,1.289000000000000000e+03,7.740000000000000000e+02,9.060000000000000000e+02,2.891000000000000000e+03,3.206783294677734375e+02,4.263353347778320312e+02
1.836000000000000000e+03,1.951000000000000000e+03,2.429000000000000000e+03,8.110000000000000000e+02,8.640000000000000000e+02,1.421000000000000000e+03,8.980000000000000000e+02,2.240000000000000000e+03,1.611000000000000000e+03,1.553000000000000000e+03,1.159000000000000000e+03,1.122000000000000000e+03,7.620000000000000000e+02,2.236000000000000000e+03,9.310000000000000000e+02,2.053000000000000000e+03,9.340000000000000000e+02,1.121000000000000000e+03,1.620000000000000000e+03,8.250000000000000000e+02,1.535000000000000000e+03,6.740000000000000000e+02,1.084000000000000000e+03,2.346000000000000000e+03,2.033000000000000000e+03,1.169000000000000000e+03,2.005000000000000000e+03,1.486000000000000000e+03,1.194000000000000000e+03,7.400000000000000000e+02,9.450000000000000000e+02,2.923000000000000000e+03,3.211537933349609375e+02,4.263344955444335938e+02
1.674000000000000000e+03,2.235000000000000000e+03,1.898000000000000000e+03,8.110000000000000000e+02,8.550000000000000000e+02,1.550000000000000000e+03,8.970000000000000000e+02,3.136000000000000000e+03,1.798000000000000000e+03,2.026000000000000000e+03,1.132000000000000000e+03,1.197000000000000000e+03,7.620000000000000000e+02,2.638000000000000000e+03,9.210000000000000000e+02,2.091000000000000000e+03,9.610000000000000000e+02,1.057000000000000000e+03,1.742000000000000000e+03,8.180000000000000000e+02,1.799000000000000000e+03,6.890000000000000000e+02,1.001000000000000000e+03,2.951000000000000000e+03,2.338000000000000000e+03,1.113000000000000000e+03,2.114000000000000000e+03,1.741000000000000000e+03,1.274000000000000000e+03,7.630000000000000000e+02,9.270000000000000000e+02,3.035000000000000000e+03,3.211537933349609375e+02,4.263344955444335938e+02
2.582000000000000000e+03,2.180000000000000000e+03,2.653000000000000000e+03,8.150000000000000000e+02,8.640000000000000000e+02,1.634000000000000000e+03,8.950000000000000000e+02,2.366000000000000000e+03,1.391000000000000000e+03,1.453000000000000000e+03,1.167000000000000000e+03,1.140000000000000000e+03,7.620000000000000000e+02,1.688000000000000000e+03,9.520000000000000000e+02,1.659000000000000000e+03,1.036000000000000000e+03,1.098000000000000000e+03,2.005000000000000000e+03,8.100000000000000000e+02,3.200000000000000000e+03,6.890000000000000000e+02,9.900000000000000000e+02,4.095000000000000000e+03,2.663000000000000000e+03,1.162000000000000000e+03,2.206000000000000000e+03,1.490000000000000000e+03,1.313000000000000000e+03,7.640000000000000000e+02,9.250000000000000000e+02,3.008000000000000000e+03,3.216546630859375000e+02,4.263345336914062500e+02
2.725000000000000000e+03,2.261000000000000000e+03,2.059000000000000000e+03,8.110000000000000000e+02,8.620000000000000000e+02,2.083000000000000000e+03,9.070000000000000000e+02,1.718000000000000000e+03,1.671000000000000000e+03,1.545000000000000000e+03,1.260000000000000000e+03,1.122000000000000000e+03,7.610000000000000000e+02,1.872000000000000000e+03,9.300000000000000000e+02,1.927000000000000000e+03,9.180000000000000000e+02,1.049000000000000000e+03,1.963000000000000000e+03,8.250000000000000000e+02,2.314000000000000000e+03,6.820000000000000000e+02,1.080000000000000000e+03,3.422000000000000000e+03,2.397000000000000000e+03,1.149000000000000000e+03,2.087000000000000000e+03,2.252000000000000000e+03,1.226000000000000000e+03,7.910000000000000000e+02,9.170000000000000000e+02,3.364000000000000000e+03,3.216546630859375000e+02,4.263345336914062500e+02
1.686000000000000000e+03,1.818000000000000000e+03,2.099000000000000000e+03,8.110000000000000000e+02,8.510000000000000000e+02,1.170000000000000000e+03,8.990000000000000000e+02,2.373000000000000000e+03,1.674000000000000000e+03,1.503000000000000000e+03,1.177000000000000000e+03,1.127000000000000000e+03,7.610000000000000000e+02,3.458000000000000000e+03,9.440000000000000000e+02,2.426000000000000000e+03,9.340000000000000000e+02,1.170000000000000000e+03,1.831000000000000000e+03,8.260000000000000000e+02,2.402000000000000000e+03,6.810000000000000000e+02,1.079000000000000000e+03,2.182000000000000000e+03,2.065000000000000000e+03,1.033000000000000000e+03,2.068000000000000000e+03,2.506000000000000000e+03,1.203000000000000000e+03,8.140000000000000000e+02,9.030000000000000000e+02,2.984000000000000000e+03,3.221582794189453125e+02,4.263343429565429688e+02
1.578000000000000000e+03,1.610000000000000000e+03,2.135000000000000000e+03,8.180000000000000000e+02,8.680000000000000000e+02,1.795000000000000000e+03,9.070000000000000000e+02,3.040000000000000000e+03,1.964000000000000000e+03,1.514000000000000000e+03,1.209000000000000000e+03,1.097000000000000000e+03,7.610000000000000000e+02,1.917000000000000000e+03,9.410000000000000000e+02,1.885000000000000000e+03,9.660000000000000000e+02,1.158000000000000000e+03,1.959000000000000000e+03,8.210000000000000000e+02,2.333000000000000000e+03,6.800000000000000000e+02,1.024000000000000000e+03,2.932000000000000000e+03,1.901000000000000000e+03,1.051000000000000000e+03,2.054000000000000000e+03,2.525000000000000000e+03,1.196000000000000000e+03,7.640000000000000000e+02,9.030000000000000000e+02,4.095000000000000000e+03,3.221582794189453125e+02,4.263343429565429688e+02
2.680000000000000000e+03,1.565000000000000000e+03,2.770000000000000000e+03,8.180000000000000000e+02,8.620000000000000000e+02,1.410000000000000000e+03,9.090000000000000000e+02,2.053000000000000000e+03,1.910000000000000000e+03,1.523000000000000000e+03,1.298000000000000000e+03,1.205000000000000000e+03,7.610000000000000000e+02,2.188000000000000000e+03,9.460000000000000000e+02,2.088000000000000000e+03,9.690000000000000000e+02,1.155000000000000000e+03,2.306000000000000000e+03,8.240000000000000000e+02,3.612000000000000000e+03,7.150000000000000000e+02,1.058000000000000000e+03,3.042000000000000000e+03,2.244000000000000000e+03,1.082000000000000000e+03,2.507000000000000000e+03,2.161000000000000000e+03,1.254000000000000000e+03,7.910000000000000000e+02,9.140000000000000000e+02,3.422000000000000000e+03,3.226505661010742188e+02,4.263341522216796875e+02
2.089000000000000000e+03,1.995000000000000000e+03,1.851000000000000000e+03,8.200000000000000000e+02,8.670000000000000000e+02,1.963000000000000000e+03,9.120000000000000000e+02,3.446000000000000000e+03,2.048000000000000000e+03,1.616000000000000000e+03,1.278000000000000000e+03,1.129000000000000000e+03,7.620000000000000000e+02,1.757000000000000000e+03,9.570000000000000000e+02,2.033000000000000000e+03,9.180000000000000000e+02,1.066000000000000000e+03,1.905000000000000000e+03,8.230000000000000000e+02,1.687000000000000000e+03,6.990000000000000000e+02,1.058000000000000000e+03,2.375000000000000000e+03,2.679000000000000000e+03,1.049000000000000000e+03,2.262000000000000000e+03,1.721000000000000000e+03,1.296000000000000000e+03,8.430000000000000000e+02,9.140000000000000000e+02,3.780000000000000000e+03,3.226505661010742188e+02,4.263341522216796875e+02
2.167000000000000000e+03,1.526000000000000000e+03,2.252000000000000000e+03,8.180000000000000000e+02,8.620000000000000000e+02,1.712000000000000000e+03,9.110000000000000000e+02,3.439000000000000000e+03,1.947000000000000000e+03,1.986000000000000000e+03,1.290000000000000000e+03,1.127000000000000000e+03,7.610000000000000000e+02,2.913000000000000000e+03,9.450000000000000000e+02,2.501000000000000000e+03,9.450000000000000000e+02,1.193000000000000000e+03,1.761000000000000000e+03,8.170000000000000000e+02,3.030000000000000000e+03,7.600000000000000000e+02,1.026000000000000000e+03,3.772000000000000000e+03,3.510000000000000000e+03,1.065000000000000000e+03,3.224000000000000000e+03,1.440000000000000000e+03,1.400000000000000000e+03,9.780000000000000000e+02,9.060000000000000000e+02,3.189000000000000000e+03,3.231684875488281250e+02,4.263339996337890625e+02
