6.010000000000000000e+02,8.980000000000000000e+02,1.855000000000000000e+03,1.868000000000000000e+03,8.820000000000000000e+02,5.740000000000000000e+02,7.960000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.826000000000000000e+03,8.580000000000000000e+02,7.620000000000000000e+02,5.920000000000000000e+02,8.060000000000000000e+02,1.050000000000000000e+03,5.940000000000000000e+02,8.720000000000000000e+02,1.994000000000000000e+03,2.661000000000000000e+03,8.180000000000000000e+02,1.268000000000000000e+03,8.300000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.460000000000000000e+02,9.450000000000000000e+02,1.065000000000000000e+03,1.051000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,-5.503717346191422166e+00,1.115510864257771573e-01
6.040000000000000000e+02,9.020000000000000000e+02,1.894000000000000000e+03,1.500000000000000000e+03,9.230000000000000000e+02,5.710000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.215000000000000000e+03,8.270000000000000000e+02,7.650000000000000000e+02,6.050000000000000000e+02,8.060000000000000000e+02,1.053000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.476000000000000000e+03,2.645000000000000000e+03,8.220000000000000000e+02,1.279000000000000000e+03,8.280000000000000000e+02,1.061000000000000000e+03,5.980000000000000000e+02,9.520000000000000000e+02,9.450000000000000000e+02,1.065000000000000000e+03,1.061000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,-5.503717346191422166e+00,1.115510864257771573e-01
6.040000000000000000e+02,8.940000000000000000e+02,2.137000000000000000e+03,1.676000000000000000e+03,8.950000000000000000e+02,5.740000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.890000000000000000e+03,8.480000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.060000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,1.785000000000000000e+03,3.393000000000000000e+03,8.170000000000000000e+02,1.793000000000000000e+03,8.370000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,9.010000000000000000e+02,9.450000000000000000e+02,1.100000000000000000e+03,1.065000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-5.010038299560562791e+00,1.114747924804646573e-01
6.040000000000000000e+02,8.890000000000000000e+02,1.975000000000000000e+03,2.955000000000000000e+03,8.750000000000000000e+02,5.730000000000000000e+02,7.960000000000000000e+02,1.045000000000000000e+03,5.520000000000000000e+02,8.760000000000000000e+02,1.965000000000000000e+03,8.420000000000000000e+02,7.620000000000000000e+02,5.930000000000000000e+02,8.080000000000000000e+02,1.056000000000000000e+03,5.990000000000000000e+02,8.770000000000000000e+02,3.379000000000000000e+03,1.954000000000000000e+03,8.190000000000000000e+02,1.364000000000000000e+03,8.440000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.310000000000000000e+02,9.530000000000000000e+02,1.092000000000000000e+03,1.135000000000000000e+03,5.530000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,-5.010038299560562791e+00,1.114747924804646573e-01
6.090000000000000000e+02,8.970000000000000000e+02,2.109000000000000000e+03,1.785000000000000000e+03,8.970000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.901000000000000000e+03,8.490000000000000000e+02,7.620000000000000000e+02,5.950000000000000000e+02,8.070000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.053000000000000000e+03,2.486000000000000000e+03,8.190000000000000000e+02,1.275000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,5.110000000000000000e+02,9.770000000000000000e+02,1.049000000000000000e+03,1.266000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.039000000000000000e+03,-4.497648162841812791e+00,1.116655273437459073e-01
6.010000000000000000e+02,8.900000000000000000e+02,2.024000000000000000e+03,1.815000000000000000e+03,9.140000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.784000000000000000e+03,8.410000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.030000000000000000e+02,1.050000000000000000e+03,5.960000000000000000e+02,8.760000000000000000e+02,2.214000000000000000e+03,2.408000000000000000e+03,8.260000000000000000e+02,1.159000000000000000e+03,8.280000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.730000000000000000e+02,9.620000000000000000e+02,1.105000000000000000e+03,1.162000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-4.497648162841812791e+00,1.116655273437459073e-01
6.040000000000000000e+02,8.930000000000000000e+02,2.069000000000000000e+03,2.050000000000000000e+03,9.130000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.853000000000000000e+03,8.590000000000000000e+02,7.630000000000000000e+02,5.990000000000000000e+02,8.050000000000000000e+02,1.053000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,2.177000000000000000e+03,2.271000000000000000e+03,8.250000000000000000e+02,1.457000000000000000e+03,8.320000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,1.030000000000000000e+03,9.310000000000000000e+02,1.194000000000000000e+03,1.278000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.039000000000000000e+03,-4.007898254394547166e+00,1.112077636718709073e-01
6.040000000000000000e+02,8.890000000000000000e+02,2.444000000000000000e+03,1.388000000000000000e+03,9.090000000000000000e+02,5.730000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.989000000000000000e+03,8.600000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.070000000000000000e+02,1.055000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,2.423000000000000000e+03,1.772000000000000000e+03,8.180000000000000000e+02,1.244000000000000000e+03,8.380000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.150000000000000000e+02,9.610000000000000000e+02,1.117000000000000000e+03,1.234000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-4.007898254394547166e+00,1.112077636718709073e-01
6.030000000000000000e+02,8.930000000000000000e+02,1.801000000000000000e+03,2.632000000000000000e+03,8.730000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.520000000000000000e+02,8.760000000000000000e+02,1.991000000000000000e+03,8.370000000000000000e+02,7.630000000000000000e+02,5.960000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,6.000000000000000000e+02,8.740000000000000000e+02,2.048000000000000000e+03,1.849000000000000000e+03,8.210000000000000000e+02,1.717000000000000000e+03,8.390000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+02,9.610000000000000000e+02,9.830000000000000000e+02,1.213000000000000000e+03,1.329000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,-3.497568054199234666e+00,1.111696166992146573e-01
6.040000000000000000e+02,9.050000000000000000e+02,2.007000000000000000e+03,2.765000000000000000e+03,9.310000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.163000000000000000e+03,8.750000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.050000000000000000e+02,1.053000000000000000e+03,5.970000000000000000e+02,8.740000000000000000e+02,2.150000000000000000e+03,2.088000000000000000e+03,8.190000000000000000e+02,1.509000000000000000e+03,8.310000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+02,1.053000000000000000e+03,9.670000000000000000e+02,1.129000000000000000e+03,1.279000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,-3.497568054199234666e+00,1.111696166992146573e-01
6.090000000000000000e+02,8.970000000000000000e+02,2.209000000000000000e+03,2.364000000000000000e+03,9.160000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.231000000000000000e+03,8.420000000000000000e+02,7.620000000000000000e+02,6.000000000000000000e+02,8.080000000000000000e+02,1.055000000000000000e+03,6.000000000000000000e+02,8.800000000000000000e+02,2.252000000000000000e+03,1.763000000000000000e+03,8.220000000000000000e+02,1.576000000000000000e+03,8.390000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,5.110000000000000000e+02,8.790000000000000000e+02,1.116000000000000000e+03,1.418000000000000000e+03,5.540000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-3.001390380859390916e+00,1.109407348632771573e-01
6.060000000000000000e+02,8.980000000000000000e+02,2.519000000000000000e+03,2.162000000000000000e+03,9.510000000000000000e+02,5.740000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.520000000000000000e+02,8.780000000000000000e+02,1.764000000000000000e+03,8.690000000000000000e+02,7.630000000000000000e+02,5.980000000000000000e+02,8.050000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.119000000000000000e+03,1.779000000000000000e+03,8.180000000000000000e+02,1.616000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,9.330000000000000000e+02,9.670000000000000000e+02,1.073000000000000000e+03,1.194000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-3.001390380859390916e+00,1.109407348632771573e-01
6.100000000000000000e+02,9.020000000000000000e+02,2.378000000000000000e+03,1.565000000000000000e+03,9.530000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.258000000000000000e+03,8.650000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,1.593000000000000000e+03,2.209000000000000000e+03,8.210000000000000000e+02,1.733000000000000000e+03,8.320000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.042000000000000000e+03,9.180000000000000000e+02,1.183000000000000000e+03,1.139000000000000000e+03,5.550000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-2.497964782714859666e+00,1.110551757812459073e-01
6.100000000000000000e+02,8.970000000000000000e+02,1.663000000000000000e+03,1.950000000000000000e+03,9.290000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.089000000000000000e+03,8.900000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,1.640000000000000000e+03,2.024000000000000000e+03,8.230000000000000000e+02,1.793000000000000000e+03,8.430000000000000000e+02,1.064000000000000000e+03,6.020000000000000000e+02,1.024000000000000000e+03,9.680000000000000000e+02,1.114000000000000000e+03,1.190000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-2.497964782714859666e+00,1.110551757812459073e-01
6.090000000000000000e+02,8.980000000000000000e+02,2.601000000000000000e+03,1.767000000000000000e+03,9.230000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.453000000000000000e+03,9.240000000000000000e+02,7.640000000000000000e+02,5.930000000000000000e+02,8.060000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,1.449000000000000000e+03,2.221000000000000000e+03,8.220000000000000000e+02,1.811000000000000000e+03,8.330000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.041000000000000000e+03,9.540000000000000000e+02,1.291000000000000000e+03,1.129000000000000000e+03,5.570000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,-1.988664550781265916e+00,1.105592651367146573e-01
6.100000000000000000e+02,9.130000000000000000e+02,2.954000000000000000e+03,1.439000000000000000e+03,9.890000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.777000000000000000e+03,9.390000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.053000000000000000e+03,5.990000000000000000e+02,8.740000000000000000e+02,1.828000000000000000e+03,1.914000000000000000e+03,8.230000000000000000e+02,1.367000000000000000e+03,8.360000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,1.042000000000000000e+03,9.690000000000000000e+02,1.246000000000000000e+03,1.315000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-1.988664550781265916e+00,1.105592651367146573e-01
6.110000000000000000e+02,9.060000000000000000e+02,1.803000000000000000e+03,2.286000000000000000e+03,9.470000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.631000000000000000e+03,9.230000000000000000e+02,7.640000000000000000e+02,5.910000000000000000e+02,8.090000000000000000e+02,1.052000000000000000e+03,6.010000000000000000e+02,8.730000000000000000e+02,1.495000000000000000e+03,1.739000000000000000e+03,8.220000000000000000e+02,1.830000000000000000e+03,8.400000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.058000000000000000e+03,9.060000000000000000e+02,1.521000000000000000e+03,1.218000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,-1.496034545898453416e+00,1.105974121093709073e-01
6.090000000000000000e+02,9.300000000000000000e+02,2.797000000000000000e+03,2.700000000000000000e+03,9.630000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.838000000000000000e+03,9.240000000000000000e+02,7.640000000000000000e+02,5.900000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,6.010000000000000000e+02,8.730000000000000000e+02,1.554000000000000000e+03,1.640000000000000000e+03,8.210000000000000000e+02,1.837000000000000000e+03,8.400000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,1.054000000000000000e+03,9.770000000000000000e+02,1.346000000000000000e+03,1.313000000000000000e+03,5.550000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-1.496034545898453416e+00,1.105974121093709073e-01
6.120000000000000000e+02,9.140000000000000000e+02,2.122000000000000000e+03,2.029000000000000000e+03,9.220000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,2.157000000000000000e+03,9.280000000000000000e+02,7.650000000000000000e+02,5.920000000000000000e+02,8.080000000000000000e+02,1.054000000000000000e+03,5.970000000000000000e+02,8.760000000000000000e+02,1.953000000000000000e+03,2.010000000000000000e+03,8.290000000000000000e+02,1.433000000000000000e+03,8.380000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,5.110000000000000000e+02,9.710000000000000000e+02,1.539000000000000000e+03,1.238000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,-9.823092651367346662e-01,1.102922363281209073e-01
6.160000000000000000e+02,9.050000000000000000e+02,2.050000000000000000e+03,2.103000000000000000e+03,8.890000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.790000000000000000e+02,2.653000000000000000e+03,9.860000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.054000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,1.447000000000000000e+03,1.818000000000000000e+03,8.230000000000000000e+02,1.422000000000000000e+03,8.370000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,1.069000000000000000e+03,9.780000000000000000e+02,1.339000000000000000e+03,1.369000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,-9.823092651367346662e-01,1.102922363281209073e-01
6.090000000000000000e+02,9.180000000000000000e+02,2.198000000000000000e+03,1.909000000000000000e+03,9.250000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.910000000000000000e+02,3.399000000000000000e+03,9.510000000000000000e+02,7.650000000000000000e+02,5.980000000000000000e+02,8.090000000000000000e+02,1.054000000000000000e+03,5.990000000000000000e+02,8.850000000000000000e+02,1.822000000000000000e+03,2.250000000000000000e+03,8.250000000000000000e+02,1.666000000000000000e+03,8.360000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,1.079000000000000000e+03,9.320000000000000000e+02,1.818000000000000000e+03,1.621000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-4.972323608398596662e-01,1.102540893554646573e-01
6.100000000000000000e+02,9.060000000000000000e+02,1.479000000000000000e+03,2.137000000000000000e+03,8.990000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.676000000000000000e+03,9.790000000000000000e+02,7.640000000000000000e+02,5.920000000000000000e+02,8.090000000000000000e+02,1.054000000000000000e+03,6.000000000000000000e+02,8.820000000000000000e+02,1.685000000000000000e+03,1.949000000000000000e+03,8.150000000000000000e+02,2.017000000000000000e+03,8.400000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,1.115000000000000000e+03,8.730000000000000000e+02,1.365000000000000000e+03,1.542000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-4.972323608398596662e-01,1.102540893554646573e-01
6.120000000000000000e+02,9.180000000000000000e+02,1.593000000000000000e+03,1.593000000000000000e+03,8.910000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.441000000000000000e+03,9.860000000000000000e+02,7.630000000000000000e+02,5.930000000000000000e+02,8.080000000000000000e+02,1.055000000000000000e+03,6.000000000000000000e+02,8.770000000000000000e+02,1.395000000000000000e+03,1.697000000000000000e+03,8.310000000000000000e+02,1.463000000000000000e+03,8.380000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,1.081000000000000000e+03,5.720000000000000000e+02,1.292000000000000000e+03,1.212000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,-1.082031250001591616e-02,1.099870605468709073e-01
6.100000000000000000e+02,9.050000000000000000e+02,1.477000000000000000e+03,2.172000000000000000e+03,8.980000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,2.473000000000000000e+03,5.110000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.070000000000000000e+02,1.054000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.483000000000000000e+03,1.717000000000000000e+03,8.220000000000000000e+02,1.954000000000000000e+03,8.420000000000000000e+02,1.065000000000000000e+03,6.020000000000000000e+02,1.093000000000000000e+03,5.730000000000000000e+02,1.469000000000000000e+03,1.432000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-1.082031250001591616e-02,1.099870605468709073e-01
