1.714000000000000000e+03,1.559000000000000000e+03,2.755000000000000000e+03,1.674000000000000000e+03,1.165000000000000000e+03,7.940000000000000000e+02,9.950000000000000000e+02,2.024000000000000000e+03,1.316000000000000000e+03,1.161000000000000000e+03,1.196000000000000000e+03,1.185000000000000000e+03,2.381000000000000000e+03,7.240000000000000000e+02,2.279000000000000000e+03,2.355000000000000000e+03,2.048000000000000000e+03,1.139000000000000000e+03,1.609000000000000000e+03,1.691000000000000000e+03,1.588000000000000000e+03,6.880000000000000000e+02,2.096000000000000000e+03,2.145000000000000000e+03,1.356000000000000000e+03,1.306000000000000000e+03,2.054000000000000000e+03,2.270000000000000000e+03,2.583000000000000000e+03,9.030000000000000000e+02,1.368000000000000000e+03,1.501000000000000000e+03,3.176667785644531250e+02,4.262212371826171875e+02
1.449000000000000000e+03,1.504000000000000000e+03,3.019000000000000000e+03,1.767000000000000000e+03,1.177000000000000000e+03,7.700000000000000000e+02,1.073000000000000000e+03,2.235000000000000000e+03,1.460000000000000000e+03,1.254000000000000000e+03,1.309000000000000000e+03,1.081000000000000000e+03,3.910000000000000000e+03,7.360000000000000000e+02,1.603000000000000000e+03,2.978000000000000000e+03,2.330000000000000000e+03,1.178000000000000000e+03,1.318000000000000000e+03,2.660000000000000000e+03,1.896000000000000000e+03,6.800000000000000000e+02,1.841000000000000000e+03,2.776000000000000000e+03,1.722000000000000000e+03,1.261000000000000000e+03,1.921000000000000000e+03,2.012000000000000000e+03,1.844000000000000000e+03,8.410000000000000000e+02,1.726000000000000000e+03,1.699000000000000000e+03,3.176667785644531250e+02,4.262212371826171875e+02
1.667000000000000000e+03,1.611000000000000000e+03,2.843000000000000000e+03,1.663000000000000000e+03,1.133000000000000000e+03,7.700000000000000000e+02,1.050000000000000000e+03,2.282000000000000000e+03,2.057000000000000000e+03,1.257000000000000000e+03,1.238000000000000000e+03,1.196000000000000000e+03,2.186000000000000000e+03,7.000000000000000000e+02,2.270000000000000000e+03,2.184000000000000000e+03,2.229000000000000000e+03,1.115000000000000000e+03,1.586000000000000000e+03,1.785000000000000000e+03,2.099000000000000000e+03,6.910000000000000000e+02,1.879000000000000000e+03,2.616000000000000000e+03,1.597000000000000000e+03,1.261000000000000000e+03,2.460000000000000000e+03,2.059000000000000000e+03,2.379000000000000000e+03,8.090000000000000000e+02,1.513000000000000000e+03,1.705000000000000000e+03,3.181580543518066406e+02,4.262210845947265625e+02
1.636000000000000000e+03,1.426000000000000000e+03,1.809000000000000000e+03,1.468000000000000000e+03,1.196000000000000000e+03,8.110000000000000000e+02,1.062000000000000000e+03,2.157000000000000000e+03,1.437000000000000000e+03,1.196000000000000000e+03,1.113000000000000000e+03,1.242000000000000000e+03,3.787000000000000000e+03,6.890000000000000000e+02,2.632000000000000000e+03,2.753000000000000000e+03,1.630000000000000000e+03,1.138000000000000000e+03,1.277000000000000000e+03,2.107000000000000000e+03,2.779000000000000000e+03,6.750000000000000000e+02,1.410000000000000000e+03,3.058000000000000000e+03,1.938000000000000000e+03,1.393000000000000000e+03,2.304000000000000000e+03,2.354000000000000000e+03,2.103000000000000000e+03,8.210000000000000000e+02,1.635000000000000000e+03,1.855000000000000000e+03,3.181580543518066406e+02,4.262210845947265625e+02
1.556000000000000000e+03,1.589000000000000000e+03,2.538000000000000000e+03,1.659000000000000000e+03,1.256000000000000000e+03,7.380000000000000000e+02,1.067000000000000000e+03,1.749000000000000000e+03,1.688000000000000000e+03,1.122000000000000000e+03,1.274000000000000000e+03,1.193000000000000000e+03,3.416000000000000000e+03,6.920000000000000000e+02,2.510000000000000000e+03,3.025000000000000000e+03,2.281000000000000000e+03,1.104000000000000000e+03,1.257000000000000000e+03,2.290000000000000000e+03,2.089000000000000000e+03,6.690000000000000000e+02,2.022000000000000000e+03,3.612000000000000000e+03,1.978000000000000000e+03,1.577000000000000000e+03,2.170000000000000000e+03,2.739000000000000000e+03,2.106000000000000000e+03,8.270000000000000000e+02,1.533000000000000000e+03,1.571000000000000000e+03,3.186718940734863281e+02,4.262195968627929688e+02
2.245000000000000000e+03,1.530000000000000000e+03,1.896000000000000000e+03,1.593000000000000000e+03,1.149000000000000000e+03,7.560000000000000000e+02,9.950000000000000000e+02,2.751000000000000000e+03,1.863000000000000000e+03,1.196000000000000000e+03,1.132000000000000000e+03,1.299000000000000000e+03,2.718000000000000000e+03,6.670000000000000000e+02,1.536000000000000000e+03,2.964000000000000000e+03,2.502000000000000000e+03,1.162000000000000000e+03,1.437000000000000000e+03,2.114000000000000000e+03,2.075000000000000000e+03,6.590000000000000000e+02,2.015000000000000000e+03,3.710000000000000000e+03,1.801000000000000000e+03,1.505000000000000000e+03,2.057000000000000000e+03,2.164000000000000000e+03,1.931000000000000000e+03,8.200000000000000000e+02,1.643000000000000000e+03,1.776000000000000000e+03,3.186718940734863281e+02,4.262195968627929688e+02
1.617000000000000000e+03,1.418000000000000000e+03,2.170000000000000000e+03,1.719000000000000000e+03,1.164000000000000000e+03,7.590000000000000000e+02,1.064000000000000000e+03,2.328000000000000000e+03,1.909000000000000000e+03,1.113000000000000000e+03,1.160000000000000000e+03,1.353000000000000000e+03,3.008000000000000000e+03,6.800000000000000000e+02,2.211000000000000000e+03,2.981000000000000000e+03,2.737000000000000000e+03,1.108000000000000000e+03,1.375000000000000000e+03,1.837000000000000000e+03,2.458000000000000000e+03,6.760000000000000000e+02,1.528000000000000000e+03,2.380000000000000000e+03,1.954000000000000000e+03,1.586000000000000000e+03,2.325000000000000000e+03,2.178000000000000000e+03,1.805000000000000000e+03,8.610000000000000000e+02,1.742000000000000000e+03,1.741000000000000000e+03,3.191631698608398438e+02,4.262187194824218750e+02
1.610000000000000000e+03,1.529000000000000000e+03,1.925000000000000000e+03,1.814000000000000000e+03,1.114000000000000000e+03,7.940000000000000000e+02,1.008000000000000000e+03,2.590000000000000000e+03,1.942000000000000000e+03,1.162000000000000000e+03,1.160000000000000000e+03,1.558000000000000000e+03,3.540000000000000000e+03,6.800000000000000000e+02,2.284000000000000000e+03,2.970000000000000000e+03,2.277000000000000000e+03,1.117000000000000000e+03,1.370000000000000000e+03,2.022000000000000000e+03,1.597000000000000000e+03,6.640000000000000000e+02,1.676000000000000000e+03,2.950000000000000000e+03,1.862000000000000000e+03,1.590000000000000000e+03,1.815000000000000000e+03,2.344000000000000000e+03,1.692000000000000000e+03,9.240000000000000000e+02,1.744000000000000000e+03,1.645000000000000000e+03,3.191631698608398438e+02,4.262187194824218750e+02
1.820000000000000000e+03,1.523000000000000000e+03,2.392000000000000000e+03,1.503000000000000000e+03,1.189000000000000000e+03,7.580000000000000000e+02,1.070000000000000000e+03,2.140000000000000000e+03,2.143000000000000000e+03,1.132000000000000000e+03,1.086000000000000000e+03,1.607000000000000000e+03,3.874000000000000000e+03,6.620000000000000000e+02,1.772000000000000000e+03,1.926000000000000000e+03,1.854000000000000000e+03,1.092000000000000000e+03,1.305000000000000000e+03,2.115000000000000000e+03,2.061000000000000000e+03,6.670000000000000000e+02,1.600000000000000000e+03,2.015000000000000000e+03,2.101000000000000000e+03,1.452000000000000000e+03,2.178000000000000000e+03,1.514000000000000000e+03,2.339000000000000000e+03,8.770000000000000000e+02,1.489000000000000000e+03,1.988000000000000000e+03,3.196624946594238281e+02,4.262184524536132812e+02
2.058000000000000000e+03,1.290000000000000000e+03,2.105000000000000000e+03,1.577000000000000000e+03,1.151000000000000000e+03,8.020000000000000000e+02,9.890000000000000000e+02,2.027000000000000000e+03,2.009000000000000000e+03,1.142000000000000000e+03,1.119000000000000000e+03,1.337000000000000000e+03,2.124000000000000000e+03,7.060000000000000000e+02,1.385000000000000000e+03,3.600000000000000000e+03,2.398000000000000000e+03,1.099000000000000000e+03,1.245000000000000000e+03,2.649000000000000000e+03,2.380000000000000000e+03,6.500000000000000000e+02,1.702000000000000000e+03,2.302000000000000000e+03,1.580000000000000000e+03,1.489000000000000000e+03,1.734000000000000000e+03,2.603000000000000000e+03,1.329000000000000000e+03,9.120000000000000000e+02,2.147000000000000000e+03,1.602000000000000000e+03,3.196624946594238281e+02,4.262184524536132812e+02
1.251000000000000000e+03,1.349000000000000000e+03,1.963000000000000000e+03,1.613000000000000000e+03,1.170000000000000000e+03,7.990000000000000000e+02,1.107000000000000000e+03,2.560000000000000000e+03,1.886000000000000000e+03,1.106000000000000000e+03,1.161000000000000000e+03,1.373000000000000000e+03,2.560000000000000000e+03,6.880000000000000000e+02,1.792000000000000000e+03,3.007000000000000000e+03,2.560000000000000000e+03,1.086000000000000000e+03,1.146000000000000000e+03,2.872000000000000000e+03,2.864000000000000000e+03,6.650000000000000000e+02,1.474000000000000000e+03,2.125000000000000000e+03,1.756000000000000000e+03,1.723000000000000000e+03,2.591000000000000000e+03,2.059000000000000000e+03,1.738000000000000000e+03,7.860000000000000000e+02,1.826000000000000000e+03,1.564000000000000000e+03,3.201737594604492188e+02,4.262179565429687500e+02
1.634000000000000000e+03,1.894000000000000000e+03,1.945000000000000000e+03,1.516000000000000000e+03,6.960000000000000000e+02,7.430000000000000000e+02,1.106000000000000000e+03,1.771000000000000000e+03,1.524000000000000000e+03,1.101000000000000000e+03,1.089000000000000000e+03,1.692000000000000000e+03,2.265000000000000000e+03,6.670000000000000000e+02,1.761000000000000000e+03,3.106000000000000000e+03,1.911000000000000000e+03,1.082000000000000000e+03,1.322000000000000000e+03,2.092000000000000000e+03,2.010000000000000000e+03,6.520000000000000000e+02,1.562000000000000000e+03,3.178000000000000000e+03,1.626000000000000000e+03,1.545000000000000000e+03,2.642000000000000000e+03,2.139000000000000000e+03,1.899000000000000000e+03,7.330000000000000000e+02,1.648000000000000000e+03,2.079000000000000000e+03,3.201737594604492188e+02,4.262179565429687500e+02
1.673000000000000000e+03,1.476000000000000000e+03,1.965000000000000000e+03,1.714000000000000000e+03,5.110000000000000000e+02,7.860000000000000000e+02,1.080000000000000000e+03,2.207000000000000000e+03,1.750000000000000000e+03,1.129000000000000000e+03,1.078000000000000000e+03,1.872000000000000000e+03,2.250000000000000000e+03,6.860000000000000000e+02,2.049000000000000000e+03,3.101000000000000000e+03,2.128000000000000000e+03,1.077000000000000000e+03,1.209000000000000000e+03,2.411000000000000000e+03,2.231000000000000000e+03,6.390000000000000000e+02,1.394000000000000000e+03,2.191000000000000000e+03,1.323000000000000000e+03,1.608000000000000000e+03,2.327000000000000000e+03,1.848000000000000000e+03,1.418000000000000000e+03,8.240000000000000000e+02,1.394000000000000000e+03,1.683000000000000000e+03,3.206611251831054688e+02,4.262174224853515625e+02
1.771000000000000000e+03,1.522000000000000000e+03,2.501000000000000000e+03,1.441000000000000000e+03,1.045000000000000000e+03,7.840000000000000000e+02,1.071000000000000000e+03,2.275000000000000000e+03,1.899000000000000000e+03,1.113000000000000000e+03,1.097000000000000000e+03,1.418000000000000000e+03,2.241000000000000000e+03,6.800000000000000000e+02,2.318000000000000000e+03,2.258000000000000000e+03,2.290000000000000000e+03,1.111000000000000000e+03,1.197000000000000000e+03,2.346000000000000000e+03,2.098000000000000000e+03,6.440000000000000000e+02,2.002000000000000000e+03,2.843000000000000000e+03,1.636000000000000000e+03,1.729000000000000000e+03,2.258000000000000000e+03,2.029000000000000000e+03,1.617000000000000000e+03,7.700000000000000000e+02,1.928000000000000000e+03,1.948000000000000000e+03,3.206611251831054688e+02,4.262174224853515625e+02
1.498000000000000000e+03,1.466000000000000000e+03,1.937000000000000000e+03,1.671000000000000000e+03,1.042000000000000000e+03,8.120000000000000000e+02,1.170000000000000000e+03,2.275000000000000000e+03,2.177000000000000000e+03,1.097000000000000000e+03,1.114000000000000000e+03,1.810000000000000000e+03,3.200000000000000000e+03,6.860000000000000000e+02,1.625000000000000000e+03,2.909000000000000000e+03,1.858000000000000000e+03,1.098000000000000000e+03,1.189000000000000000e+03,2.315000000000000000e+03,2.224000000000000000e+03,6.530000000000000000e+02,1.415000000000000000e+03,2.333000000000000000e+03,1.536000000000000000e+03,1.633000000000000000e+03,2.916000000000000000e+03,2.031000000000000000e+03,1.547000000000000000e+03,8.070000000000000000e+02,1.491000000000000000e+03,2.365000000000000000e+03,3.211750411987304688e+02,4.262169647216796875e+02
1.513000000000000000e+03,1.530000000000000000e+03,2.185000000000000000e+03,1.440000000000000000e+03,1.186000000000000000e+03,7.370000000000000000e+02,1.161000000000000000e+03,1.714000000000000000e+03,1.976000000000000000e+03,1.054000000000000000e+03,1.131000000000000000e+03,1.501000000000000000e+03,2.407000000000000000e+03,6.910000000000000000e+02,2.193000000000000000e+03,2.701000000000000000e+03,1.618000000000000000e+03,1.122000000000000000e+03,1.137000000000000000e+03,2.306000000000000000e+03,2.179000000000000000e+03,6.540000000000000000e+02,1.898000000000000000e+03,2.560000000000000000e+03,1.490000000000000000e+03,1.861000000000000000e+03,2.409000000000000000e+03,2.125000000000000000e+03,1.594000000000000000e+03,7.860000000000000000e+02,1.885000000000000000e+03,2.115000000000000000e+03,3.211750411987304688e+02,4.262169647216796875e+02
1.273000000000000000e+03,1.580000000000000000e+03,2.060000000000000000e+03,1.736000000000000000e+03,9.770000000000000000e+02,8.310000000000000000e+02,1.193000000000000000e+03,2.016000000000000000e+03,2.130000000000000000e+03,1.152000000000000000e+03,1.137000000000000000e+03,1.464000000000000000e+03,2.560000000000000000e+03,6.850000000000000000e+02,1.478000000000000000e+03,2.825000000000000000e+03,1.737000000000000000e+03,1.065000000000000000e+03,1.298000000000000000e+03,2.339000000000000000e+03,1.593000000000000000e+03,6.580000000000000000e+02,1.835000000000000000e+03,3.441000000000000000e+03,1.397000000000000000e+03,1.435000000000000000e+03,2.817000000000000000e+03,2.103000000000000000e+03,1.611000000000000000e+03,7.850000000000000000e+02,1.632000000000000000e+03,1.882000000000000000e+03,3.216643524169921875e+02,4.262166976928710938e+02
1.309000000000000000e+03,1.731000000000000000e+03,1.753000000000000000e+03,2.055000000000000000e+03,1.081000000000000000e+03,7.310000000000000000e+02,1.187000000000000000e+03,2.013000000000000000e+03,1.296000000000000000e+03,1.115000000000000000e+03,1.121000000000000000e+03,1.961000000000000000e+03,3.548000000000000000e+03,7.060000000000000000e+02,1.710000000000000000e+03,2.572000000000000000e+03,1.649000000000000000e+03,1.129000000000000000e+03,1.223000000000000000e+03,2.202000000000000000e+03,1.714000000000000000e+03,6.520000000000000000e+02,1.639000000000000000e+03,2.359000000000000000e+03,1.539000000000000000e+03,1.932000000000000000e+03,2.304000000000000000e+03,1.895000000000000000e+03,1.612000000000000000e+03,8.440000000000000000e+02,1.924000000000000000e+03,2.013000000000000000e+03,3.216643524169921875e+02,4.262166976928710938e+02
1.105000000000000000e+03,1.407000000000000000e+03,2.309000000000000000e+03,1.548000000000000000e+03,5.730000000000000000e+02,7.940000000000000000e+02,1.246000000000000000e+03,2.291000000000000000e+03,1.461000000000000000e+03,1.079000000000000000e+03,1.067000000000000000e+03,1.681000000000000000e+03,2.218000000000000000e+03,7.110000000000000000e+02,1.833000000000000000e+03,3.906000000000000000e+03,1.963000000000000000e+03,1.093000000000000000e+03,1.177000000000000000e+03,2.833000000000000000e+03,1.605000000000000000e+03,6.590000000000000000e+02,1.523000000000000000e+03,2.397000000000000000e+03,1.320000000000000000e+03,1.675000000000000000e+03,2.462000000000000000e+03,1.700000000000000000e+03,1.498000000000000000e+03,7.510000000000000000e+02,2.224000000000000000e+03,1.903000000000000000e+03,3.221558380126953125e+02,4.262158203125000000e+02
1.231000000000000000e+03,1.922000000000000000e+03,1.672000000000000000e+03,1.840000000000000000e+03,1.140000000000000000e+03,7.720000000000000000e+02,1.095000000000000000e+03,1.896000000000000000e+03,1.525000000000000000e+03,1.057000000000000000e+03,1.057000000000000000e+03,2.096000000000000000e+03,2.507000000000000000e+03,6.560000000000000000e+02,2.121000000000000000e+03,2.292000000000000000e+03,2.161000000000000000e+03,1.080000000000000000e+03,1.157000000000000000e+03,2.617000000000000000e+03,2.104000000000000000e+03,6.390000000000000000e+02,1.752000000000000000e+03,3.172000000000000000e+03,1.505000000000000000e+03,1.625000000000000000e+03,2.770000000000000000e+03,1.887000000000000000e+03,1.494000000000000000e+03,7.530000000000000000e+02,1.755000000000000000e+03,1.984000000000000000e+03,3.221558380126953125e+02,4.262158203125000000e+02
1.224000000000000000e+03,1.599000000000000000e+03,1.964000000000000000e+03,1.900000000000000000e+03,9.300000000000000000e+02,8.120000000000000000e+02,1.234000000000000000e+03,2.621000000000000000e+03,1.671000000000000000e+03,1.117000000000000000e+03,1.101000000000000000e+03,1.462000000000000000e+03,2.274000000000000000e+03,6.780000000000000000e+02,2.223000000000000000e+03,3.071000000000000000e+03,1.657000000000000000e+03,1.042000000000000000e+03,1.189000000000000000e+03,2.414000000000000000e+03,1.879000000000000000e+03,6.530000000000000000e+02,1.613000000000000000e+03,3.522000000000000000e+03,1.576000000000000000e+03,1.750000000000000000e+03,2.482000000000000000e+03,2.157000000000000000e+03,1.573000000000000000e+03,7.950000000000000000e+02,1.738000000000000000e+03,2.511000000000000000e+03,3.226661682128906250e+02,4.262161636352539062e+02
1.109000000000000000e+03,1.969000000000000000e+03,2.048000000000000000e+03,1.620000000000000000e+03,9.890000000000000000e+02,7.180000000000000000e+02,1.215000000000000000e+03,1.941000000000000000e+03,1.971000000000000000e+03,1.098000000000000000e+03,1.073000000000000000e+03,1.813000000000000000e+03,2.205000000000000000e+03,6.630000000000000000e+02,2.217000000000000000e+03,2.525000000000000000e+03,1.503000000000000000e+03,1.081000000000000000e+03,1.268000000000000000e+03,2.096000000000000000e+03,1.782000000000000000e+03,6.490000000000000000e+02,1.524000000000000000e+03,2.741000000000000000e+03,1.438000000000000000e+03,1.821000000000000000e+03,2.287000000000000000e+03,1.928000000000000000e+03,1.393000000000000000e+03,7.800000000000000000e+02,1.964000000000000000e+03,2.096000000000000000e+03,3.226661682128906250e+02,4.262161636352539062e+02
1.725000000000000000e+03,1.577000000000000000e+03,1.946000000000000000e+03,1.547000000000000000e+03,6.390000000000000000e+02,7.760000000000000000e+02,1.349000000000000000e+03,2.581000000000000000e+03,1.517000000000000000e+03,1.118000000000000000e+03,1.097000000000000000e+03,1.625000000000000000e+03,2.842000000000000000e+03,6.850000000000000000e+02,1.733000000000000000e+03,3.083000000000000000e+03,1.388000000000000000e+03,1.093000000000000000e+03,1.325000000000000000e+03,1.688000000000000000e+03,2.234000000000000000e+03,6.390000000000000000e+02,1.573000000000000000e+03,3.755000000000000000e+03,1.227000000000000000e+03,1.638000000000000000e+03,2.652000000000000000e+03,1.804000000000000000e+03,1.549000000000000000e+03,8.510000000000000000e+02,2.175000000000000000e+03,2.254000000000000000e+03,3.231570434570312500e+02,4.262150192260742188e+02
1.626000000000000000e+03,2.535000000000000000e+03,2.018000000000000000e+03,1.998000000000000000e+03,1.082000000000000000e+03,7.920000000000000000e+02,1.134000000000000000e+03,2.291000000000000000e+03,1.545000000000000000e+03,1.069000000000000000e+03,1.049000000000000000e+03,2.150000000000000000e+03,1.723000000000000000e+03,6.560000000000000000e+02,2.009000000000000000e+03,2.231000000000000000e+03,1.713000000000000000e+03,1.081000000000000000e+03,1.224000000000000000e+03,2.534000000000000000e+03,1.585000000000000000e+03,6.390000000000000000e+02,1.414000000000000000e+03,2.192000000000000000e+03,1.571000000000000000e+03,1.844000000000000000e+03,2.795000000000000000e+03,1.824000000000000000e+03,1.433000000000000000e+03,8.760000000000000000e+02,1.868000000000000000e+03,2.067000000000000000e+03,3.231570434570312500e+02,4.262150192260742188e+02
