Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1719,184,4809,4597,4626,4674,750,714,701,703,0
1719,286,4954,4676,4550,4495,750,714,701,704,0
1616,286,4992,4757,4515,4451,750,713,701,703,0
1616,388,4984,4734,4486,4482,750,714,701,703,0
1719,388,4985,4781,4486,4452,750,714,701,703,0
1719,491,5034,4806,4492,4359,750,714,701,703,0
1616,491,5004,4777,4502,4417,750,714,701,704,0
1514,491,4920,4638,4519,4576,750,713,701,703,0
1514,388,4894,4604,4536,4658,750,714,701,703,0
1412,388,4918,4596,4513,4614,751,714,701,703,0
1412,491,4871,4590,4543,4640,750,714,701,704,0
1412,593,4823,4470,4615,4788,750,714,701,703,0
1412,695,4807,4446,4641,4819,750,714,701,703,0
1514,695,4915,4543,4532,4654,750,714,701,703,0
1514,593,4971,4637,4482,4550,750,714,701,703,0
1616,593,4975,4709,4456,4531,750,714,700,703,0
1719,593,4886,4689,4506,4567,750,714,701,704,0
1719,695,4944,4794,4478,4426,751,714,701,703,0
1616,695,5010,4859,4455,4356,750,714,701,703,0
1616,798,5007,4792,4482,4376,750,713,702,703,0
1719,798,4953,4667,4492,4525,750,714,701,703,0
1719,900,4939,4673,4484,4554,750,714,701,703,0
1616,900,4916,4690,4478,4550,750,714,701,704,0
1514,900,4909,4641,4488,4592,750,714,701,703,0
1514,798,4909,4544,4539,4636,750,714,701,703,0
1412,798,4936,4551,4541,4580,751,714,701,703,0
1412,900,4958,4614,4501,4528,750,714,701,703,0
1309,900,4941,4656,4475,4586,750,714,701,703,0
1207,900,4891,4574,4532,4659,750,714,701,704,0
1207,798,4903,4521,4548,4663,750,714,701,704,0
1309,798,4955,4583,4525,4537,750,714,701,703,0
1309,695,4957,4586,4520,4551,750,714,701,703,0
1309,593,4884,4467,4577,4674,750,714,701,703,0
1207,593,4789,4424,4659,4790,750,714,701,704,0
1207,695,4836,4437,4604,4763,750,714,702,703,0
1105,695,4877,4444,4576,4719,750,714,700,703,0
1105,593,4924,4386,4614,4660,750,714,701,704,0
1002,593,4910,4402,4636,4725,751,714,701,703,0
1002,695,4880,4419,4602,4734,750,713,701,704,0
1002,798,4830,4427,4603,4801,750,714,701,703,0
1105,798,4905,4426,4615,4744,750,714,701,703,0
1105,900,4932,4396,4623,4702,750,714,701,703,0
1002,900,4870,4336,4664,4666,750,714,701,703,0
1002,1002,4946,4409,4596,4708,750,714,700,704,0
1105,1002,4910,4411,4646,4749,750,714,701,704,0
1105,1105,4862,4409,4684,4780,750,713,701,703,0
1002,1105,4903,4358,4657,4690,751,714,701,704,0
1002,1207,4833,4346,4694,4701,751,714,701,703,0
1002,1309,4776,4318,4772,4715,750,714,701,703,0
1105,1309,4857,4337,4676,4726,750,714,701,703,0
1105,1207,4884,4361,4650,4704,750,714,701,703,0
1207,1207,4917,4402,4614,4712,750,714,701,703,0
1207,1309,4858,4409,4621,4748,750,714,701,704,0
1309,1309,4820,4362,4704,4736,751,713,702,703,0
1309,1207,4813,4351,4707,4721,750,714,701,703,0
1309,1105,4895,4489,4593,4687,750,713,701,704,0
1207,1105,4956,4531,4525,4683,750,713,701,703,0
1207,1002,4934,4478,4550,4725,750,714,700,703,0
1309,1002,4918,4440,4587,4727,750,714,701,704,0
1412,1002,4917,4501,4579,4649,750,713,701,704,0
1412,1105,4915,4538,4577,4628,750,714,701,704,0
1514,1105,4921,4464,4576,4678,750,714,701,703,0
1514,1002,4923,4486,4552,4732,750,713,701,703,0
1616,1002,4952,4597,4524,4594,750,714,701,703,0
1719,1002,4995,4663,4479,4555,750,714,700,703,0
1719,1105,4975,4657,4540,4516,750,714,701,703,0
1616,1105,4958,4603,4539,4587,750,714,701,703,0
1616,1207,4961,4645,4542,4528,750,714,701,704,0
1719,1207,5006,4760,4513,4459,750,714,701,703,0
1719,1309,4962,4726,4553,4486,750,714,701,704,0
1616,1309,4924,4641,4560,4578,750,713,700,703,0
1514,1309,4859,4558,4623,4605,750,714,701,704,0
1514,1207,4897,4569,4570,4615,750,714,700,703,0
1412,1207,4907,4551,4564,4607,750,713,701,703,0
1412,1309,4940,4526,4529,4654,750,714,701,704,0
1412,1412,4847,4419,4610,4700,750,714,701,703,0
1412,1514,4815,4423,4670,4703,750,713,701,704,0
1514,1514,4750,4459,4758,4667,750,714,701,703,0
1514,1412,4771,4493,4721,4668,750,714,700,703,0
1616,1412,4817,4509,4679,4650,750,713,701,703,0
1719,1412,4934,4585,4566,4609,750,713,701,703,0
1719,1514,4926,4687,4606,4518,749,713,701,703,0
1616,1514,4852,4684,4656,4573,750,714,701,704,0
1616,1616,4802,4621,4678,4604,750,713,701,703,0
1719,1616,4819,4632,4670,4627,750,713,701,703,0
1719,1719,4847,4644,4656,4611,749,714,701,703,0
1616,1719,4855,4605,4661,4635,750,714,700,703,0
1514,1719,4792,4507,4755,4661,750,714,701,704,0
1514,1616,4734,4447,4796,4669,750,713,700,703,0
1412,1616,4746,4469,4780,4655,750,714,701,703,0
1412,1719,4805,4504,4728,4662,750,713,701,703,0
1309,1719,4816,4450,4715,4709,750,714,701,703,0
1207,1719,4790,4409,4775,4713,750,714,701,703,0
1207,1616,4755,4421,4793,4686,750,713,701,703,0
1309,1616,4742,4450,4770,4662,750,714,701,703,0
1309,1514,4794,4449,4750,4686,750,714,701,703,0
1309,1412,4820,4411,4712,4718,750,714,701,703,0
1207,1412,4877,4412,4633,4724,750,714,701,703,0
1207,1514,4824,4407,4706,4707,750,714,701,703,0
1105,1514,4792,4370,4767,4724,750,714,701,704,0
1105,1412,4734,4329,4856,4696,750,713,701,703,0
1002,1412,4770,4337,4789,4717,750,714,701,703,0
1002,1514,4807,4313,4747,4699,750,713,701,704,0
1002,1616,4850,4324,4690,4721,750,713,701,704,0
1105,1616,4718,4287,4889,4688,750,713,701,704,0
1105,1719,4673,4323,4916,4699,749,714,701,704,0
1002,1719,4686,4307,4891,4657,750,714,701,703,0
900,1719,4707,4325,4866,4704,750,714,701,703,0
900,1616,4724,4304,4832,4693,750,714,701,703,0
798,1616,4757,4305,4791,4709,750,714,701,704,0
798,1719,4695,4331,4876,4682,750,713,700,703,0
695,1719,4645,4327,4908,4689,751,713,701,703,0
593,1719,4626,4326,5014,4647,750,714,701,703,0
593,1616,4631,4354,4959,4626,750,713,701,703,0
695,1616,4644,4329,4933,4599,750,714,701,703,0
695,1514,4667,4350,4887,4598,749,713,701,703,0
593,1514,4603,4353,5020,4607,750,714,701,703,0
593,1412,4598,4387,5041,4608,750,714,700,704,0
695,1412,4619,4330,4986,4598,750,713,701,703,0
798,1412,4744,4321,4826,4620,749,713,701,703,0
798,1514,4731,4283,4799,4664,750,714,701,704,0
900,1514,4714,4323,4836,4687,750,714,701,704,0
900,1412,4676,4323,4911,4696,750,714,701,704,0
900,1309,4736,4345,4846,4701,750,714,700,703,0
798,1309,4788,4351,4743,4715,750,714,701,703,0
798,1207,4830,4346,4718,4694,750,714,701,704,0
900,1207,4818,4373,4764,4649,750,713,701,703,0
900,1105,4766,4286,4804,4679,750,714,701,704,0
900,1002,4749,4288,4815,4681,750,713,701,703,0
798,1002,4792,4314,4825,4608,750,714,701,703,0
798,1105,4824,4422,4935,4603,750,714,702,703,0
695,1105,4839,4415,4880,4622,750,714,701,704,0
695,1002,4801,4342,4776,4659,750,714,701,704,0
593,1002,4736,4285,4825,4675,750,713,700,703,0
593,1105,4763,4289,4828,4651,750,714,701,704,0
593,1207,4826,4364,4791,4642,750,714,701,703,0
695,1207,4870,4352,4774,4670,750,713,700,703,0
695,1309,4792,4295,4770,4678,750,713,701,703,0
593,1309,4676,4280,4890,4651,750,714,701,704,0
491,1309,4628,4303,4985,4641,749,714,701,703,0
388,1309,4669,4299,4915,4601,750,714,701,704,0
388,1207,4754,4375,4945,4559,750,713,701,703,0
491,1207,4747,4441,5026,4556,750,714,700,703,0
491,1105,4688,4329,4988,4541,750,713,701,703,0
491,1002,4643,4292,4964,4590,750,714,701,703,0
388,1002,4683,4293,4935,4572,750,714,701,703,0
388,1105,4750,4420,5025,4558,750,714,701,704,0
286,1105,4758,4439,5091,4559,750,714,701,704,0
286,1002,4738,4411,5004,4543,750,713,701,703,0
184,1002,4658,4324,4962,4578,750,713,701,704,0
184,1105,4636,4352,5025,4558,750,713,701,703,0
184,1207,4683,4449,5147,4511,750,714,701,703,0
286,1207,4704,4504,5177,4502,750,713,701,703,0
286,1309,4696,4458,5135,4508,750,714,701,704,0
184,1309,4607,4380,5119,4546,751,714,701,704,0
184,1412,4576,4406,5166,4565,750,714,701,703,0
184,1514,4603,4402,5167,4554,750,714,701,703,0
286,1514,4642,4422,5113,4551,750,714,701,703,0
286,1412,4662,4376,5046,4546,750,714,701,704,0
388,1412,4646,4367,5060,4566,750,713,701,703,0
491,1412,4622,4352,5082,4592,750,713,700,703,0
491,1514,4631,4340,5061,4618,750,714,701,703,0
388,1514,4638,4322,5009,4609,750,714,701,703,0
388,1616,4642,4353,5028,4590,750,713,701,703,0
491,1616,4618,4368,5077,4605,750,714,700,704,0
491,1719,4602,4358,5080,4622,750,714,701,704,0
388,1719,4585,4367,5087,4652,750,714,701,703,0
286,1719,4582,4398,5129,4626,751,714,701,703,0
286,1616,4564,4407,5153,4610,750,714,701,703,0
184,1616,4581,4395,5121,4593,750,714,701,704,0
184,1719,4584,4388,5093,4602,750,714,701,703,0
184,1821,4554,4431,5171,4583,750,714,701,703,0
286,1821,4558,4477,5270,4569,750,714,701,703,0
286,1924,4552,4480,5261,4562,750,713,701,704,0
184,1924,4584,4451,5221,4568,750,713,701,703,0
184,2026,4536,4451,5193,4583,750,714,701,703,0
184,2128,4551,4489,5248,4585,750,713,700,703,0
286,2128,4570,4480,5281,4550,750,714,701,703,0
286,2026,4628,4363,5211,4534,750,713,701,704,0
388,2026,4623,4368,5182,4549,750,714,701,703,0
388,2128,4583,4467,5192,4571,750,714,701,703,0
491,2128,4539,4475,5200,4585,750,714,701,703,0
491,2026,4585,4458,5187,4564,750,714,702,704,0
491,1924,4621,4385,5215,4536,750,713,701,703,0
388,1924,4599,4434,5259,4525,750,714,701,704,0
388,1821,4551,4505,5255,4548,750,714,701,703,0
491,1821,4562,4461,5122,4576,750,714,701,703,0
593,1821,4576,4425,5082,4580,750,714,701,703,0
593,1924,4575,4439,5151,4577,750,713,701,703,0
695,1924,4587,4410,5247,4539,751,714,701,704,0
695,1821,4587,4409,5177,4581,750,714,700,703,0
798,1821,4586,4370,5040,4625,750,714,701,704,0
900,1821,4639,4356,4904,4659,750,714,700,703,0
900,1924,4596,4389,4973,4655,750,714,701,703,0
798,1924,4583,4364,5047,4639,750,714,701,704,0
798,2026,4649,4289,5015,4604,750,714,701,703,0
900,2026,4602,4321,5030,4630,750,714,701,703,0
900,2128,4573,4391,5072,4623,750,713,701,703,0
798,2128,4556,4437,5050,4643,750,714,701,703,0
695,2128,4569,4394,5115,4606,750,713,701,703,0
695,2026,4607,4369,5125,4577,750,714,701,703,0
593,2026,4617,4358,5141,4563,750,714,701,703,0
593,2128,4565,4436,5134,4595,750,714,701,703,0
593,2231,4546,4444,5117,4606,750,714,701,703,0
593,2333,4562,4440,5122,4593,749,713,700,703,0
695,2333,4630,4384,5119,4546,750,714,701,703,0
695,2231,4686,4414,5080,4518,750,714,701,703,0
798,2231,4671,4352,5074,4547,750,713,701,703,0
900,2231,4575,4368,5068,4622,750,713,701,703,0
900,2333,4570,4382,5027,4635,750,714,701,703,0
798,2333,4582,4334,5057,4611,749,714,701,704,0
798,2435,4730,4347,5012,4549,750,713,701,703,0
900,2435,4745,4411,4941,4532,750,713,701,703,0
900,2538,4704,4338,4988,4565,750,713,701,703,0
798,2538,4620,4346,5067,4590,750,714,701,704,0
695,2538,4614,4358,5122,4570,750,714,701,703,0
695,2435,4680,4364,5116,4526,750,713,701,703,0
593,2435,4712,4448,5025,4504,750,713,701,703,0
593,2538,4701,4423,5075,4503,750,714,701,703,0
491,2538,4627,4396,5186,4533,750,714,701,704,0
388,2538,4605,4427,5259,4518,750,714,701,704,0
388,2435,4616,4453,5261,4516,750,713,701,704,0
491,2435,4668,4467,5176,4481,750,714,701,704,0
491,2333,4664,4473,5185,4479,751,714,701,703,0
491,2231,4631,4450,5272,4500,750,714,701,703,0
388,2231,4575,4510,5239,4531,750,714,701,703,0
388,2333,4571,4492,5241,4531,750,714,701,703,0
286,2333,4605,4456,5290,4505,750,714,701,703,0
286,2231,4645,4481,5217,4468,750,714,701,704,0
184,2231,4623,4466,5285,4484,750,713,701,703,0
184,2333,4609,4473,5318,4493,750,714,701,703,0
184,2435,4553,4574,5276,4533,750,715,701,703,0
286,2435,4574,4498,5368,4484,749,714,701,703,0
286,2538,4602,4514,5334,4482,750,713,701,703,0
184,2538,4634,4601,5196,4412,750,714,701,703,0
184,2640,4598,4554,5300,4472,750,714,701,703,0
184,2742,4564,4519,5372,4492,750,713,700,703,0
286,2742,4564,4515,5376,4517,750,714,701,703,0
286,2640,4623,4515,5238,4467,750,714,701,703,0
388,2640,4667,4564,5119,4443,750,714,701,704,0
491,2640,4671,4555,5117,4450,750,714,701,704,0
491,2742,4640,4456,5243,4513,749,714,701,704,0
388,2742,4612,4457,5230,4515,750,713,701,703,0
388,2845,4626,4468,5267,4508,750,714,701,703,0
491,2845,4667,4602,5132,4447,750,714,701,703,0
491,2947,4702,4655,4998,4390,749,714,701,703,0
388,2947,4701,4624,5054,4425,750,714,701,703,0
286,2947,4633,4542,5228,4481,750,714,700,703,0
286,2845,4612,4542,5295,4493,750,713,701,703,0
184,2845,4634,4569,5241,4468,749,714,701,703,0
184,2947,4670,4645,5118,4400,750,714,701,704,0
184,3049,4662,4693,5099,4377,750,713,701,703,0
286,3049,4637,4677,5176,4405,750,714,701,703,0
286,3152,4638,4649,5229,4448,750,714,701,704,0
184,3152,4656,4642,5183,4429,750,714,702,703,0
184,3254,4657,4701,5094,4372,750,714,702,703,0
184,3357,4628,4758,5015,4320,750,714,701,703,0
286,3357,4630,4747,4974,4310,751,714,701,703,0
286,3254,4708,4712,4988,4342,750,714,701,703,0
388,3254,4727,4668,5011,4390,750,714,701,703,0
388,3357,4689,4665,5115,4426,750,714,701,703,0
491,3357,4714,4701,5028,4370,750,713,702,704,0
491,3254,4754,4687,4930,4359,750,714,701,704,0
491,3152,4771,4659,4862,4346,750,713,701,703,0
388,3152,4725,4667,5056,4411,750,714,700,703,0
388,3049,4682,4642,5199,4447,750,713,701,703,0
491,3049,4689,4620,5225,4476,750,714,701,703,0
593,3049,4745,4647,5016,4395,751,714,701,703,0
695,3049,4759,4653,4988,4380,750,714,701,703,0
695,3152,4749,4663,4945,4374,750,714,701,703,0
593,3152,4736,4621,5040,4462,750,714,701,703,0
593,3254,4745,4564,5021,4483,750,713,701,703,0
593,3357,4761,4572,4982,4483,750,714,701,703,0
695,3357,4802,4602,4817,4398,750,713,701,704,0
695,3254,4814,4595,4811,4393,750,714,701,703,0
798,3254,4829,4571,4801,4418,750,714,701,703,0
798,3357,4765,4543,4960,4494,750,713,701,704,0
900,3357,4747,4567,4963,4483,750,714,701,704,0
900,3254,4775,4570,4928,4452,749,714,701,704,0
900,3152,4840,4543,4805,4391,750,714,701,703,0
798,3152,4846,4544,4803,4442,750,714,700,703,0
798,3049,4781,4533,4866,4484,750,714,701,704,0
900,3049,4746,4470,4997,4554,750,714,701,703,0
900,2947,4797,4473,4872,4524,750,714,701,703,0
900,2845,4834,4475,4773,4517,750,714,702,704,0
798,2845,4858,4500,4777,4459,750,714,700,703,0
798,2947,4779,4525,4906,4506,750,713,701,704,0
695,2947,4746,4479,4997,4525,750,714,701,703,0
593,2947,4741,4482,5008,4524,750,714,701,704,0
593,2845,4737,4573,4966,4470,750,713,701,703,0
695,2845,4749,4616,4959,4416,750,714,701,703,0
695,2742,4754,4602,4961,4447,750,713,700,703,0
593,2742,4749,4489,5052,4509,749,713,701,703,0
593,2640,4715,4458,5125,4521,750,713,700,703,0
695,2640,4702,4477,5142,4520,751,714,701,703,0
798,2640,4759,4510,5041,4506,750,714,701,703,0
798,2742,4817,4519,4866,4489,750,714,701,703,0
900,2742,4804,4501,4909,4502,750,714,702,704,0
900,2640,4756,4471,4999,4535,750,714,700,703,0
1002,2640,4774,4434,4986,4540,750,713,701,704,0
1002,2742,4810,4414,4844,4552,750,714,700,703,0
1105,2742,4843,4458,4777,4526,750,714,701,703,0
1105,2640,4824,4480,4808,4527,750,714,701,704,0
1207,2640,4824,4459,4822,4544,750,714,702,704,0
1309,2640,4830,4404,4788,4568,750,714,701,704,0
1309,2742,4823,4396,4760,4577,750,714,701,703,0
1207,2742,4841,4417,4764,4560,751,714,701,704,0
1207,2845,4857,4447,4738,4538,750,714,701,703,0
1309,2845,4883,4433,4699,4530,750,714,701,703,0
1309,2947,4905,4438,4660,4522,750,713,701,704,0
1207,2947,4848,4419,4713,4562,750,714,701,703,0
1105,2947,4837,4436,4761,4567,750,714,701,703,0
1105,2845,4841,4444,4750,4556,750,714,701,703,0
1002,2845,4878,4428,4681,4516,750,714,701,703,0
1002,2947,4848,4431,4734,4544,750,713,701,703,0
1002,3049,4790,4447,4846,4561,750,713,701,703,0
1105,3049,4791,4465,4889,4562,750,714,701,703,0
1105,3152,4837,4445,4748,4542,750,713,701,703,0
1002,3152,4879,4435,4722,4486,750,714,701,704,0
1002,3254,4858,4463,4772,4485,750,714,701,704,0
1002,3357,4805,4485,4803,4523,750,714,701,703,0
1105,3357,4837,4450,4745,4532,750,714,701,703,0
1105,3254,4896,4431,4692,4493,750,714,701,703,0
1207,3254,4895,4432,4715,4490,750,714,701,703,0
1207,3357,4878,4449,4739,4495,749,713,701,703,0
1309,3357,4887,4428,4706,4506,750,713,701,703,0
1309,3254,4896,4427,4663,4498,750,713,701,704,0
1309,3152,4900,4429,4671,4494,750,713,701,703,0
1207,3152,4870,4434,4727,4522,750,714,701,703,0
1207,3049,4885,4427,4727,4511,750,714,701,703,0
1309,3049,4875,4407,4710,4523,750,714,701,703,0
1412,3049,4870,4402,4726,4529,750,714,701,704,0
1514,3049,4852,4409,4751,4548,750,714,701,703,0
1514,3152,4897,4427,4679,4502,750,713,701,704,0
1412,3152,4925,4427,4674,4473,750,713,701,703,0
1412,3254,4925,4435,4669,4474,750,714,702,704,0
1412,3357,4900,4437,4664,4513,750,714,700,703,0
1514,3357,4916,4450,4644,4477,750,714,701,703,0
1514,3254,4947,4466,4666,4435,750,714,701,703,0
1616,3254,4957,4439,4672,4438,750,714,700,703,0
1616,3357,4948,4468,4659,4437,750,714,701,703,0
1719,3357,4938,4480,4652,4440,750,714,701,703,0
1719,3254,4943,4480,4635,4450,750,714,702,703,0
1719,3152,4974,4458,4637,4413,750,713,701,703,0
1616,3152,4952,4474,4634,4439,750,713,701,704,0
1616,3049,4937,4483,4638,4439,750,714,702,704,0
1719,3049,4927,4467,4650,4461,750,714,701,703,0
1719,2947,4947,4473,4636,4447,750,714,701,703,0
1719,2845,4931,4474,4641,4455,750,713,701,703,0
1616,2845,4918,4475,4653,4455,750,714,700,703,0
1616,2947,4907,4483,4641,4463,750,714,701,703,0
1514,2947,4914,4477,4643,4458,750,713,701,703,0
1412,2947,4915,4474,4654,4455,751,714,701,704,0
1412,2845,4918,4462,4660,4469,750,714,701,704,0
1514,2845,4919,4459,4654,4473,750,714,700,703,0
1514,2742,4909,4483,4642,4461,750,714,701,703,0
1412,2742,4882,4486,4643,4481,750,714,701,703,0
1412,2640,4876,4465,4656,4509,750,713,701,703,0
1514,2640,4862,4461,4673,4519,750,714,701,703,0
1616,2640,4870,4476,4648,4492,750,714,700,703,0
1616,2742,4877,4488,4638,4480,750,714,701,704,0
1719,2742,4878,4486,4639,4491,750,714,700,703,0
1719,2640,4878,4483,4623,4496,750,713,701,703,0
1719,2538,4881,4497,4612,4486,750,714,701,703,0
1616,2538,4855,4534,4619,4502,750,713,701,703,0
1616,2435,4844,4522,4620,4525,750,714,701,703,0
1719,2435,4818,4512,4653,4552,750,713,701,704,0
1719,2333,4829,4526,4624,4537,750,714,701,703,0
1719,2231,4834,4531,4607,4524,750,714,701,703,0
1616,2231,4800,4501,4649,4553,750,714,701,704,0
1616,2333,4770,4415,4711,4605,750,713,701,704,0
1514,2333,4767,4402,4718,4611,750,714,701,703,0
1514,2231,4811,4434,4676,4557,749,714,701,703,0
1412,2231,4821,4436,4674,4549,750,714,700,704,0
1412,2333,4803,4396,4710,4570,750,713,701,703,0
1412,2435,4751,4339,4749,4635,750,713,701,704,0
1514,2435,4794,4414,4691,4578,750,714,701,703,0
1514,2538,4819,4470,4660,4549,750,714,701,704,0
1412,2538,4860,4481,4631,4494,750,713,701,703,0
1309,2538,4856,4461,4642,4523,750,714,701,703,0
1309,2435,4826,4442,4658,4536,750,714,701,703,0
1207,2435,4778,4412,4692,4591,750,714,701,703,0
1207,2538,4786,4375,4719,4577,750,714,701,704,0
1105,2538,4795,4369,4773,4578,750,714,701,704,0
1002,2538,4848,4422,4738,4519,750,713,701,703,0
1002,2435,4823,4377,4797,4556,750,714,701,704,0
1105,2435,4780,4333,4859,4573,750,714,700,704,0
1105,2333,4703,4289,4921,4629,751,714,701,703,0
1002,2333,4741,4295,4883,4593,750,714,701,703,0
1002,2231,4779,4328,4824,4587,750,714,701,704,0
1105,2231,4808,4366,4772,4557,750,713,701,703,0
1207,2231,4743,4333,4798,4632,750,713,701,704,0
1207,2333,4750,4334,4769,4638,750,714,701,703,0
1309,2333,4747,4345,4759,4641,750,713,700,703,0
1309,2231,4797,4392,4704,4569,750,713,701,703,0
1309,2128,4806,4413,4701,4561,750,713,701,704,0
1309,2026,4791,4393,4710,4577,750,714,701,703,0
1207,2026,4725,4344,4768,4647,750,714,701,703,0
1207,2128,4684,4289,4822,4685,750,714,701,704,0
1105,2128,4707,4275,4855,4642,750,714,701,703,0
1002,2128,4765,4303,4828,4580,750,714,701,704,0
1002,2026,4784,4321,4840,4571,750,713,701,704,0
1105,2026,4708,4256,4900,4622,750,714,701,703,0
1105,1924,4640,4263,4944,4662,750,714,701,703,0
1002,1924,4639,4261,4936,4662,750,714,701,704,0
1002,1821,4678,4274,4885,4644,750,714,701,703,0
1105,1821,4727,4279,4857,4641,750,714,701,703,0
1207,1821,4719,4284,4840,4644,750,714,700,703,0
1207,1924,4676,4298,4826,4700,750,714,701,703,0
1309,1924,4680,4326,4816,4707,750,714,701,703,0
1309,1821,4678,4297,4821,4694,750,714,701,703,0
1412,1821,4730,4320,4796,4624,750,714,701,703,0
1514,1821,4741,4369,4755,4600,750,714,701,703,0
1514,1924,4712,4392,4752,4615,751,714,701,704,0
1412,1924,4683,4350,4798,4666,750,714,701,704,0
1412,2026,4685,4334,4799,4650,750,714,701,703,0
1412,2128,4723,4363,4760,4598,750,713,701,704,0
1514,2128,4773,4420,4700,4567,750,714,701,704,0
1514,2026,4751,4422,4710,4596,751,714,701,703,0
1616,2026,4736,4388,4748,4588,750,714,701,703,0
1616,2128,4704,4415,4766,4637,750,714,701,704,0
1719,2128,4720,4430,4713,4623,750,714,702,703,0
1719,2026,4742,4468,4696,4603,750,714,701,703,0
1719,1924,4788,4505,4655,4537,750,713,701,703,0
1616,1924,4740,4478,4693,4584,750,713,701,703,0
